population,length_adjusted,probe,metric,n,arms,good_n,bad_n,good_raw_mean,bad_raw_mean,delta_good_minus_bad,ci_low,ci_high,within_arm_sd,standardized_delta,p,p_holm
all,False,suite__L47,p95,3199,32,1879,1320,-403.65606085273294,-403.6585823290276,-0.07405899622830282,-0.6267038797611052,0.4785858873044996,7.755469748061557,-0.009549259894516837,0.7864262886599505,1.0
all,False,suite__L47,fire95,3199,32,1879,1320,0.04698304290121649,0.04682875986016616,0.00016030644741988674,-0.0004195814432153268,0.0007401943380551003,0.009250815195543648,0.017328899565209173,0.5769391631417943,1.0
all,False,suite__L47,fire99,3199,32,1879,1320,0.00889112753989963,0.008452225514103132,0.0004900788926504153,0.0003268770001470542,0.0006532807851537764,0.0022587595110426,0.21696815896270616,8.615593535709742e-07,0.0007547259937281734
all,False,suite__L55,mean,3199,32,1879,1320,-141.54044524664698,-134.082860432791,-5.972458400777798,-10.399452930396798,-1.5454638711587974,25.486932793706874,-0.23433413699166233,0.009819339561990447,1.0
all,False,suite__L55,p95,3199,32,1879,1320,263.1891938149136,281.61495386181457,-14.492152141136453,-19.60152674154333,-9.382777540729574,45.086214077476974,-0.3214320039432203,2.2661668144496844e-06,0.0019149109582099833
all,False,suite__L55,fire95,3199,32,1879,1320,0.09261235675498469,0.10189504500539508,-0.007376835765561249,-0.009977702422510434,-0.0047759691086120635,0.02685924386152652,-0.27464793140092486,2.2672976378217487e-06,0.0019149109582099833
all,False,suite__L55,fire99,3199,32,1879,1320,0.03498343967277018,0.040397095074126116,-0.004201618191109514,-0.005690166161289334,-0.002713070220929694,0.015373280698388442,-0.27330654227564866,2.4552864069054003e-06,0.0020526194361729145
all,False,suite__L63,mean,3199,32,1879,1320,-7637.366700128268,-7539.023897853042,-64.25926121474974,-244.58270645229476,116.06418402279529,621.423196356256,-0.1034066021216088,0.47280636222233835,1.0
all,False,suite__L63,p95,3199,32,1879,1320,1245.3380449669612,1326.0617948821098,-67.64522744429047,-108.27969216043786,-27.010762728143085,228.06050955154296,-0.296610875672021,0.0018950549661771706,0.989218692344483
all,False,suite__L63,fire95,3199,32,1879,1320,0.06320945315648197,0.0681859981538603,-0.004130883124593906,-0.006863267856103207,-0.001398498393084605,0.015032827239629572,-0.2747908333373288,0.00427621297816588,1.0
all,False,suite__L63,fire99,3199,32,1879,1320,0.01566733562720158,0.017605665280068687,-0.0015485238071340376,-0.002367182198788464,-0.0007298654154796109,0.007042338439795889,-0.2198877291076228,0.0005414772467880367,0.31947157560494166
all,False,validator__L15,mean,3199,32,1879,1320,21.236768985441735,21.286156381260266,-0.03225420646895721,-0.094924972991027,0.0304165600531126,0.3306691864343179,-0.09754221981419482,0.3019898349363834,1.0
all,False,validator__L15,p95,3199,32,1879,1320,30.59915949347934,30.693371936046717,-0.0444509543932213,-0.13070057198782226,0.041798663201379656,0.6846534572274249,-0.06492474977520751,0.3013306752269001,1.0
all,False,validator__L15,fire95,3199,32,1879,1320,0.05906195272811153,0.06034676788065998,-0.0004776929117650436,-0.0017898424503354957,0.0008344566268054084,0.011086491884619536,-0.04308783307979998,0.4633784349614076,1.0
all,False,validator__L15,fire99,3199,32,1879,1320,0.015096368631199291,0.015902237099891837,-0.00044625564404281366,-0.0009316713247109475,3.916003662532018e-05,0.004378620449088237,-0.10191695060843599,0.07024388735691094,1.0
all,False,validator__L23,mean,3199,32,1879,1320,48.68746480084024,48.97701199271462,-0.20796087372060998,-0.4958260714440179,0.07990432400279793,1.315730640139621,-0.15805733132318167,0.15072715256329222,1.0
all,False,validator__L23,p95,3199,32,1879,1320,74.02861575156594,74.50192017988725,-0.30686760474982167,-0.5825906847415159,-0.031144524758127512,2.0855921515044975,-0.14713691961702796,0.030317995483463756,1.0
all,False,validator__L23,fire95,3199,32,1879,1320,0.07110689966779428,0.0742483088844997,-0.001874098600142738,-0.004018398809103835,0.0002702016088183591,0.016657834479505466,-0.11250553620571069,0.08446226202171574,1.0
all,False,validator__L23,fire99,3199,32,1879,1320,0.01818216679401534,0.019658166373119183,-0.0009855507848171147,-0.0017116467978370833,-0.00025945477179714605,0.0065392414574549675,-0.1507133191562382,0.009424309649585584,1.0
all,False,validator__L31,mean,3199,32,1879,1320,-7.592531466913103,-7.1959438790539,-0.30465703794309984,-0.5948192834011651,-0.014494792485034602,1.8524007927863864,-0.16446604813034757,0.040211736599810866,1.0
all,False,validator__L31,p95,3199,32,1879,1320,27.935426236975378,28.835942613717283,-0.6729079394846783,-1.0912362898840242,-0.2545795890853324,2.956632136239233,-0.22759271646847531,0.0025636936946523492,1.0
all,False,validator__L31,fire95,3199,32,1879,1320,0.07535653314343838,0.07959731116485257,-0.0028470385098221247,-0.00524459141341979,-0.000449485606224459,0.018381935806601784,-0.15488240954468052,0.021482059501007983,1.0
all,False,validator__L31,fire99,3199,32,1879,1320,0.020420934364293663,0.022497394186127496,-0.0015832311091334244,-0.0023973581235214696,-0.0007691040947453791,0.00750747303444286,-0.21088735209169063,0.00040121332812835086,0.24353649017390896
all,False,validator__L39,mean,3199,32,1879,1320,127.10044198597029,128.55900702043013,-1.1686813285975401,-2.0520633981709353,-0.2852992590241451,5.257148235742637,-0.22230328615271575,0.011179106162219343,1.0
all,False,validator__L39,p95,3199,32,1879,1320,215.73817058114565,218.35284894307455,-1.9294223063917988,-3.000529676411205,-0.8583149363723925,8.439643373662676,-0.22861419860617394,0.0008961235302779938,0.5036214240162326
all,False,validator__L39,fire95,3199,32,1879,1320,0.0763699156021324,0.08155103431419707,-0.0034178684398309847,-0.00603126018692916,-0.0008044766927328092,0.023519820638704766,-0.14531864389333227,0.012044610223690761,1.0
all,False,validator__L39,fire99,3199,32,1879,1320,0.019657554002552678,0.02180850052776574,-0.0014692737508248967,-0.0023117349172645033,-0.00062681258438529,0.009092630723021418,-0.16158951084474124,0.0012296508251509446,0.666470747231812
all,False,validator__L47,mean,3199,32,1879,1320,198.9204553885305,201.54051214275938,-2.083586371264472,-4.157183523098298,-0.009989219430646123,11.126254440827394,-0.1872675465355912,0.048972233873668385,1.0
all,False,validator__L47,p95,3199,32,1879,1320,385.0910302000264,388.52739902843126,-2.261943459190636,-4.7024202459730535,0.17853332759178153,14.988023745780627,-0.1509167250837463,0.06809686676555819,1.0
all,False,validator__L47,fire95,3199,32,1879,1320,0.06697035478962193,0.07036004718760107,-0.0019029229734645074,-0.004597819927985562,0.0007919739810565473,0.02003418366097111,-0.09498380396560004,0.1598505741502995,1.0
all,False,validator__L47,fire99,3199,32,1879,1320,0.015489826109181044,0.01656453193904134,-0.0004938166896348337,-0.0013652880052060213,0.0003776546259363538,0.006666705267754419,-0.07407207455582758,0.25664012687888227,1.0
all,False,validator__L55,mean,3199,32,1879,1320,75.04497311858657,82.1423814508055,-3.7980973790516948,-12.019678916441594,4.423484158338203,52.18858694258606,-0.07277639808930014,0.35338176647417213,1.0
all,False,validator__L55,p95,3199,32,1879,1320,905.5989731671393,917.284401772239,-4.156504464751062,-13.503392376653636,5.190383447151512,80.28348617852521,-0.05177284473556995,0.3714246991702103,1.0
all,False,validator__L55,fire95,3199,32,1879,1320,0.08223173088857058,0.08521200930556135,-0.0010424384607929436,-0.0035974194774919975,0.0015125425559061104,0.023912794217244,-0.043593335489050464,0.4117022031952739,1.0
all,False,validator__L55,fire99,3199,32,1879,1320,0.024239498585373175,0.024755162747562644,0.00036996486207093425,-0.0006554400882450038,0.0013953698123868722,0.00917438672285081,0.040325841197587205,0.46735127399606285,1.0
all,False,validator__L63,mean,3199,32,1879,1320,-4196.092200116314,-4112.100425442783,-58.171222689193534,-202.96393925420534,86.62149387581826,506.9947140567095,-0.11473733566911871,0.4188219915674037,1.0
all,False,validator__L63,p95,3199,32,1879,1320,3229.255455419064,3310.925240811435,-65.14757905847061,-127.08735693376568,-3.2078011831755546,275.44639043380676,-0.23651636514774513,0.03988707952203949,1.0
all,False,validator__L63,fire95,3199,32,1879,1320,0.06940126607351874,0.07406377855720603,-0.003729229493408138,-0.007240698220216009,-0.00021776076660026634,0.015989487273004224,-0.23323008610190804,0.038120300986727446,1.0
all,False,validator__L63,fire99,3199,32,1879,1320,0.019283972331660612,0.021008710721292706,-0.0012883715992477952,-0.0025322885091204166,-4.445468937517368e-05,0.006815810015751908,-0.18902692361880108,0.042807695197981624,1.0
all,True,acquire__L15,mean,3199,32,1879,1320,7.247481556253398,7.296334030772701,-0.035953841387258864,-0.09207571690245525,0.020168034127937523,0.3296097488821605,-0.10908003027578168,0.20096247788752863,1.0
all,True,acquire__L15,p95,3199,32,1879,1320,15.947824020852682,16.012631610668066,-0.048271237539767635,-0.09536469136716996,-0.0011777837123653143,0.4885542939915507,-0.0988042437318184,0.0448639825315748,1.0
all,True,acquire__L15,fire95,3199,32,1879,1320,0.05522752574017929,0.056235697773455426,-0.0007143795084911214,-0.0015729010237175252,0.00014414200673528246,0.009204956515647041,-0.07760813506036489,0.09969983850696579,1.0
all,True,acquire__L15,fire99,3199,32,1879,1320,0.012914202991537104,0.013597706855183207,-0.0005417294299768516,-0.0008090057358575104,-0.0002744531240961927,0.003391813855173008,-0.1597167336145631,0.0002515117142696466,0.16021296198976487
all,True,acquire__L23,mean,3199,32,1879,1320,62.708691587341534,62.88819605220448,-0.18702287008454851,-0.4773525000927914,0.1033067599236944,1.383049457138156,-0.13522500523700823,0.1985529946877457,1.0
all,True,acquire__L23,p95,3199,32,1879,1320,92.13073869332663,92.33772383025199,-0.1970685913879686,-0.36166337787850683,-0.03247380489743035,1.688215176815473,-0.11673191551310688,0.020512087916173552,1.0
all,True,acquire__L23,fire95,3199,32,1879,1320,0.05540571332878493,0.05646071033464145,-0.0010201201236602463,-0.0020614848397083325,2.124459238783986e-05,0.011144980010267324,-0.09153180380049669,0.05456542859019604,1.0
all,True,acquire__L23,fire99,3199,32,1879,1320,0.012023815350649652,0.012469201918650618,-0.0003885103120342382,-0.0006660920314284389,-0.00011092859264003746,0.0034853967304482245,-0.11146803135500603,0.007618025553580904,1.0
all,True,acquire__L31,mean,3199,32,1879,1320,-70.06081819762696,-70.11666860291452,0.05153238182791475,-0.13103000600895523,0.23409476966478474,1.8482972124593595,0.027881003921087638,0.5689746231212747,1.0
all,True,acquire__L31,p95,3199,32,1879,1320,-28.745920555841547,-28.60655365712715,-0.15416581846214847,-0.4081473394725541,0.0998157025482572,2.410304592307214,-0.06396113543250417,0.22501878319292362,1.0
all,True,acquire__L31,fire95,3199,32,1879,1320,0.04884442561716948,0.04935028387270089,-0.0005587652279213814,-0.0015620008475220378,0.00044447039167927504,0.009538387920948469,-0.05858067763151108,0.264690176243881,1.0
all,True,acquire__L31,fire99,3199,32,1879,1320,0.010102486191453446,0.010327284794759245,-0.0002372246491190251,-0.0005530267406846615,7.857744244661128e-05,0.0033984726269358444,-0.06980331318216716,0.1356541716021077,1.0
all,True,acquire__L39,mean,3199,32,1879,1320,-153.7115125996182,-153.39441779165557,-0.29535003892067596,-0.7497859369526769,0.159085859111325,3.668191975106426,-0.08051651629059216,0.19468017315506558,1.0
all,True,acquire__L39,p95,3199,32,1879,1320,-71.09570815780177,-70.82032970081676,-0.40363508079903776,-1.0391909459532935,0.23192078435521812,4.074985748985479,-0.09905189997278592,0.20478893228839318,1.0
all,True,acquire__L39,fire95,3199,32,1879,1320,0.049203999561629276,0.04969353271875574,-0.0007423886446273117,-0.0020562195300745994,0.0005714422408199763,0.008591951048913351,-0.08640512968485821,0.257949997666485,1.0
all,True,acquire__L39,fire99,3199,32,1879,1320,0.009713510368362514,0.009836430869746315,-0.0001607401231721692,-0.0005814598922051259,0.0002599796458607874,0.003287734510684459,-0.04889084646275329,0.4417606649157518,1.0
all,True,acquire__L47,mean,3199,32,1879,1320,-683.0509500630426,-682.0734353730173,-1.0486900694592458,-2.175762855343649,0.0783827164251576,10.938518890309433,-0.09587130396495389,0.06708627002915465,1.0
all,True,acquire__L47,p95,3199,32,1879,1320,-489.9262405566042,-490.6723098292495,0.18138118888576407,-1.0310715407518114,1.3938339185233397,11.667492427343676,0.015545858719452275,0.7623228973213594,1.0
all,True,acquire__L47,fire95,3199,32,1879,1320,0.04271443339112519,0.042136448006493,0.00014986382044200518,-0.0007971915019512471,0.0010969191428352575,0.00901345070376404,0.01662668664504058,0.749061606275168,1.0
all,True,acquire__L47,fire99,3199,32,1879,1320,0.008811484676524641,0.008444020386009353,0.0001891021559166193,-2.998408426546314e-06,0.0003812027202597849,0.0025463436098109647,0.07426419403414995,0.05346139430582875,1.0
all,True,acquire__L55,mean,3199,32,1879,1320,-1131.2563560692918,-1125.8572903257427,-8.147980261988222,-15.303769792108845,-0.9921907318675984,44.30384780102279,-0.1839113455468335,0.026955199656496908,1.0
all,True,acquire__L55,p95,3199,32,1879,1320,-416.99738433171996,-417.0755703319203,-0.6003206113645965,-4.8319169793148165,3.631275756585624,37.98294601172019,-0.01580500393990921,0.7742489777971611,1.0
all,True,acquire__L55,fire95,3199,32,1879,1320,0.05543624181148248,0.05527918848919862,-0.00013151704457717094,-0.0013120188998716241,0.0010489848107172821,0.011557257384557922,-0.011379606787410975,0.8217463925353191,1.0
all,True,acquire__L55,fire99,3199,32,1879,1320,0.013366643595566934,0.013387047619214762,-4.6515378127390775e-06,-0.00037826798481370796,0.00036896490918822986,0.004140380561578592,-0.0011234565865524202,0.9799050345431177,1.0
all,True,acquire__L63,mean,3199,32,1879,1320,-10065.052018714243,-9980.803639914773,-78.02925467954215,-284.02838321232946,127.96987385324518,825.4397428633995,-0.09453052794485456,0.44564745846589904,1.0
all,True,acquire__L63,p95,3199,32,1879,1320,1186.2862263629258,1225.5684110583682,-42.561117469033654,-90.07542226049526,4.953187322427958,235.9681116921186,-0.18036808941610566,0.07735731413629955,1.0
all,True,acquire__L63,fire95,3199,32,1879,1320,0.060567460571914825,0.06272723906475887,-0.002412723719494237,-0.004968568680417361,0.00014312124142888683,0.01316728501899597,-0.18323623404623557,0.06340803097402166,1.0
all,True,acquire__L63,fire99,3199,32,1879,1320,0.012773088396461536,0.013051633438677523,-0.0003512421214435412,-0.000866733637864919,0.00016424939497783667,0.003899507693597148,-0.09007345261050982,0.17452960342107648,1.0
all,True,motivated__L15,mean,3199,32,1879,1320,31.752457242623613,31.768026893789116,-0.009550816218880823,-0.029781201275752282,0.010679568837990636,0.143273840880594,-0.06666127019544746,0.34306917232872397,1.0
all,True,motivated__L15,p95,3199,32,1879,1320,39.37917391019276,39.368185306317876,0.0019519458663118487,-0.03564951608122692,0.03955340781385061,0.3041108164209624,0.006418534826495244,0.9163644127255772,1.0
all,True,motivated__L15,fire95,3199,32,1879,1320,0.05679464575558715,0.05672743886666708,-0.00012163844540032107,-0.001040215004024262,0.0007969381132236198,0.007123850365397157,-0.01707481757213182,0.7888935100731953,1.0
all,True,motivated__L15,fire99,3199,32,1879,1320,0.01248715105238684,0.012772899308622477,-0.00038926311563900417,-0.00073514842781258,-4.33778034654284e-05,0.0028593966614661845,-0.13613470312978737,0.02864365897587453,1.0
all,True,motivated__L23,mean,3199,32,1879,1320,30.820995479013263,30.875646517493507,-0.055034816228636534,-0.12039240001912041,0.01032276756184735,0.33999919196050793,-0.16186749124694688,0.09588472647016473,1.0
all,True,motivated__L23,p95,3199,32,1879,1320,41.825583410745224,41.9050911729986,-0.13294494736244872,-0.26220486843044755,-0.003685026294449917,0.7060468643824839,-0.18829479184603956,0.0441838875870499,1.0
all,True,motivated__L23,fire95,3199,32,1879,1320,0.06511218239659175,0.06633874537551428,-0.0019653548081683516,-0.003957146748992554,2.643713265585053e-05,0.01010260954494183,-0.19453932168964846,0.05293046346956432,1.0
all,True,motivated__L23,fire99,3199,32,1879,1320,0.0157093045265995,0.01646877645851812,-0.0009195918030384484,-0.0016864994565756013,-0.0001526841495012956,0.003949108570064824,-0.23286060302549583,0.02033913384851366,1.0
