token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
34,0.9664582148948266,141,145,4.661383152008057,4.59299373626709,-10.487725257873535,-0.8649705052375793,-5.252116680145264,11.808978080749512,-7.778552532196045,5.214133262634277,-6.755043983459473,4.0926384925842285,-3.821235418319702,4.924571990966797,-11.998128890991211,-4.529300212860107,-13.065906524658203,-9.307223320007324,-1.2769787311553955,4.293511390686035,-6.754575729370117,1.5204906463623047,-5.745555400848389,-8.842817306518555,1.0386279821395874,7.403547763824463,-27.710662841796875,1.5346325635910034,-14.684927940368652,-24.42152976989746,-5.362036228179932,2.3132503032684326,-7.670088291168213,-3.4733681678771973,-8.515231132507324,-13.819231986999512,-3.1895670890808105,-2.9652090072631836,-23.443313598632812,-16.293821334838867,-6.650035858154297,-23.22146987915039,6.642461776733398,6.715539932250977
35,0.9948834565093804,145,148,3.6355338096618652,4.061697006225586,-8.29727840423584,-0.2610042691230774,-4.1361613273620605,10.056371688842773,-5.193319320678711,5.491022109985352,-3.87284779548645,4.4144062995910645,-2.0551071166992188,3.9989070892333984,-8.57747745513916,-0.9099340438842773,-9.108073234558105,-4.473618030548096,-1.3704502582550049,3.188467025756836,-4.775268077850342,2.5593373775482178,-3.1722710132598877,-3.4362552165985107,-0.4250706136226654,4.83012056350708,-22.907176971435547,6.187868595123291,-11.102774620056152,-17.34209632873535,-6.561444282531738,3.457902193069458,-0.9351553916931152,-0.09120949357748032,-6.0747904777526855,-8.563163757324219,-3.1932284832000732,-4.205578327178955,-12.783439636230469,-12.41625690460205,-5.001138210296631,-4.565464496612549,4.3884124755859375,1.7520302534103394
36,1.023308698123934,148,150,3.470561981201172,3.583310127258301,-8.367242813110352,-0.24472275376319885,-4.1022796630859375,9.076221466064453,-6.675396919250488,5.019250869750977,-6.057290554046631,4.755699157714844,-2.618313789367676,4.700052261352539,-8.702030181884766,-2.6050713062286377,-10.01565933227539,-6.784116744995117,-0.1795753836631775,4.35766077041626,-4.558238983154297,4.873740196228027,-4.646931171417236,-7.515804767608643,3.2417120933532715,10.167878150939941,-29.148942947387695,5.6072492599487305,-13.075919151306152,-25.612829208374023,-4.840676307678223,4.272975921630859,-4.740882396697998,1.0345845222473145,-3.1060404777526855,-16.27436065673828,-2.3038151264190674,-2.22756028175354,-52.56566619873047,-11.94377326965332,8.296408653259277,-54.028045654296875,-1.091771125793457,26.995418548583984
37,1.0517339397384877,150,160,5.058341979980469,4.5757598876953125,-8.058619499206543,1.5495576858520508,-4.152589321136475,10.316202163696289,-5.669192790985107,5.532477855682373,-4.754327774047852,7.355804920196533,-2.1358063220977783,5.039236545562744,-6.781707286834717,-1.1553715467453003,-8.867500305175781,-4.522305488586426,-0.3024880290031433,3.920247793197632,-2.7833688259124756,5.820228099822998,-3.3944191932678223,-6.115643501281738,3.5847840309143066,10.598685264587402,-24.488733291625977,5.226790428161621,-10.73831558227539,-22.194576263427734,-4.043760299682617,3.9418442249298096,-5.2024312019348145,-3.8838770389556885,-12.967501640319824,-23.524160385131836,-2.2317261695861816,-7.952430725097656,-95.94769287109375,-48.77792739868164,-24.91506004333496,-83.1982650756836,14.642007827758789,6.991611480712891
38,1.0801591813530413,160,161,4.0442891120910645,2.8080780506134033,-7.470992088317871,-0.0706818699836731,-3.545336961746216,9.01424503326416,-5.686911582946777,4.7270636558532715,-5.243069648742676,5.599689483642578,-2.2467072010040283,6.324748516082764,-6.8975324630737305,-2.7969717979431152,-8.156320571899414,-6.424192905426025,-0.6952469944953918,4.612682819366455,-3.3525609970092773,6.164405345916748,-3.8568689823150635,-8.593133926391602,1.9048842191696167,11.031683921813965,-24.3031005859375,5.187151908874512,-11.835638046264648,-25.47072982788086,-7.364622592926025,2.9363338947296143,-3.672410011291504,2.1471006870269775,-9.741162300109863,-19.240272521972656,-9.282187461853027,-5.418825149536133,-188.4835968017578,-99.7096176147461,-72.7410659790039,-166.8507537841797,19.01201820373535,17.478487014770508
39,1.1085844229675952,161,162,4.503749370574951,1.878037929534912,-6.175583839416504,-0.11357185244560242,-3.286094903945923,7.763391971588135,-3.486518621444702,3.2979063987731934,-4.684356212615967,4.445363998413086,-2.639556646347046,4.588129043579102,-3.391340970993042,-2.4461278915405273,-7.156095504760742,-5.605477809906006,-1.1336727142333984,3.0034031867980957,-0.3170517683029175,6.593685626983643,-4.960390090942383,-9.975645065307617,1.161015510559082,12.463889122009277,-22.51626968383789,6.890812397003174,-15.633179664611816,-27.625314712524414,-11.396611213684082,2.5871741771698,-0.1709444224834442,-0.9750376343727112,-15.295914649963379,-23.80714988708496,-13.71031665802002,-13.006888389587402,-125.36492919921875,-71.87934112548828,-51.237335205078125,-107.72645568847656,11.545743942260742,4.049055099487305
40,1.137009664582149,162,164,3.4551403522491455,2.695422887802124,-5.28235387802124,0.22028309106826782,-3.005807876586914,6.88715124130249,-4.523981094360352,4.581021308898926,-3.993717908859253,5.119387626647949,-2.695598602294922,3.9918930530548096,-6.341560363769531,-0.9372527599334717,-8.987442016601562,-5.1023359298706055,-2.0459959506988525,2.6452183723449707,-3.750410318374634,3.693951368331909,-4.75818395614624,-5.977018356323242,-0.724605917930603,6.805327415466309,-25.79991340637207,7.277705192565918,-14.230222702026367,-24.80094337463379,-10.105192184448242,3.8609538078308105,-3.5078985691070557,0.3048497140407562,-8.496223449707031,-14.8245210647583,-4.780187129974365,-3.7545454502105713,-48.082157135009766,-22.78911018371582,-30.016765594482422,-27.982406616210938,12.42230224609375,-11.406484603881836
41,1.1654349061967026,164,166,5.460463047027588,2.4682304859161377,-6.47382116317749,0.5715981125831604,-3.5953071117401123,8.415494918823242,-4.15625524520874,4.320378303527832,-4.781637191772461,5.620086669921875,-2.8432157039642334,4.786917686462402,-3.6451427936553955,-1.9299235343933105,-6.698498249053955,-4.861602306365967,-1.837735891342163,2.9670398235321045,-1.5124728679656982,5.489581108093262,-4.486062049865723,-7.8384318351745605,0.3591412603855133,11.526673316955566,-24.211090087890625,5.500168323516846,-15.321431159973145,-23.771814346313477,-11.528610229492188,1.2647866010665894,1.5983927249908447,2.0745902061462402,-13.45717716217041,-21.307880401611328,-15.417555809020996,-11.201272010803223,-15.660787582397461,-14.152289390563965,-16.20256233215332,-11.793366432189941,-5.238861083984375,-27.30902099609375
42,1.1938601478112563,166,171,6.392308712005615,2.7911925315856934,-6.498875141143799,1.0317530632019043,-3.9099349975585938,8.975491523742676,-3.2015304565429688,5.75485372543335,-4.9509077072143555,7.2147345542907715,-3.419626235961914,6.037039756774902,-1.8078060150146484,-0.5642822980880737,-5.731733322143555,-3.9006900787353516,-1.8306703567504883,3.0804646015167236,2.495443820953369,8.446773529052734,-3.075343370437622,-7.152223110198975,1.4328343868255615,13.010316848754883,-19.7681827545166,7.620230674743652,-13.517633438110352,-24.99064064025879,-10.67591667175293,4.553933143615723,6.120397090911865,1.7163963317871094,-7.955698013305664,-19.700040817260742,-11.310752868652344,-2.9466183185577393,11.858332633972168,11.09989070892334,12.47687816619873,0.6937492489814758,-8.58367919921875,-0.09956973791122437
43,1.22228538942581,171,174,6.315426349639893,3.340911388397217,-6.326319694519043,1.4868425130844116,-3.5187411308288574,9.559443473815918,-3.4683938026428223,6.414619445800781,-3.593155860900879,8.411172866821289,-2.308575391769409,5.810422897338867,-2.6878745555877686,0.0791802629828453,-5.420130252838135,-3.0245110988616943,-2.023143768310547,3.324425458908081,1.3251911401748657,8.553614616394043,-1.3881556987762451,-5.189242839813232,-0.09623906016349792,13.535212516784668,-18.975418090820312,7.90025520324707,-10.187163352966309,-21.65736198425293,-10.993033409118652,6.239326477050781,4.717353820800781,4.953232765197754,-1.8933076858520508,-16.83003807067871,-9.523163795471191,4.369962215423584,-1.988171100616455,17.2622013092041,19.164539337158203,-13.610858917236328,-9.09846305847168,13.099708557128906
44,1.250710631040364,174,178,6.910218715667725,3.9815728664398193,-6.699670791625977,1.6228429079055786,-3.891819953918457,11.029411315917969,-2.9174108505249023,6.928194999694824,-2.59757924079895,8.385162353515625,-1.4029004573822021,6.6727752685546875,-2.574557304382324,-0.5333577394485474,-4.554653644561768,-3.5831193923950195,-1.1366482973098755,5.242808818817139,1.5400335788726807,9.450615882873535,-0.20984534919261932,-6.943978786468506,2.1191656589508057,16.08195686340332,-21.502185821533203,10.771309852600098,-7.312899112701416,-26.534372329711914,-8.45119857788086,9.262471199035645,4.31929349899292,11.642426490783691,4.500219821929932,-15.806631088256836,-4.746788501739502,13.198015213012695,-68.31744384765625,-22.456321716308594,-8.71419906616211,-78.27984619140625,7.875862121582031,11.923105239868164
45,1.2791358726549176,178,180,4.390268325805664,3.233621597290039,-5.46206521987915,0.5770598649978638,-3.4350125789642334,8.112054824829102,-3.8529574871063232,5.436985969543457,-3.2244668006896973,5.163311958312988,-1.896008849143982,6.415656566619873,-2.070845365524292,1.5256867408752441,-4.05823278427124,-4.451569080352783,-0.5339922904968262,5.430593013763428,0.9772323369979858,8.958389282226562,1.0083181858062744,-5.459936141967773,2.670121908187866,13.95530891418457,-20.089515686035156,9.382061958312988,-7.634210109710693,-21.937971115112305,-6.491018772125244,9.070240020751953,3.5460169315338135,10.988375663757324,1.4566903114318848,-14.418251991271973,-5.0242085456848145,10.033608436584473,17.04387092590332,28.276166915893555,26.476232528686523,-6.378691673278809,-1.7011375427246094,13.925972938537598
46,1.3075611142694712,180,190,6.6309590339660645,5.467914581298828,-7.493614673614502,2.0247974395751953,-5.176920413970947,11.709172248840332,-4.416806697845459,7.90602445602417,-3.19291353225708,8.997220039367676,-3.3419651985168457,7.243124961853027,-2.738259792327881,1.9703930616378784,-4.685291290283203,-3.356765031814575,-1.2443288564682007,5.777225017547607,1.3780800104141235,10.852561950683594,-1.254522681236267,-6.621949672698975,1.6196504831314087,16.217483520507812,-23.999530792236328,11.405872344970703,-9.475031852722168,-27.474002838134766,-9.288503646850586,10.015239715576172,-4.676667213439941,8.919556617736816,-2.1900634765625,-18.00908660888672,-4.190189361572266,12.862149238586426,-19.904882431030273,6.496220588684082,20.462820053100586,-8.377225875854492,-3.518786668777466,15.695427894592285
47,1.335986355884025,190,191,5.808285713195801,2.846737861633301,-7.05002498626709,0.7172854542732239,-4.254022121429443,9.606709480285645,-4.196458339691162,5.503715991973877,-5.1746039390563965,6.983683109283447,-3.2654263973236084,6.611006736755371,-2.991321086883545,-1.7876222133636475,-7.193126678466797,-5.478315353393555,-1.8322937488555908,4.919645309448242,1.3487275838851929,8.288263320922852,-4.02554178237915,-10.419605255126953,1.8219752311706543,16.23944091796875,-22.30622100830078,7.491666793823242,-13.539137840270996,-29.466053009033203,-8.410174369812012,8.032136917114258,3.33337664604187,8.591707229614258,-2.2365994453430176,-19.461864471435547,-9.175159454345703,1.889347791671753,-41.723350524902344,8.722901344299316,-3.472043752670288,-59.588409423828125,-3.372720241546631,17.269853591918945
48,1.3644115974985787,191,194,6.253138065338135,4.243960380554199,-6.246944904327393,1.0801405906677246,-3.660160779953003,9.80888843536377,-3.181952714920044,8.333778381347656,-3.7981772422790527,7.319075584411621,-3.031827449798584,7.8754048347473145,-1.2603180408477783,2.755819320678711,-4.657524108886719,-4.599876880645752,-0.42805567383766174,5.750046730041504,1.570113182067871,11.352763175964355,-1.1915429830551147,-8.42090129852295,3.124579906463623,16.63670539855957,-22.301240921020508,10.950292587280273,-10.049934387207031,-26.461322784423828,-6.175130367279053,10.02486801147461,3.99027156829834,14.314058303833008,1.0834343433380127,-16.721649169921875,-5.522472381591797,6.448038101196289,-35.58009338378906,18.14002227783203,-5.347410678863525,-39.530784606933594,8.279589653015137,13.787121772766113
49,1.3928368391131325,194,197,6.155821323394775,3.993428945541382,-5.9367876052856445,1.125756025314331,-3.513791084289551,9.78317642211914,-4.078320026397705,5.849066257476807,-4.046433925628662,7.218640327453613,-1.6167138814926147,6.538820743560791,-2.9298834800720215,-0.2032909393310547,-5.390617847442627,-5.078411102294922,-0.3985574245452881,4.502200126647949,-0.6061394214630127,8.889639854431152,-2.20155668258667,-8.696171760559082,3.4237866401672363,14.492386817932129,-24.48492431640625,9.985536575317383,-11.347039222717285,-26.798166275024414,-5.708532810211182,9.640507698059082,-3.8519465923309326,7.392919540405273,-6.484340667724609,-20.637821197509766,-2.4882376194000244,12.513147354125977,-41.369781494140625,-1.4835565090179443,-3.7320332527160645,-45.8637580871582,12.43220043182373,26.188655853271484
50,1.4212620807276861,197,204,5.150279521942139,4.770107746124268,-7.619458198547363,0.5055713057518005,-3.8419461250305176,12.149443626403809,-5.33424711227417,6.455905914306641,-4.853512287139893,5.869255065917969,-2.3046457767486572,8.861661911010742,-4.024885177612305,0.9455857872962952,-6.1171875,-4.9003496170043945,0.2645561993122101,6.489532947540283,-2.8483593463897705,9.27716064453125,-3.079677104949951,-8.9935302734375,2.7001702785491943,16.864788055419922,-28.50633430480957,9.054819107055664,-14.187294006347656,-28.68196678161621,-6.482749938964844,12.394240379333496,-10.129239082336426,8.920869827270508,-2.9159882068634033,-21.653615951538086,1.1595028638839722,15.012557029724121,-35.683692932128906,-2.6368894577026367,6.242143630981445,-26.024682998657227,10.997452735900879,18.175891876220703
51,1.44968732234224,204,207,4.601935863494873,3.5976064205169678,-5.761840343475342,0.4881201982498169,-2.827308416366577,9.31861400604248,-4.250402450561523,6.105999946594238,-3.9729583263397217,5.391159534454346,-1.9152567386627197,7.608573913574219,-2.5477375984191895,1.6623988151550293,-4.838781356811523,-4.280062198638916,0.08009814471006393,5.8588738441467285,-1.815451741218567,8.872040748596191,-3.435593366622925,-8.963798522949219,1.7929408550262451,15.891290664672852,-27.71361541748047,6.506819725036621,-14.390176773071289,-29.277769088745117,-7.4986677169799805,10.369783401489258,-10.561811447143555,5.889987945556641,-3.5147852897644043,-24.16738510131836,-4.666605472564697,14.025054931640625,-40.022735595703125,15.634610176086426,3.2120800018310547,-38.5657844543457,0.8471899032592773,27.02410316467285
52,1.4781125639567936,207,209,6.389297962188721,4.335067272186279,-7.360928058624268,1.036549687385559,-3.8802638053894043,11.622997283935547,-5.614842414855957,5.621845245361328,-5.138510704040527,6.617387771606445,-2.704770088195801,7.9562482833862305,-4.247613906860352,-0.5610385537147522,-6.495577335357666,-5.999973297119141,-0.008935435675084591,6.191157817840576,-2.3881146907806396,5.556648254394531,-4.289902687072754,-9.235756874084473,2.625173330307007,14.300413131713867,-26.298086166381836,2.381101369857788,-11.124598503112793,-27.525009155273438,-4.431268215179443,7.587168216705322,-12.752632141113281,-4.138673305511475,0.8219481110572815,-19.408649444580078,-3.3270297050476074,7.554135799407959,-119.5261001586914,-52.59886932373047,-43.796897888183594,-99.03205108642578,16.454017639160156,12.116341590881348
53,1.5065378055713472,209,210,3.1424100399017334,2.8820512294769287,-5.496490001678467,0.010565116070210934,-2.8046090602874756,7.289914131164551,-4.5302934646606445,4.973471641540527,-3.5698039531707764,4.771978378295898,-2.0078914165496826,4.613619804382324,-5.432912826538086,0.2736964523792267,-6.205630779266357,-4.158307075500488,-0.29105108976364136,3.8513758182525635,-4.251441478729248,5.661965847015381,-3.2807464599609375,-7.808660507202148,0.6218337416648865,9.925602912902832,-25.112749099731445,3.823375940322876,-11.19317626953125,-22.501998901367188,-7.205440521240234,5.617978572845459,-9.9924898147583,-7.281214237213135,-9.954395294189453,-27.078123092651367,-5.680049896240234,2.0978989601135254,-165.1569366455078,-99.47362518310547,-47.28738784790039,-158.44525146484375,21.275821685791016,31.338106155395508
