id,prompt_key,direction,displayed,probe,tokens,firing_tokens,bursts,fraction
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L23,3416,245,150,0.07172131147540983
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L31,3416,243,139,0.07113583138173302
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L39,3416,219,127,0.06411007025761124
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L47,3416,180,109,0.05269320843091335
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L55,3416,243,119,0.07113583138173302
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L63,3416,200,159,0.0585480093676815
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L15,3416,234,174,0.06850117096018736
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,3416,257,160,0.07523419203747073
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,3416,245,143,0.07172131147540983
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,3416,236,116,0.06908665105386416
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,3416,215,111,0.06293911007025761
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,3416,261,136,0.07640515222482436
7b3b52a95b57e78a43b9637a6948937445f1f8e877e9aa72848f406393949435,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,3416,214,177,0.0626463700234192
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,3431,157,110,0.04575925386184786
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,3431,115,83,0.033517924803264355
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,3431,210,116,0.061206645292917514
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,3431,214,130,0.062372486155639756
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,3431,260,146,0.07577965607694549
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,3431,169,123,0.049256776450014576
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,3431,170,116,0.04954823666569513
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,3431,167,144,0.048673856018653455
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,3431,149,113,0.04342757213640338
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,3431,174,121,0.05071407752841737
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,3431,182,102,0.053045759253861846
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,3431,209,111,0.06091518507723696
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,3431,178,95,0.05187991839113961
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L63,3431,204,167,0.05945788399883416
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L15,3431,91,67,0.026522879626930923
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L23,3431,56,42,0.01632177207811134
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L31,3431,94,59,0.0273972602739726
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L39,3431,69,44,0.020110754881958612
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L47,3431,91,63,0.026522879626930923
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L55,3431,65,46,0.018944914019236373
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,report__L63,3431,210,159,0.061206645292917514
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L15,3431,150,114,0.04371903235208394
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L23,3431,208,159,0.0606237248615564
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L31,3431,198,131,0.0577091227047508
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L39,3431,152,117,0.04430195278344506
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L47,3431,192,129,0.055960361410667445
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L55,3431,104,74,0.0303118624307782
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L63,3431,153,142,0.04459341299912562
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L15,3431,124,98,0.03614106674438939
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L23,3431,109,82,0.031769163509181
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L31,3431,112,80,0.03264354415622268
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L39,3431,109,77,0.031769163509181
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L47,3431,223,131,0.06499562809676479
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L55,3431,131,75,0.03818128825415331
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L63,3431,191,137,0.05566890119498689
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L15,3431,170,118,0.04954823666569513
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,3431,115,74,0.033517924803264355
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,3431,170,91,0.04954823666569513
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,3431,101,49,0.02943748178373652
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,3431,105,56,0.030603322646458757
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,3431,101,63,0.02943748178373652
590b3bbcc96017d3ed78e14bb7c533ac793f9e96e40c5bc1ee5afb8c8e54e2d5,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,3431,180,135,0.05246283882250073
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,2578,119,84,0.04615981380915438
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,2578,130,85,0.0504266873545384
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,2578,112,73,0.04344453064391001
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,2578,119,81,0.04615981380915438
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,2578,95,65,0.036850271528316526
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,2578,111,88,0.043056633048875095
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,2578,125,84,0.04848719937936385
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,2578,115,103,0.04460822342901474
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,2578,185,123,0.0717610550814585
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,2578,157,109,0.06089992242048099
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,2578,171,94,0.06633048875096974
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,2578,193,96,0.07486423584173778
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,2578,197,96,0.07641582622187743
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L63,2578,151,124,0.05857253685027153
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,report__L15,2578,121,77,0.04693560899922421
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,report__L23,2578,120,53,0.04654771140418929
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,report__L31,2578,90,48,0.03491078355314197
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,report__L39,2578,116,59,0.04499612102404965
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,report__L47,2578,128,64,0.04965089216446858
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,report__L55,2578,119,52,0.04615981380915438
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,report__L63,2578,133,106,0.051590380139643136
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L15,2578,119,97,0.04615981380915438
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L23,2578,146,110,0.05663304887509697
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L31,2578,148,98,0.057408844065166796
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L39,2578,135,92,0.05236617532971296
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L47,2578,116,78,0.04499612102404965
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L55,2578,139,97,0.0539177657098526
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L63,2578,126,111,0.048875096974398756
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L15,2578,116,95,0.04499612102404965
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L23,2578,96,70,0.037238169123351435
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L31,2578,113,71,0.04383242823894492
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L39,2578,100,75,0.038789759503491075
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L47,2578,80,63,0.031031807602792862
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L55,2578,137,85,0.053141970519782776
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L63,2578,141,111,0.054693560899922423
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L15,2578,137,104,0.053141970519782776
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,2578,133,95,0.051590380139643136
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,2578,147,80,0.05702094647013189
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,2578,134,69,0.051978277734678044
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,2578,126,58,0.048875096974398756
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,2578,120,64,0.04654771140418929
2c3d9ea3788c169c0f577bcd8e6a0ab0996cb6c0f40f8c06933823c672871778,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,2578,143,103,0.05546935608999224
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,2514,118,91,0.046937151949085126
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,2514,124,83,0.049323786793953855
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,2514,114,80,0.045346062052505964
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,2514,127,89,0.05051710421638823
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,2514,112,75,0.04455051710421639
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,2514,121,96,0.04813046937151949
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,2514,138,102,0.05489260143198091
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,2514,118,111,0.046937151949085126
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,2514,122,94,0.04852824184566428
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,2514,123,90,0.04892601431980907
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,2514,115,66,0.045743834526650755
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,2514,121,68,0.04813046937151949
380e8e09e37a770796b087e7b0246854a108150991d9a763a6534b0a239135cc,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,2514,135,62,0.05369928400954654
