token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
34,1.0388023220287197,137,141,4.795355319976807,4.743429660797119,-10.654563903808594,-0.7676366567611694,-5.336276054382324,12.052645683288574,-7.768704414367676,5.273209095001221,-6.738166332244873,4.167388916015625,-3.7712149620056152,4.9519476890563965,-11.833321571350098,-4.3983378410339355,-13.076810836791992,-9.28902816772461,-1.1853678226470947,4.305068492889404,-6.682610988616943,1.7679939270019531,-5.853236198425293,-9.060850143432617,1.2095935344696045,7.778786659240723,-27.776643753051758,1.9870654344558716,-14.560291290283203,-24.429460525512695,-5.584201812744141,2.419215679168701,-7.924337387084961,-3.2880208492279053,-8.702373504638672,-13.585434913635254,-3.8040363788604736,-3.239638328552246,-9.676204681396484,-7.332421779632568,-4.033166408538818,-5.202117919921875,5.405928134918213,3.0830307006835938
35,1.0693553315001527,141,144,3.642242908477783,4.042013645172119,-8.315802574157715,-0.24827484786510468,-4.123157978057861,10.050077438354492,-5.022680759429932,5.436156272888184,-3.786255121231079,4.505988597869873,-2.1719977855682373,4.077645778656006,-8.787405014038086,-1.0324867963790894,-9.296932220458984,-4.806632995605469,-1.5308279991149902,3.252560615539551,-5.056225299835205,2.456115245819092,-3.5966603755950928,-3.5259149074554443,-0.7476935982704163,4.977717876434326,-25.735008239746094,6.7892255783081055,-12.17628002166748,-19.43439292907715,-7.71115255355835,3.9262542724609375,-2.6390128135681152,1.6964960098266602,-5.209225177764893,-5.760062217712402,-2.432344675064087,-1.9941537380218506,-21.072797775268555,-13.791428565979004,-9.354008674621582,-11.660581588745117,7.548378944396973,3.8537402153015137
36,1.0999083409715857,144,146,3.532559633255005,3.676280975341797,-8.319110870361328,-0.13283167779445648,-4.2227559089660645,9.073813438415527,-6.5038886070251465,5.105946063995361,-5.955511569976807,4.8853020668029785,-2.7185685634613037,4.659082889556885,-8.66629695892334,-2.3514256477355957,-10.02757453918457,-6.755208969116211,-0.2099558562040329,4.423810958862305,-4.510645389556885,5.1111226081848145,-4.521454334259033,-7.570035457611084,3.1598494052886963,10.634255409240723,-29.527626037597656,6.364625453948975,-12.655091285705566,-26.319128036499023,-5.599203109741211,4.6406755447387695,-2.6983087062835693,2.7735626697540283,-1.4997223615646362,-15.197809219360352,-4.461563587188721,-1.4387074708938599,-18.38922119140625,6.472359657287598,20.916223526000977,-23.265390396118164,-6.973207950592041,27.919307708740234
37,1.1304613504430188,146,156,5.128966331481934,4.672065734863281,-8.131730079650879,1.599280595779419,-4.176074504852295,10.53816032409668,-5.830633163452148,5.584509372711182,-4.727540969848633,7.362476348876953,-2.1362452507019043,5.270020008087158,-6.620561599731445,-1.0259681940078735,-8.524832725524902,-4.475264072418213,-0.18617098033428192,4.043808937072754,-2.694261312484741,5.639242172241211,-2.9995646476745605,-6.213021755218506,3.60916805267334,10.568843841552734,-23.885461807250977,5.790546894073486,-9.846193313598633,-22.02837371826172,-4.355838775634766,4.489153861999512,-2.6358935832977295,-2.35646915435791,-8.16796588897705,-20.297380447387695,-2.634049654006958,-5.173215389251709,-62.61867141723633,-26.749794006347656,-6.158196926116943,-59.03175735473633,7.064914226531982,10.44980525970459
38,1.1610143599144516,156,157,4.19266414642334,3.165269374847412,-6.546079158782959,0.37421318888664246,-3.438145875930786,8.711821556091309,-5.170470237731934,4.742000579833984,-4.717963695526123,5.7006449699401855,-2.2928316593170166,6.330889701843262,-6.579416275024414,-2.5731990337371826,-7.669973850250244,-6.292327404022217,-0.6675801277160645,4.903491973876953,-3.335888147354126,6.201518535614014,-3.6437690258026123,-8.491686820983887,2.000340461730957,10.965408325195312,-24.276918411254883,5.822036266326904,-11.165393829345703,-25.486000061035156,-7.240735054016113,3.392892599105835,-2.6478519439697266,3.1545636653900146,-7.940563201904297,-17.36122703552246,-5.2017998695373535,-0.7092360258102417,-166.5790252685547,-84.93170928955078,-59.80898666381836,-147.6027374267578,23.755674362182617,18.515727996826172
39,1.1915673693858846,157,158,4.757425308227539,2.0613770484924316,-5.939642429351807,0.0570591576397419,-3.196845054626465,7.847568035125732,-3.278679609298706,3.6204283237457275,-4.378256797790527,4.686814308166504,-2.505558490753174,4.809171199798584,-3.1035661697387695,-2.1915760040283203,-6.951629161834717,-5.526159763336182,-0.9539667367935181,3.445028305053711,0.029831910505890846,6.578888893127441,-4.603719234466553,-9.660937309265137,1.4228266477584839,12.446288108825684,-22.332012176513672,6.885108947753906,-15.200429916381836,-27.500347137451172,-10.937198638916016,3.0146267414093018,0.04881962016224861,-1.5577293634414673,-15.129206657409668,-24.925840377807617,-12.094164848327637,-11.108362197875977,-128.03887939453125,-73.45226287841797,-51.215553283691406,-111.78678894042969,12.575511932373047,5.864871978759766
40,1.2221203788573174,158,160,3.4762470722198486,2.7324650287628174,-5.258667945861816,0.23495374619960785,-3.021416664123535,6.93136739730835,-4.5694475173950195,4.56865930557251,-4.00364875793457,5.009854793548584,-2.7219278812408447,3.977490186691284,-5.749607563018799,-0.1671741008758545,-8.220589637756348,-3.7427618503570557,-1.802752137184143,2.5481200218200684,-3.2571544647216797,4.215926170349121,-3.9692983627319336,-5.393667221069336,0.004749647807329893,8.002140998840332,-23.877296447753906,6.760066986083984,-12.829927444458008,-23.343530654907227,-9.169380187988281,3.631941318511963,-4.087425708770752,1.1691418886184692,-8.115144729614258,-17.422677993774414,-6.54133415222168,-2.7841174602508545,-74.22740173339844,-38.87551498413086,-38.546566009521484,-55.510719299316406,13.179312705993652,-2.760474681854248
41,1.2526733883287504,160,162,5.479246139526367,2.533137559890747,-6.359539985656738,0.6374549865722656,-3.533827543258667,8.44292163848877,-4.021088123321533,4.492818832397461,-4.557054042816162,5.704958915710449,-2.7119061946868896,4.924663543701172,-3.5567803382873535,-1.7354538440704346,-6.5024919509887695,-4.970287322998047,-1.8182660341262817,3.2839999198913574,-1.459334135055542,5.148404598236084,-4.15571403503418,-7.600247383117676,0.2863287627696991,11.303183555603027,-23.493921279907227,5.2354583740234375,-14.521361351013184,-23.082080841064453,-11.298240661621094,1.3860411643981934,2.1965696811676025,2.7562429904937744,-11.351162910461426,-20.120718002319336,-14.614439964294434,-9.005040168762207,-14.757102012634277,-13.264737129211426,-14.646746635437012,-11.98177719116211,-5.271869659423828,-24.638263702392578
42,1.2832263978001834,162,167,6.32923698425293,2.7811412811279297,-6.402281284332275,1.1001774072647095,-3.8625900745391846,8.869436264038086,-3.1485440731048584,5.75105619430542,-4.928134441375732,7.2257843017578125,-3.3565237522125244,6.099628925323486,-1.8323758840560913,-0.6444809436798096,-5.757785320281982,-3.785801649093628,-1.8307909965515137,2.968440055847168,2.336665153503418,8.339924812316895,-3.152071714401245,-7.094864845275879,1.3117334842681885,13.014670372009277,-19.802478790283203,7.593569755554199,-13.269410133361816,-24.869213104248047,-10.614011764526367,4.702449321746826,6.4604692459106445,2.156740665435791,-7.706705570220947,-19.400711059570312,-11.209763526916504,-1.5586063861846924,12.43946361541748,11.668795585632324,14.457113265991211,0.8501666188240051,-9.762900352478027,2.2869973182678223
43,1.3137794072716162,167,177,6.72493839263916,3.534942865371704,-6.596056938171387,2.0648701190948486,-4.503249168395996,8.971908569335938,-3.880291700363159,6.95450496673584,-4.4204864501953125,9.624551773071289,-3.2325806617736816,5.6551971435546875,-2.6685070991516113,-0.40296298265457153,-6.111828327178955,-2.796437978744507,-1.7855149507522583,2.5249826908111572,1.2098755836486816,8.380221366882324,-3.3088974952697754,-6.356095314025879,0.7289130091667175,12.645216941833496,-20.013952255249023,8.461284637451172,-12.331184387207031,-22.869632720947266,-12.086591720581055,3.551323890686035,1.8734420537948608,6.464025497436523,-7.002687454223633,-16.604764938354492,-6.517481803894043,-3.185507297515869,21.58934783935547,36.70697784423828,23.236587524414062,6.30315637588501,-9.03901481628418,-2.135632038116455
44,1.3443324167430493,177,179,5.549342155456543,3.288323163986206,-5.779874801635742,1.412917137145996,-3.916537284851074,8.35133171081543,-3.3528800010681152,6.08397912979126,-3.037489891052246,7.620728969573975,-2.671610116958618,5.610599994659424,-2.458606481552124,-0.1722537726163864,-5.198012351989746,-3.679055690765381,-1.7111784219741821,4.071700572967529,1.3386012315750122,8.56919002532959,-1.8530027866363525,-6.968437194824219,1.511673927307129,15.451773643493652,-22.302724838256836,9.457146644592285,-9.707643508911133,-24.92649269104004,-9.200864791870117,7.912608623504639,2.7795112133026123,7.091827392578125,-1.035525918006897,-14.262755393981934,-8.176126480102539,6.1300458908081055,18.336544036865234,20.7769718170166,22.021150588989258,-0.7387516498565674,-7.9992804527282715,10.298712730407715
45,1.374885426214482,179,189,6.638981819152832,5.630846977233887,-7.727370738983154,2.1953248977661133,-5.283695220947266,11.826705932617188,-4.18784761428833,8.324845314025879,-2.8666369915008545,9.504341125488281,-3.284931182861328,7.046998977661133,-2.8343303203582764,2.700422525405884,-4.478240489959717,-3.09018611907959,-1.0914075374603271,5.7313551902771,1.316068172454834,10.74840259552002,-1.57650887966156,-6.536910533905029,1.561975359916687,15.869706153869629,-24.36739730834961,11.489850044250488,-9.7976713180542,-27.742565155029297,-9.795924186706543,9.633816719055176,-4.473080635070801,8.105769157409668,-3.952665328979492,-17.8271541595459,-4.723034381866455,10.854073524475098,-23.973529815673828,-3.155482530593872,11.997597694396973,-9.826476097106934,-1.1361725330352783,12.270569801330566
46,1.405438435685915,189,192,5.068587303161621,3.539567232131958,-6.400647163391113,1.4178450107574463,-3.802949905395508,9.431938171386719,-4.316307067871094,5.734207630157471,-3.256847858428955,7.565819263458252,-2.2292935848236084,5.749374866485596,-3.961832284927368,-2.182217836380005,-6.732631683349609,-5.049795627593994,-1.5647355318069458,5.006768226623535,-0.9750697612762451,4.767530918121338,-3.980584144592285,-9.217300415039062,1.6158862113952637,14.230511665344238,-27.681045532226562,1.9074379205703735,-12.81252384185791,-30.099300384521484,-7.783198833465576,8.752111434936523,-7.517454147338867,-6.486358165740967,-5.313362121582031,-24.31478500366211,-3.645258903503418,7.297430515289307,-107.2421646118164,-40.25588607788086,-44.16990661621094,-77.67436981201172,15.343531608581543,14.786748886108398
47,1.435991445157348,192,193,3.3754260540008545,3.0635406970977783,-5.322486400604248,0.24974492192268372,-2.8276824951171875,7.159055233001709,-4.358241558074951,5.410944938659668,-2.831167697906494,5.189791679382324,-1.6759750843048096,5.731897354125977,-4.573615550994873,0.816713273525238,-5.362330913543701,-4.977989196777344,-1.0603666305541992,5.482619285583496,-3.7143068313598633,7.011972427368164,-2.2985594272613525,-7.281030654907227,0.7340512275695801,11.378649711608887,-26.00337791442871,5.052066802978516,-10.50731086730957,-24.010387420654297,-6.667351245880127,7.037135601043701,-5.479637145996094,3.063666582107544,-2.7977864742279053,-18.351049423217773,-3.8525075912475586,10.944246292114258,-165.6544952392578,-90.94717407226562,-56.459110260009766,-151.8528289794922,33.51021194458008,37.85091018676758
48,1.466544454628781,193,194,3.141533136367798,2.9363856315612793,-5.137587070465088,0.2722656726837158,-3.0281171798706055,6.799612522125244,-4.385587215423584,4.58168363571167,-3.1223337650299072,4.791043281555176,-1.9227110147476196,3.201859474182129,-5.327469825744629,-0.4163735806941986,-6.80431604385376,-4.0087056159973145,-1.1234360933303833,3.136922836303711,-3.2299585342407227,3.529425859451294,-1.860933780670166,-5.148098468780518,0.8087013363838196,7.213672637939453,-24.494190216064453,2.9448893070220947,-10.843949317932129,-21.745996475219727,-6.499893665313721,2.1541860103607178,-8.98021411895752,-8.240180969238281,-3.192875385284424,-20.540725708007812,-3.2783641815185547,3.7716712951660156,-179.56790161132812,-108.8524169921875,-56.668888092041016,-188.79193115234375,21.679616928100586,28.56305503845215
49,1.497097464100214,194,195,4.261291027069092,3.646475076675415,-6.76486873626709,0.5926535725593567,-4.05753231048584,9.480091094970703,-5.687524318695068,4.710392951965332,-3.5561115741729736,5.2963433265686035,-1.949996829032898,5.883785724639893,-5.230055809020996,-1.10000741481781,-5.897175312042236,-5.802818298339844,-1.4259229898452759,5.3130388259887695,-2.3695733547210693,5.856810092926025,-1.3028321266174316,-7.055843353271484,0.3086610436439514,13.4417724609375,-25.781997680664062,0.5309008955955505,-9.736566543579102,-24.84429359436035,-6.336066246032715,6.579634666442871,-7.895914077758789,-5.540823459625244,-3.245035409927368,-17.72502899169922,-1.8948899507522583,2.125457763671875,-176.5404052734375,-97.64054107666016,-57.12901306152344,-174.09640502929688,28.513263702392578,34.56649398803711
50,1.5276504735716467,195,196,4.647647857666016,4.0168023109436035,-6.856294631958008,0.7287268042564392,-3.9937381744384766,9.889920234680176,-4.805866718292236,5.419127941131592,-2.0626473426818848,5.214662075042725,-0.7992187142372131,4.430281162261963,-4.723732948303223,1.1541416645050049,-4.092878818511963,-4.029285430908203,-0.01985802873969078,2.175917863845825,-1.5219225883483887,6.59574031829834,-0.5035147666931152,-5.7674560546875,2.116654634475708,9.739864349365234,-26.3956356048584,2.2640023231506348,-11.204241752624512,-25.93315887451172,-5.667957305908203,5.71600341796875,-6.717514991760254,-4.758978366851807,-4.577577114105225,-19.71160316467285,-2.938062906265259,-0.9978480339050293,-151.12753295898438,-80.08978271484375,-31.951366424560547,-163.8178253173828,17.526594161987305,35.310001373291016
51,1.5582034830430798,196,197,3.681061029434204,2.7543439865112305,-5.010430335998535,0.4079104959964752,-3.037825584411621,7.286318302154541,-4.255686283111572,4.005433082580566,-3.1272923946380615,4.553084850311279,-1.468910574913025,4.855525016784668,-4.6177592277526855,-1.2464030981063843,-5.623847484588623,-4.7298479080200195,-0.9082121253013611,3.0122289657592773,-3.708094835281372,5.207780838012695,-2.3752522468566895,-6.354247570037842,0.4698886573314667,8.891036987304688,-26.7454776763916,4.104007244110107,-11.397604942321777,-22.98321533203125,-7.776737689971924,6.286796569824219,-5.653741836547852,-6.075372695922852,-10.329418182373047,-24.703147888183594,-5.796294212341309,-1.6830843687057495,-186.7217254638672,-110.08173370361328,-56.97963333129883,-193.11587524414062,20.3084774017334,15.066754341125488
52,1.5887564925145128,197,198,4.844468593597412,3.312028408050537,-7.2944793701171875,0.6233984231948853,-3.6209123134613037,9.659537315368652,-5.637574195861816,4.564302921295166,-3.659039258956909,6.431290149688721,-1.8619340658187866,4.540871620178223,-5.373492240905762,-1.204398274421692,-5.276927947998047,-3.9751136302948,-0.4763646125793457,2.428075075149536,-2.0480055809020996,5.576314449310303,-1.2141671180725098,-5.967169284820557,2.4232678413391113,9.898300170898438,-26.487829208374023,3.2803518772125244,-11.894010543823242,-26.338441848754883,-7.864677429199219,5.037860870361328,-5.659337043762207,-2.779175281524658,-5.630107879638672,-17.97406768798828,-7.242186546325684,1.989289402961731,-77.2579574584961,-30.258296966552734,-18.225736618041992,-92.90066528320312,9.310842514038086,24.4702091217041
53,1.6193095019859456,198,206,5.249882221221924,4.198431015014648,-8.14916706085205,0.42173224687576294,-4.3933844566345215,11.047266960144043,-5.78448486328125,6.06982946395874,-3.428959608078003,6.908956527709961,-2.1136369705200195,5.313354969024658,-6.041599750518799,-0.5795813798904419,-5.857561111450195,-4.532073497772217,-0.003295599017292261,4.811577796936035,-2.143484592437744,6.233984470367432,-2.087416172027588,-6.020980358123779,2.0486838817596436,11.274918556213379,-23.62897300720215,7.533946990966797,-10.5252685546875,-24.908063888549805,-8.360602378845215,7.0422844886779785,-2.1548469066619873,9.15565299987793,0.23930776119232178,-9.784360885620117,-10.707294464111328,4.349156856536865,-9.568133354187012,13.58786678314209,14.112719535827637,-20.96263885498047,-10.94749641418457,17.770620346069336
