scope,probe,metric,tokens,count
all_400,suite,silent_gap,349,4
all_400,suite,silent_gap,350,3
all_400,suite,silent_gap,352,3
all_400,suite,silent_gap,353,1
all_400,suite,silent_gap,354,1
all_400,suite,silent_gap,355,1
all_400,suite,silent_gap,356,2
all_400,suite,silent_gap,360,4
all_400,suite,silent_gap,361,4
all_400,suite,silent_gap,363,2
all_400,suite,silent_gap,364,2
all_400,suite,silent_gap,367,3
all_400,suite,silent_gap,369,2
all_400,suite,silent_gap,370,1
all_400,suite,silent_gap,371,1
all_400,suite,silent_gap,372,3
all_400,suite,silent_gap,373,2
all_400,suite,silent_gap,374,1
all_400,suite,silent_gap,376,2
all_400,suite,silent_gap,377,2
all_400,suite,silent_gap,378,2
all_400,suite,silent_gap,380,3
all_400,suite,silent_gap,381,1
all_400,suite,silent_gap,383,2
all_400,suite,silent_gap,384,3
all_400,suite,silent_gap,385,2
all_400,suite,silent_gap,386,1
all_400,suite,silent_gap,387,1
all_400,suite,silent_gap,388,2
all_400,suite,silent_gap,389,1
all_400,suite,silent_gap,390,1
all_400,suite,silent_gap,391,2
all_400,suite,silent_gap,392,1
all_400,suite,silent_gap,393,4
all_400,suite,silent_gap,394,2
all_400,suite,silent_gap,395,1
all_400,suite,silent_gap,396,1
all_400,suite,silent_gap,398,1
all_400,suite,silent_gap,400,2
all_400,suite,silent_gap,402,1
all_400,suite,silent_gap,403,1
all_400,suite,silent_gap,404,1
all_400,suite,silent_gap,405,1
all_400,suite,silent_gap,407,3
all_400,suite,silent_gap,408,3
all_400,suite,silent_gap,409,2
all_400,suite,silent_gap,411,2
all_400,suite,silent_gap,412,1
all_400,suite,silent_gap,413,1
all_400,suite,silent_gap,414,3
all_400,suite,silent_gap,417,2
all_400,suite,silent_gap,418,1
all_400,suite,silent_gap,419,1
all_400,suite,silent_gap,421,2
all_400,suite,silent_gap,426,1
all_400,suite,silent_gap,427,1
all_400,suite,silent_gap,430,2
all_400,suite,silent_gap,431,1
all_400,suite,silent_gap,432,3
all_400,suite,silent_gap,435,1
all_400,suite,silent_gap,439,1
all_400,suite,silent_gap,440,2
all_400,suite,silent_gap,442,1
all_400,suite,silent_gap,443,2
all_400,suite,silent_gap,445,1
all_400,suite,silent_gap,447,1
all_400,suite,silent_gap,450,1
all_400,suite,silent_gap,451,1
all_400,suite,silent_gap,454,2
all_400,suite,silent_gap,455,2
all_400,suite,silent_gap,459,1
all_400,suite,silent_gap,460,2
all_400,suite,silent_gap,463,1
all_400,suite,silent_gap,466,1
all_400,suite,silent_gap,468,1
all_400,suite,silent_gap,470,1
all_400,suite,silent_gap,473,2
all_400,suite,silent_gap,486,1
all_400,suite,silent_gap,487,2
all_400,suite,silent_gap,488,1
all_400,suite,silent_gap,494,1
all_400,suite,silent_gap,499,1
all_400,suite,silent_gap,500,1
all_400,suite,silent_gap,501,1
all_400,suite,silent_gap,502,1
all_400,suite,silent_gap,506,1
all_400,suite,silent_gap,511,1
all_400,suite,silent_gap,513,1
all_400,suite,silent_gap,519,1
all_400,suite,silent_gap,521,1
all_400,suite,silent_gap,522,1
all_400,suite,silent_gap,523,1
all_400,suite,silent_gap,536,2
all_400,suite,silent_gap,540,1
all_400,suite,silent_gap,541,1
all_400,suite,silent_gap,543,1
all_400,suite,silent_gap,551,1
all_400,suite,silent_gap,555,1
all_400,suite,silent_gap,560,1
all_400,suite,silent_gap,567,1
all_400,suite,silent_gap,578,1
all_400,suite,silent_gap,589,1
all_400,suite,silent_gap,596,1
all_400,suite,silent_gap,598,1
all_400,suite,silent_gap,616,1
all_400,suite,silent_gap,634,1
all_400,suite,silent_gap,657,1
all_400,suite,silent_gap,707,1
all_400,suite,silent_gap,721,1
all_400,suite,silent_gap,734,1
all_400,suite,silent_gap,759,1
all_400,suite,silent_gap,799,1
all_400,suite,silent_gap,808,1
all_400,suite,burst_start_distance,2,3602
all_400,suite,burst_start_distance,3,5121
all_400,suite,burst_start_distance,4,3579
all_400,suite,burst_start_distance,5,3364
all_400,suite,burst_start_distance,6,2490
all_400,suite,burst_start_distance,7,1969
all_400,suite,burst_start_distance,8,1662
all_400,suite,burst_start_distance,9,1407
all_400,suite,burst_start_distance,10,1134
all_400,suite,burst_start_distance,11,931
all_400,suite,burst_start_distance,12,946
all_400,suite,burst_start_distance,13,791
all_400,suite,burst_start_distance,14,648
all_400,suite,burst_start_distance,15,599
all_400,suite,burst_start_distance,16,514
all_400,suite,burst_start_distance,17,477
all_400,suite,burst_start_distance,18,419
all_400,suite,burst_start_distance,19,427
all_400,suite,burst_start_distance,20,420
all_400,suite,burst_start_distance,21,384
all_400,suite,burst_start_distance,22,329
all_400,suite,burst_start_distance,23,309
all_400,suite,burst_start_distance,24,271
all_400,suite,burst_start_distance,25,245
all_400,suite,burst_start_distance,26,228
all_400,suite,burst_start_distance,27,220
all_400,suite,burst_start_distance,28,181
all_400,suite,burst_start_distance,29,189
all_400,suite,burst_start_distance,30,170
all_400,suite,burst_start_distance,31,167
all_400,suite,burst_start_distance,32,150
all_400,suite,burst_start_distance,33,167
all_400,suite,burst_start_distance,34,132
all_400,suite,burst_start_distance,35,133
all_400,suite,burst_start_distance,36,109
all_400,suite,burst_start_distance,37,149
all_400,suite,burst_start_distance,38,115
all_400,suite,burst_start_distance,39,112
all_400,suite,burst_start_distance,40,109
all_400,suite,burst_start_distance,41,121
all_400,suite,burst_start_distance,42,96
all_400,suite,burst_start_distance,43,90
all_400,suite,burst_start_distance,44,85
all_400,suite,burst_start_distance,45,84
all_400,suite,burst_start_distance,46,80
all_400,suite,burst_start_distance,47,94
all_400,suite,burst_start_distance,48,68
all_400,suite,burst_start_distance,49,78
all_400,suite,burst_start_distance,50,81
all_400,suite,burst_start_distance,51,85
all_400,suite,burst_start_distance,52,83
all_400,suite,burst_start_distance,53,88
all_400,suite,burst_start_distance,54,63
all_400,suite,burst_start_distance,55,70
all_400,suite,burst_start_distance,56,51
all_400,suite,burst_start_distance,57,56
all_400,suite,burst_start_distance,58,62
all_400,suite,burst_start_distance,59,68
all_400,suite,burst_start_distance,60,57
all_400,suite,burst_start_distance,61,50
all_400,suite,burst_start_distance,62,54
all_400,suite,burst_start_distance,63,47
all_400,suite,burst_start_distance,64,57
all_400,suite,burst_start_distance,65,55
all_400,suite,burst_start_distance,66,59
all_400,suite,burst_start_distance,67,52
all_400,suite,burst_start_distance,68,65
all_400,suite,burst_start_distance,69,49
all_400,suite,burst_start_distance,70,45
all_400,suite,burst_start_distance,71,44
all_400,suite,burst_start_distance,72,51
all_400,suite,burst_start_distance,73,42
all_400,suite,burst_start_distance,74,49
all_400,suite,burst_start_distance,75,39
all_400,suite,burst_start_distance,76,45
all_400,suite,burst_start_distance,77,41
all_400,suite,burst_start_distance,78,41
all_400,suite,burst_start_distance,79,52
all_400,suite,burst_start_distance,80,54
all_400,suite,burst_start_distance,81,51
all_400,suite,burst_start_distance,82,47
all_400,suite,burst_start_distance,83,47
all_400,suite,burst_start_distance,84,63
all_400,suite,burst_start_distance,85,40
all_400,suite,burst_start_distance,86,35
all_400,suite,burst_start_distance,87,41
all_400,suite,burst_start_distance,88,43
all_400,suite,burst_start_distance,89,39
all_400,suite,burst_start_distance,90,48
all_400,suite,burst_start_distance,91,39
all_400,suite,burst_start_distance,92,43
all_400,suite,burst_start_distance,93,46
all_400,suite,burst_start_distance,94,42
all_400,suite,burst_start_distance,95,25
all_400,suite,burst_start_distance,96,39
all_400,suite,burst_start_distance,97,40
all_400,suite,burst_start_distance,98,41
all_400,suite,burst_start_distance,99,39
all_400,suite,burst_start_distance,100,32
all_400,suite,burst_start_distance,101,34
all_400,suite,burst_start_distance,102,33
all_400,suite,burst_start_distance,103,42
all_400,suite,burst_start_distance,104,37
all_400,suite,burst_start_distance,105,25
all_400,suite,burst_start_distance,106,34
all_400,suite,burst_start_distance,107,37
all_400,suite,burst_start_distance,108,40
all_400,suite,burst_start_distance,109,31
all_400,suite,burst_start_distance,110,39
all_400,suite,burst_start_distance,111,32
all_400,suite,burst_start_distance,112,28
all_400,suite,burst_start_distance,113,35
all_400,suite,burst_start_distance,114,30
all_400,suite,burst_start_distance,115,25
all_400,suite,burst_start_distance,116,34
all_400,suite,burst_start_distance,117,23
all_400,suite,burst_start_distance,118,25
all_400,suite,burst_start_distance,119,27
all_400,suite,burst_start_distance,120,27
all_400,suite,burst_start_distance,121,34
all_400,suite,burst_start_distance,122,21
all_400,suite,burst_start_distance,123,31
all_400,suite,burst_start_distance,124,27
all_400,suite,burst_start_distance,125,31
all_400,suite,burst_start_distance,126,24
all_400,suite,burst_start_distance,127,24
all_400,suite,burst_start_distance,128,28
all_400,suite,burst_start_distance,129,26
all_400,suite,burst_start_distance,130,20
all_400,suite,burst_start_distance,131,15
all_400,suite,burst_start_distance,132,29
all_400,suite,burst_start_distance,133,24
all_400,suite,burst_start_distance,134,28
all_400,suite,burst_start_distance,135,20
all_400,suite,burst_start_distance,136,19
all_400,suite,burst_start_distance,137,18
all_400,suite,burst_start_distance,138,30
all_400,suite,burst_start_distance,139,21
all_400,suite,burst_start_distance,140,27
all_400,suite,burst_start_distance,141,23
all_400,suite,burst_start_distance,142,15
all_400,suite,burst_start_distance,143,20
all_400,suite,burst_start_distance,144,20
all_400,suite,burst_start_distance,145,26
all_400,suite,burst_start_distance,146,23
all_400,suite,burst_start_distance,147,21
all_400,suite,burst_start_distance,148,19
all_400,suite,burst_start_distance,149,20
all_400,suite,burst_start_distance,150,27
all_400,suite,burst_start_distance,151,16
all_400,suite,burst_start_distance,152,20
all_400,suite,burst_start_distance,153,17
all_400,suite,burst_start_distance,154,21
all_400,suite,burst_start_distance,155,20
all_400,suite,burst_start_distance,156,4
all_400,suite,burst_start_distance,157,18
all_400,suite,burst_start_distance,158,15
all_400,suite,burst_start_distance,159,15
all_400,suite,burst_start_distance,160,16
all_400,suite,burst_start_distance,161,17
all_400,suite,burst_start_distance,162,17
all_400,suite,burst_start_distance,163,15
all_400,suite,burst_start_distance,164,20
all_400,suite,burst_start_distance,165,12
all_400,suite,burst_start_distance,166,13
all_400,suite,burst_start_distance,167,18
all_400,suite,burst_start_distance,168,13
all_400,suite,burst_start_distance,169,9
all_400,suite,burst_start_distance,170,21
all_400,suite,burst_start_distance,171,16
all_400,suite,burst_start_distance,172,14
all_400,suite,burst_start_distance,173,13
all_400,suite,burst_start_distance,174,14
all_400,suite,burst_start_distance,175,12
all_400,suite,burst_start_distance,176,14
all_400,suite,burst_start_distance,177,18
all_400,suite,burst_start_distance,178,11
all_400,suite,burst_start_distance,179,10
all_400,suite,burst_start_distance,180,10
all_400,suite,burst_start_distance,181,9
all_400,suite,burst_start_distance,182,14
all_400,suite,burst_start_distance,183,7
all_400,suite,burst_start_distance,184,15
all_400,suite,burst_start_distance,185,13
all_400,suite,burst_start_distance,186,12
all_400,suite,burst_start_distance,187,23
all_400,suite,burst_start_distance,188,14
all_400,suite,burst_start_distance,189,8
all_400,suite,burst_start_distance,190,14
all_400,suite,burst_start_distance,191,18
all_400,suite,burst_start_distance,192,15
all_400,suite,burst_start_distance,193,10
all_400,suite,burst_start_distance,194,13
all_400,suite,burst_start_distance,195,18
all_400,suite,burst_start_distance,196,10
all_400,suite,burst_start_distance,197,8
all_400,suite,burst_start_distance,198,4
all_400,suite,burst_start_distance,199,9
all_400,suite,burst_start_distance,200,11
all_400,suite,burst_start_distance,201,13
all_400,suite,burst_start_distance,202,14
all_400,suite,burst_start_distance,203,10
all_400,suite,burst_start_distance,204,13
all_400,suite,burst_start_distance,205,8
all_400,suite,burst_start_distance,206,23
all_400,suite,burst_start_distance,207,6
all_400,suite,burst_start_distance,208,9
all_400,suite,burst_start_distance,209,9
all_400,suite,burst_start_distance,210,15
all_400,suite,burst_start_distance,211,11
all_400,suite,burst_start_distance,212,14
all_400,suite,burst_start_distance,213,10
all_400,suite,burst_start_distance,214,7
all_400,suite,burst_start_distance,215,10
all_400,suite,burst_start_distance,216,12
all_400,suite,burst_start_distance,217,14
all_400,suite,burst_start_distance,218,9
all_400,suite,burst_start_distance,219,10
all_400,suite,burst_start_distance,220,6
all_400,suite,burst_start_distance,221,5
all_400,suite,burst_start_distance,222,13
all_400,suite,burst_start_distance,223,9
all_400,suite,burst_start_distance,224,8
all_400,suite,burst_start_distance,225,7
all_400,suite,burst_start_distance,226,6
all_400,suite,burst_start_distance,227,11
all_400,suite,burst_start_distance,228,10
all_400,suite,burst_start_distance,229,6
all_400,suite,burst_start_distance,230,7
all_400,suite,burst_start_distance,231,8
all_400,suite,burst_start_distance,232,8
all_400,suite,burst_start_distance,233,6
all_400,suite,burst_start_distance,234,5
all_400,suite,burst_start_distance,235,3
all_400,suite,burst_start_distance,236,4
all_400,suite,burst_start_distance,237,5
all_400,suite,burst_start_distance,238,10
all_400,suite,burst_start_distance,239,6
all_400,suite,burst_start_distance,240,11
all_400,suite,burst_start_distance,241,14
all_400,suite,burst_start_distance,242,9
all_400,suite,burst_start_distance,243,7
all_400,suite,burst_start_distance,244,7
all_400,suite,burst_start_distance,245,8
all_400,suite,burst_start_distance,246,4
all_400,suite,burst_start_distance,247,9
all_400,suite,burst_start_distance,248,4
all_400,suite,burst_start_distance,249,4
all_400,suite,burst_start_distance,250,6
all_400,suite,burst_start_distance,251,7
all_400,suite,burst_start_distance,252,5
all_400,suite,burst_start_distance,253,4
all_400,suite,burst_start_distance,254,6
all_400,suite,burst_start_distance,255,5
all_400,suite,burst_start_distance,256,6
all_400,suite,burst_start_distance,257,6
all_400,suite,burst_start_distance,258,6
all_400,suite,burst_start_distance,259,5
all_400,suite,burst_start_distance,260,4
all_400,suite,burst_start_distance,261,8
all_400,suite,burst_start_distance,262,6
all_400,suite,burst_start_distance,263,4
all_400,suite,burst_start_distance,264,2
all_400,suite,burst_start_distance,265,5
all_400,suite,burst_start_distance,266,8
all_400,suite,burst_start_distance,267,6
all_400,suite,burst_start_distance,268,2
all_400,suite,burst_start_distance,269,8
all_400,suite,burst_start_distance,270,9
all_400,suite,burst_start_distance,271,7
all_400,suite,burst_start_distance,272,4
all_400,suite,burst_start_distance,273,3
all_400,suite,burst_start_distance,274,4
all_400,suite,burst_start_distance,275,2
all_400,suite,burst_start_distance,276,4
all_400,suite,burst_start_distance,277,5
all_400,suite,burst_start_distance,278,2
all_400,suite,burst_start_distance,279,2
all_400,suite,burst_start_distance,280,8
all_400,suite,burst_start_distance,281,4
all_400,suite,burst_start_distance,282,4
all_400,suite,burst_start_distance,283,5
all_400,suite,burst_start_distance,284,2
all_400,suite,burst_start_distance,285,7
all_400,suite,burst_start_distance,286,2
all_400,suite,burst_start_distance,287,4
all_400,suite,burst_start_distance,288,5
all_400,suite,burst_start_distance,289,4
all_400,suite,burst_start_distance,290,3
all_400,suite,burst_start_distance,291,1
all_400,suite,burst_start_distance,292,8
all_400,suite,burst_start_distance,293,1
all_400,suite,burst_start_distance,294,3
all_400,suite,burst_start_distance,295,4
all_400,suite,burst_start_distance,296,3
all_400,suite,burst_start_distance,297,1
all_400,suite,burst_start_distance,298,7
all_400,suite,burst_start_distance,299,4
all_400,suite,burst_start_distance,300,5
all_400,suite,burst_start_distance,301,2
all_400,suite,burst_start_distance,302,1
all_400,suite,burst_start_distance,303,4
all_400,suite,burst_start_distance,304,1
all_400,suite,burst_start_distance,305,4
