token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
34,1.269130272489735,128,130,3.3686225414276123,3.6606874465942383,-8.882223129272461,-0.5961166024208069,-4.1512370109558105,9.472087860107422,-6.96537446975708,5.329023838043213,-6.514145851135254,4.614744663238525,-2.578768491744995,4.537901401519775,-9.857436180114746,-2.4002432823181152,-10.778059959411621,-8.040853500366211,-0.24969623982906342,3.8916735649108887,-5.785558700561523,4.794964790344238,-4.873291969299316,-8.228361129760742,2.5725324153900146,9.238740921020508,-29.45896339416504,3.1716344356536865,-14.725579261779785,-26.298198699951172,-4.6917266845703125,2.845444440841675,-9.807738304138184,-6.190377235412598,-13.321076393127441,-29.123760223388672,-8.10840129852295,-8.086339950561523,-13.140188217163086,3.890131711959839,7.3532233238220215,-7.983338832855225,-6.150423526763916,19.996200561523438
35,1.3064576334453153,130,140,4.481069564819336,4.118455410003662,-8.219681739807129,0.842492401599884,-4.090929985046387,10.14223861694336,-6.125661849975586,5.26151180267334,-4.531196594238281,6.84089994430542,-1.3113213777542114,5.089715480804443,-7.3910369873046875,-2.1456406116485596,-9.106592178344727,-5.567105770111084,-0.07865442335605621,3.922539710998535,-3.619276762008667,2.9764482975006104,-2.0585994720458984,-6.495908260345459,3.267669200897217,8.295243263244629,-26.490642547607422,1.4733339548110962,-11.014824867248535,-23.79805564880371,-4.380277633666992,3.452443838119507,-7.581017017364502,-7.94363260269165,-10.638211250305176,-28.537105560302734,-2.2382614612579346,-9.822979927062988,-6.051714897155762,7.70017671585083,2.907656669616699,-4.18318510055542,5.065037727355957,8.556534767150879
36,1.3437849944008957,140,146,4.19610595703125,3.8353970050811768,-8.660966873168945,0.3199478089809418,-3.927716016769409,9.79029369354248,-6.714745998382568,4.9815592765808105,-5.213423252105713,5.498462200164795,-2.0919694900512695,4.8288774490356445,-7.368687152862549,-1.8790349960327148,-9.082283973693848,-5.31717586517334,-1.0482581853866577,4.302369594573975,-4.642037391662598,2.394883871078491,-3.1479969024658203,-6.549044132232666,1.6040105819702148,8.168728828430176,-24.718891143798828,0.8824753761291504,-10.837632179260254,-22.022478103637695,-4.121743202209473,4.244692325592041,-9.52386474609375,-5.260492324829102,-7.275765895843506,-24.380374908447266,-2.6931674480438232,-5.619255065917969,-85.44708251953125,-43.87168502807617,-7.6722731590271,-90.76013946533203,10.445940971374512,20.59885597229004
37,1.3811123553564764,146,149,3.622901439666748,3.0648276805877686,-6.8532209396362305,0.3375614583492279,-3.385554075241089,8.225395202636719,-5.251664161682129,5.033032417297363,-4.092271327972412,5.522945880889893,-2.141207456588745,4.25767183303833,-6.8709330558776855,-0.8732938170433044,-7.3603386878967285,-4.717575550079346,-1.0644077062606812,3.3156442642211914,-4.182518005371094,4.216042518615723,-3.4948527812957764,-6.513784408569336,0.03494023531675339,9.054686546325684,-26.90131950378418,2.1123321056365967,-12.52755069732666,-22.187217712402344,-7.690744400024414,6.0313897132873535,-9.14345932006836,-6.255561351776123,-8.510275840759277,-15.97170352935791,-5.568058013916016,3.1568827629089355,-110.49143981933594,-53.87665557861328,-43.83394241333008,-94.76235961914062,20.65692138671875,11.27884292602539
38,1.4184397163120568,149,153,2.874640703201294,2.548034906387329,-4.9905009269714355,0.23845605552196503,-2.6328647136688232,6.3401312828063965,-4.398263454437256,4.762914657592773,-4.011109828948975,5.578603267669678,-2.472069263458252,4.12416410446167,-6.956214427947998,-1.4708772897720337,-9.416729927062988,-5.32003116607666,-1.991243839263916,2.4102654457092285,-4.803232192993164,2.232248544692993,-4.586598873138428,-4.197054862976074,-1.1780321598052979,4.509862422943115,-26.878681182861328,6.431746006011963,-12.882752418518066,-20.709365844726562,-9.352657318115234,4.450422763824463,-7.788814067840576,-0.7868430614471436,-5.58878231048584,-8.213934898376465,-0.9178612232208252,-0.04834960028529167,-26.043689727783203,-0.035091377794742584,-8.384291648864746,-17.336679458618164,9.47348690032959,0.5143834948539734
39,1.4557670772676372,153,159,4.4272284507751465,3.3151702880859375,-8.236602783203125,0.18536946177482605,-3.7097842693328857,9.188677787780762,-5.785572528839111,4.719930648803711,-5.4885053634643555,6.052913188934326,-1.8787726163864136,4.783207416534424,-6.828958511352539,-2.213515281677246,-8.562960624694824,-5.405592918395996,-0.17425109446048737,3.6604299545288086,-2.992180109024048,4.431686878204346,-4.768571376800537,-7.748640537261963,3.9402098655700684,10.294351577758789,-26.487890243530273,2.0831692218780518,-14.702875137329102,-24.417253494262695,-6.01507568359375,2.9350807666778564,-8.760282516479492,-6.1696248054504395,-13.213171005249023,-19.524887084960938,-4.287533760070801,-4.729354381561279,-132.84129333496094,-61.214149475097656,-32.26586151123047,-111.31391143798828,6.593616008758545,22.394102096557617
40,1.4930944382232176,159,160,3.875796318054199,2.6022260189056396,-7.849633693695068,-0.47062069177627563,-3.614550828933716,8.807852745056152,-5.662944316864014,4.344653129577637,-5.822373867034912,4.995499610900879,-2.134337902069092,5.650705814361572,-6.240359783172607,-3.0701420307159424,-8.33985710144043,-6.566894054412842,-0.6865487098693848,4.080348014831543,-2.7956838607788086,4.593146324157715,-5.1659393310546875,-9.133078575134277,1.9249800443649292,10.755572319030762,-23.155689239501953,2.2445690631866455,-14.104154586791992,-24.5264835357666,-8.294097900390625,2.420247793197632,-5.129257678985596,-2.3020918369293213,-14.914634704589844,-19.138286590576172,-12.367288589477539,-6.443155765533447,-205.12997436523438,-112.6562271118164,-79.17630767822266,-208.226318359375,6.508471488952637,24.4687442779541
41,1.530421799178798,160,161,4.31547212600708,1.8835676908493042,-6.343957901000977,-0.3797509968280792,-3.2028064727783203,7.493391036987305,-3.4746487140655518,2.635719060897827,-4.4656805992126465,3.5077290534973145,-1.9401700496673584,3.5031652450561523,-2.963200330734253,-2.0271263122558594,-5.4121928215026855,-5.548333168029785,-0.9099743366241455,1.3815820217132568,-0.7027870416641235,6.561900615692139,-1.9025979042053223,-7.342774391174316,0.6847864985466003,7.216041564941406,-22.16969871520996,4.090890884399414,-12.52187728881836,-24.369037628173828,-9.091089248657227,2.4947454929351807,0.2342994213104248,2.834986686706543,-4.415177345275879,-12.558212280273438,-6.044819355010986,-0.37839362025260925,-117.9332504272461,-67.17298889160156,-42.13029479980469,-107.20032501220703,16.54448699951172,9.744714736938477
42,1.5677491601343785,161,163,3.276902914047241,2.460151433944702,-5.1547088623046875,0.17873990535736084,-2.824798583984375,6.656432628631592,-3.8751564025878906,4.1082072257995605,-3.188713788986206,4.399494647979736,-1.9754470586776733,3.514685869216919,-5.692699432373047,-0.9462700486183167,-7.647500514984131,-4.154685974121094,-1.425170660018921,2.7196550369262695,-3.6346633434295654,3.883699893951416,-3.717740774154663,-5.6235127449035645,-0.0536179319024086,8.067282676696777,-24.734760284423828,5.640142440795898,-12.996810913085938,-23.01573944091797,-8.65512466430664,4.309491157531738,-6.223065376281738,0.36859574913978577,-7.842386722564697,-15.277175903320312,-4.845627307891846,0.4733586311340332,-83.4100341796875,-46.487064361572266,-26.1570987701416,-71.92450714111328,4.501712799072266,8.465222358703613
43,1.6050765210899591,163,165,5.484133243560791,2.435148000717163,-6.396518230438232,0.5051420331001282,-3.423208236694336,8.326383590698242,-4.155722141265869,3.9243931770324707,-5.201685428619385,5.60150146484375,-2.676337718963623,4.382354736328125,-3.6039297580718994,-2.8283703327178955,-7.433555603027344,-5.058042049407959,-1.81851327419281,2.518580913543701,-0.4427882134914398,5.938632488250732,-4.8825907707214355,-8.121099472045898,0.9290129542350769,11.547435760498047,-22.55265998840332,6.46497917175293,-15.357447624206543,-24.33223533630371,-11.751937866210938,1.9366581439971924,2.298719644546509,2.1275696754455566,-11.908333778381348,-17.012500762939453,-13.954239845275879,-13.165055274963379,-97.38610076904297,-55.6522216796875,-43.37846374511719,-72.05821990966797,19.875822067260742,8.732453346252441
44,1.6424038820455393,165,168,5.136678695678711,2.91491961479187,-5.884825229644775,0.7779954075813293,-3.298612594604492,7.841928005218506,-3.724828004837036,4.803486347198486,-3.322359800338745,5.667374610900879,-2.1274287700653076,4.512874126434326,-3.1284561157226562,-0.2942892909049988,-4.933142185211182,-4.1222991943359375,-1.4983196258544922,2.8888416290283203,0.18182912468910217,7.048069477081299,-1.929848313331604,-6.565481185913086,1.2160449028015137,11.415400505065918,-18.562753677368164,7.550381660461426,-10.3258695602417,-19.48139190673828,-9.56177806854248,3.7654316425323486,2.272455930709839,4.7149553298950195,-10.979828834533691,-13.55721664428711,-14.858574867248535,-13.389386177062988,-75.95526123046875,-74.51909637451172,-30.759035110473633,-81.73564147949219,19.958913803100586,17.3255615234375
45,1.6797312430011198,168,179,7.22794246673584,5.021006107330322,-7.096968650817871,2.5838327407836914,-4.796802520751953,10.242020606994629,-3.8997538089752197,6.786007404327393,-4.874960899353027,9.192056655883789,-3.7051281929016113,4.571422100067139,-3.7368319034576416,-0.08691228181123734,-6.861088275909424,-3.0820910930633545,-1.3191032409667969,1.6007848978042603,1.0510408878326416,8.320423126220703,-4.14666748046875,-6.641098976135254,1.5142267942428589,10.2787446975708,-22.30635643005371,6.342382907867432,-15.312859535217285,-24.301034927368164,-11.938512802124023,1.6495684385299683,-3.085709571838379,3.914368152618408,-10.204065322875977,-11.099872589111328,-16.53106689453125,-9.793266296386719,-18.66602325439453,-6.535128593444824,12.053468704223633,10.460810661315918,-18.766357421875,-0.14922192692756653
46,1.7170586039567004,179,182,5.5521674156188965,3.0429623126983643,-6.056198596954346,1.1560842990875244,-3.746833324432373,8.309518814086914,-3.7345974445343018,4.821177959442139,-4.256121635437012,6.343492031097412,-2.814460515975952,4.466065883636475,-2.514456272125244,-0.9705795645713806,-5.6665120124816895,-4.303255081176758,-0.7255817651748657,2.0907206535339355,-0.056578148156404495,6.601176738739014,-4.22074556350708,-9.080632209777832,1.5597773790359497,11.258519172668457,-22.16556167602539,4.797574996948242,-15.201671600341797,-26.107593536376953,-10.422293663024902,1.8241994380950928,-2.639878988265991,-1.0702067613601685,-14.622159957885742,-26.618858337402344,-12.584070205688477,-10.136740684509277,-62.73295211791992,-29.710289001464844,-35.04291915893555,-61.940223693847656,-10.192720413208008,-17.614768981933594
47,1.7543859649122806,182,184,6.463681221008301,3.0001516342163086,-6.392754077911377,1.1153677701950073,-3.938173294067383,9.100105285644531,-3.4680659770965576,3.8232927322387695,-5.03115177154541,5.759893894195557,-2.057948350906372,5.00653600692749,-2.531301259994507,-2.040165424346924,-5.90459680557251,-3.3269758224487305,-0.6532081365585327,2.509045362472534,0.26358145475387573,4.2634968757629395,-5.027411937713623,-7.440579891204834,1.0372604131698608,8.993332862854004,-18.41911506652832,2.957267999649048,-13.870331764221191,-23.19505500793457,-7.969519138336182,0.9296022653579712,-2.198577880859375,-4.836910724639893,-10.558835983276367,-14.399799346923828,-11.289571762084961,-6.259307384490967,-67.77530670166016,-45.71706008911133,-28.183992385864258,-68.25247955322266,-5.425663948059082,-3.234511613845825
48,1.7917133258678613,184,188,4.180398941040039,3.190201759338379,-5.687286853790283,0.8736248016357422,-3.3203821182250977,7.496316909790039,-3.9960877895355225,4.500002861022949,-3.9246480464935303,5.3240790367126465,-2.323258399963379,3.708890199661255,-5.362400531768799,-1.8354275226593018,-7.287613868713379,-4.659980297088623,-1.368520736694336,2.510028600692749,-1.5213373899459839,4.659073352813721,-3.498156785964966,-6.514242649078369,0.6364523768424988,7.873733997344971,-22.01996612548828,4.292996883392334,-13.704239845275879,-21.736400604248047,-9.380136489868164,1.1513653993606567,-1.6242506504058838,1.7578797340393066,-12.125860214233398,-21.334003448486328,-9.606715202331543,-8.080970764160156,-123.37511444091797,-62.31705093383789,-42.938053131103516,-122.9221420288086,6.637085914611816,20.708372116088867
49,1.8290406868234417,188,190,5.599900722503662,3.2568821907043457,-6.012279033660889,1.3846240043640137,-3.3418996334075928,8.348827362060547,-4.87220573425293,5.46467924118042,-5.171769142150879,6.774618625640869,-2.3961269855499268,5.499518394470215,-3.7952704429626465,-0.7205972075462341,-6.581969738006592,-4.269816875457764,-1.0628883838653564,2.2388784885406494,-0.4793340265750885,6.819060325622559,-5.163558483123779,-8.652885437011719,1.2294446229934692,11.278935432434082,-23.35716438293457,6.289381980895996,-15.435782432556152,-24.97732162475586,-10.366875648498535,1.1903480291366577,-1.0504647493362427,1.480405330657959,-13.231911659240723,-23.92740249633789,-11.55599594116211,-10.341300964355469,-75.50462341308594,-37.61593246459961,-41.403438568115234,-76.39344024658203,-0.8061777353286743,-16.7801456451416
50,1.8663680477790219,190,199,6.8503499031066895,4.126161098480225,-7.874653339385986,2.0017940998077393,-4.158483028411865,10.288195610046387,-5.163399696350098,6.153897285461426,-5.936217308044434,8.501813888549805,-2.451075553894043,4.9705586433410645,-6.237458229064941,-2.4070522785186768,-9.926856994628906,-5.153067111968994,-1.9149541854858398,1.332284688949585,-1.842124342918396,6.9732561111450195,-5.596024513244629,-8.527044296264648,2.5358378887176514,9.712288856506348,-27.653419494628906,6.50645637512207,-15.67759895324707,-27.371227264404297,-9.727972984313965,0.7034024000167847,-7.383014678955078,0.17686089873313904,-17.59152603149414,-20.147672653198242,-5.765135288238525,-11.35543155670166,-55.76774978637695,-6.589930534362793,-21.00965118408203,-62.15502166748047,-1.059849739074707,15.25057315826416
51,1.9036954087346025,199,208,6.8326005935668945,3.7591495513916016,-8.3920259475708,3.013145923614502,-4.4255595207214355,10.54464054107666,-5.401952266693115,5.682258605957031,-6.1585588455200195,10.107138633728027,-2.638869524002075,4.808258533477783,-5.879148483276367,-1.9979534149169922,-9.97232723236084,-3.3476479053497314,-1.8151384592056274,0.8322523236274719,-2.0955398082733154,6.610949993133545,-6.425532817840576,-5.657646656036377,0.5805521011352539,10.003534317016602,-29.170841217041016,5.80835485458374,-17.74590301513672,-25.335033416748047,-11.280899047851562,2.6563098430633545,-12.10737419128418,-5.306250095367432,-23.677356719970703,-23.018951416015625,-5.377687931060791,-9.008501052856445,-24.16886329650879,-1.4744197130203247,-21.869129180908203,-9.312314987182617,5.275412559509277,-2.380011558532715
52,1.941022769690183,208,216,5.144169330596924,3.7031192779541016,-8.890838623046875,1.3501642942428589,-4.4461846351623535,10.168424606323242,-6.624612331390381,5.896756172180176,-6.327748775482178,8.48027229309082,-2.9113869667053223,4.298977851867676,-6.351366996765137,-1.1438326835632324,-8.392593383789062,-3.4001095294952393,-2.2393555641174316,1.3918813467025757,-3.6928906440734863,7.1696696281433105,-5.359204292297363,-7.2839250564575195,1.0330466032028198,10.639514923095703,-29.932098388671875,6.6241960525512695,-16.597431182861328,-25.69637107849121,-12.003707885742188,4.262759208679199,-11.746419906616211,-2.4392852783203125,-17.821060180664062,-16.534019470214844,-6.82598352432251,-4.967272758483887,-137.13214111328125,-74.750244140625,-54.80387878417969,-93.25170135498047,15.354705810546875,8.103917121887207
53,1.9783501306457631,216,218,5.161537170410156,2.9304447174072266,-6.327457904815674,1.3052377700805664,-3.643115758895874,8.478903770446777,-5.076772212982178,5.137932300567627,-5.41689395904541,7.2793779373168945,-2.6797666549682617,5.044954776763916,-5.453585624694824,-2.343010663986206,-8.960493087768555,-4.253244876861572,-2.0663557052612305,1.9999715089797974,-3.256007432937622,5.760274887084961,-6.673203945159912,-8.29952335357666,0.871778666973114,10.900223731994629,-29.181982040405273,5.390207290649414,-16.646923065185547,-26.140703201293945,-10.541207313537598,2.818563461303711,-10.077139854431152,-7.572581768035889,-19.029277801513672,-24.73153305053711,-8.978267669677734,-8.483781814575195,-74.75464630126953,-69.53425598144531,-7.505464553833008,-67.17738342285156,8.565574645996094,-0.26550206542015076
