token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
34,1.320388349514563,130,133,3.675248146057129,4.130353927612305,-8.34755802154541,-0.3262716829776764,-4.144583702087402,10.14040756225586,-5.249205112457275,5.449832439422607,-3.8304603099823,4.406214237213135,-2.1182734966278076,4.177652835845947,-9.123087882995605,-0.9330002069473267,-9.492798805236816,-4.768525123596191,-1.2624465227127075,3.2433853149414062,-5.416871070861816,2.1527457237243652,-3.6382217407226562,-3.3266592025756836,-0.6194376945495605,4.416740417480469,-24.71103858947754,7.206366062164307,-11.554834365844727,-18.13186264038086,-7.315784931182861,3.38047456741333,-3.1247358322143555,1.1522297859191895,-6.140008449554443,-8.973886489868164,-2.841588020324707,-3.0866265296936035,-15.302234649658203,-12.538077354431152,-7.987738609313965,-12.635537147521973,3.8289811611175537,-0.5260290503501892
35,1.3592233009708738,133,135,3.386359691619873,3.6630382537841797,-8.733561515808105,-0.5384884476661682,-4.130233287811279,9.374707221984863,-6.893519401550293,5.273963451385498,-6.407818794250488,4.5525970458984375,-2.548128843307495,4.493527889251709,-9.716211318969727,-2.329451084136963,-10.619285583496094,-7.913095474243164,-0.23508302867412567,3.916551113128662,-5.646529674530029,4.820089817047119,-4.716066360473633,-8.107917785644531,2.5938735008239746,9.347708702087402,-29.41953468322754,3.6239819526672363,-14.483573913574219,-26.298416137695312,-4.916570663452148,3.126765012741089,-9.020609855651855,-4.706981182098389,-10.992462158203125,-26.551286697387695,-8.181415557861328,-6.576538562774658,-11.117033004760742,6.625272274017334,9.848670959472656,-5.828857898712158,-7.136570930480957,22.83966064453125
36,1.3980582524271845,135,145,4.491074085235596,4.104970932006836,-8.105622291564941,0.8625821471214294,-4.0477728843688965,10.069391250610352,-6.07749080657959,5.228896617889404,-4.497552871704102,6.822256088256836,-1.3128553628921509,5.128046989440918,-7.355258941650391,-2.114278793334961,-8.991511344909668,-5.4786200523376465,-0.10988568514585495,4.011656284332275,-3.634464979171753,3.004626989364624,-1.932610273361206,-6.404731273651123,3.290494680404663,8.266937255859375,-26.075315475463867,1.6495991945266724,-10.502910614013672,-23.43055534362793,-4.15504789352417,3.5205423831939697,-7.071360111236572,-7.335351467132568,-8.581113815307617,-26.260332107543945,-1.737346887588501,-8.847283363342285,-4.115542888641357,8.969477653503418,5.575322151184082,-2.0149126052856445,4.556574821472168,10.554840087890625
37,1.4368932038834952,145,151,4.163766384124756,3.828233480453491,-8.573966979980469,0.3351443409919739,-3.8871991634368896,9.713134765625,-6.676693439483643,4.93636417388916,-5.213292598724365,5.454272747039795,-2.065477132797241,4.822755336761475,-7.406953811645508,-1.9222902059555054,-9.120845794677734,-5.363086700439453,-1.104813814163208,4.371807098388672,-4.669333457946777,2.4607276916503906,-3.2819619178771973,-6.67185640335083,1.6788651943206787,8.375741004943848,-25.423954010009766,1.2665144205093384,-11.014788627624512,-22.658706665039062,-4.407854080200195,4.573398113250732,-8.853004455566406,-3.8850507736206055,-5.480286598205566,-22.318567276000977,-2.577554702758789,-4.728526592254639,-65.36790466308594,-31.058433532714844,2.5373501777648926,-69.45181274414062,6.043889999389648,20.507164001464844
38,1.4757281553398058,151,154,3.625793695449829,3.095494270324707,-6.7546916007995605,0.3994305431842804,-3.3846492767333984,8.208126068115234,-5.247392177581787,4.914668083190918,-4.155333042144775,5.503577709197998,-2.111362934112549,4.1913042068481445,-6.8783769607543945,-0.9468995332717896,-7.237929821014404,-4.681411266326904,-1.1436866521835327,3.170900821685791,-3.9742329120635986,4.352727890014648,-3.271705389022827,-6.366784572601318,0.11670556664466858,8.89917278289795,-26.271451950073242,1.806714653968811,-12.304527282714844,-21.679943084716797,-7.408656120300293,5.5484747886657715,-10.065714836120605,-6.007101058959961,-10.966828346252441,-18.358612060546875,-5.65170955657959,0.6177268624305725,-110.49425506591797,-51.34537124633789,-45.534034729003906,-93.33049011230469,20.562971115112305,10.782842636108398
39,1.5145631067961165,154,158,2.9016871452331543,2.5568583011627197,-4.978421688079834,0.2548702359199524,-2.6491098403930664,6.348481178283691,-4.431817531585693,4.818521976470947,-4.049139499664307,5.61013126373291,-2.530771017074585,4.0502190589904785,-6.9006266593933105,-1.3592276573181152,-9.358343124389648,-5.241087436676025,-1.9860503673553467,2.3072948455810547,-4.790710926055908,2.4271867275238037,-4.5680670738220215,-4.3453898429870605,-1.1250351667404175,4.604162693023682,-27.075096130371094,6.639578342437744,-13.125045776367188,-21.271623611450195,-9.616888046264648,4.3774285316467285,-8.063136100769043,-1.5998923778533936,-7.023494720458984,-10.518887519836426,-1.1755621433258057,-0.8699040412902832,-21.013338088989258,2.2222416400909424,-7.9724040031433105,-13.589641571044922,9.011303901672363,3.1728334426879883
40,1.5533980582524272,158,164,4.421498775482178,3.333207845687866,-8.159831047058105,0.23659008741378784,-3.7054672241210938,9.157487869262695,-5.71614408493042,4.658137321472168,-5.4225287437438965,6.0109543800354,-1.8124418258666992,4.696897029876709,-6.797842502593994,-2.161036968231201,-8.569540023803711,-5.337980270385742,-0.1514064073562622,3.6802852153778076,-3.076996088027954,4.610224723815918,-4.617138385772705,-7.67185115814209,4.122769355773926,10.577889442443848,-26.433258056640625,2.423269271850586,-14.300212860107422,-24.198131561279297,-5.3189849853515625,3.1304826736450195,-8.508495330810547,-5.143218517303467,-12.109524726867676,-19.388303756713867,-3.3886518478393555,-5.449822902679443,-117.31645202636719,-51.86094665527344,-27.35739517211914,-93.70590209960938,7.18452787399292,15.90005111694336
41,1.5922330097087378,164,165,3.9097843170166016,2.587954044342041,-7.760056018829346,-0.4174154996871948,-3.6440558433532715,8.846921920776367,-5.626548767089844,4.285460948944092,-5.664782524108887,5.008752822875977,-2.1366047859191895,5.81040620803833,-6.407017707824707,-3.2212135791778564,-8.465568542480469,-6.726128578186035,-0.7900565266609192,4.4651875495910645,-3.0070278644561768,4.658204555511475,-5.026804447174072,-9.225349426269531,1.8753575086593628,10.944540977478027,-22.727731704711914,2.5396926403045654,-13.45593547821045,-24.31294059753418,-7.724773406982422,2.494943857192993,-4.7127909660339355,0.8240956664085388,-11.715174674987793,-16.903236389160156,-13.057615280151367,-6.564873695373535,-206.89907836914062,-110.66999053955078,-76.83684539794922,-204.33248901367188,9.513740539550781,26.799339294433594
42,1.6310679611650485,165,166,4.247426509857178,1.9054113626480103,-6.20947790145874,-0.30002471804618835,-3.196054220199585,7.529355049133301,-3.304511070251465,2.609663486480713,-4.232222080230713,3.543121337890625,-1.9438456296920776,3.5350754261016846,-2.9087891578674316,-1.7743959426879883,-5.293606758117676,-5.425121307373047,-1.148915410041809,1.5080252885818481,-1.0393818616867065,6.599870204925537,-1.9131276607513428,-7.6765546798706055,0.5535356998443604,7.4560627937316895,-22.438369750976562,4.996336936950684,-12.309871673583984,-24.550247192382812,-9.365070343017578,2.6095833778381348,0.4750397801399231,4.976637840270996,-2.1036367416381836,-11.136991500854492,-6.396848201751709,0.006238075904548168,-101.1464614868164,-54.365779876708984,-31.71689796447754,-90.4765625,12.391345977783203,9.142205238342285
43,1.6699029126213591,166,168,3.3582353591918945,2.549886703491211,-5.254811763763428,0.19941335916519165,-2.894899606704712,6.803950309753418,-4.0262041091918945,4.210986137390137,-3.4145851135253906,4.484670639038086,-2.1345784664154053,3.6224048137664795,-5.577610969543457,-0.5638813972473145,-7.7272419929504395,-3.8500499725341797,-1.291959524154663,2.8781940937042236,-3.6185545921325684,4.251409530639648,-3.801020383834839,-5.677707672119141,-0.005728265270590782,8.432037353515625,-24.864681243896484,5.924692630767822,-12.619406700134277,-22.921764373779297,-8.631824493408203,4.481012344360352,-5.972925662994385,0.8517311215400696,-6.7262444496154785,-13.561065673828125,-4.930628776550293,0.8576784729957581,-71.12586212158203,-38.693782806396484,-22.76688003540039,-59.41859436035156,5.044334411621094,7.941776752471924
44,1.70873786407767,168,170,5.493255138397217,2.613227605819702,-6.39691162109375,0.5994253754615784,-3.49430513381958,8.467580795288086,-4.222789764404297,4.221266269683838,-5.165807247161865,5.922978401184082,-2.875546932220459,4.614992618560791,-3.6066782474517822,-2.496015787124634,-7.346909523010254,-4.918757438659668,-1.9437743425369263,2.6602590084075928,-0.41239652037620544,6.461471080780029,-4.767704010009766,-7.908280372619629,0.9562205672264099,11.961000442504883,-22.55182456970215,7.0600385665893555,-15.091758728027344,-23.963674545288086,-11.63740062713623,2.113954544067383,2.8205716609954834,3.4575753211975098,-10.672438621520996,-15.940397262573242,-12.91059398651123,-13.074210166931152,-87.69168853759766,-49.92796325683594,-37.486106872558594,-62.252166748046875,20.058658599853516,7.604267120361328
45,1.7475728155339807,170,173,5.265720367431641,3.053661823272705,-5.975203514099121,0.9048715829849243,-3.394440174102783,8.063446044921875,-4.051633358001709,4.954092502593994,-3.703970432281494,5.930918216705322,-2.339266300201416,4.535276412963867,-3.341444253921509,-0.3642231822013855,-5.249501705169678,-4.295502662658691,-1.5107777118682861,3.0522561073303223,0.1427687108516693,7.610086917877197,-1.740864872932434,-6.538686752319336,1.0655103921890259,12.004338264465332,-18.75979232788086,7.9543256759643555,-10.091032981872559,-19.57884979248047,-9.357916831970215,3.7382075786590576,2.569481372833252,5.984750270843506,-9.972902297973633,-12.647942543029785,-14.050980567932129,-13.537311553955078,-66.07705688476562,-67.10586547851562,-25.979291915893555,-69.519775390625,20.621379852294922,15.24360179901123
46,1.7864077669902914,173,180,6.41085147857666,3.9710450172424316,-7.325939655303955,1.8487437963485718,-4.1316399574279785,9.82917594909668,-4.826902866363525,6.397132396697998,-5.122270584106445,9.193111419677734,-1.8200832605361938,4.7665486335754395,-3.496339797973633,-0.19351555407047272,-6.7585601806640625,-3.0639965534210205,-1.1098190546035767,1.7698827981948853,1.5023802518844604,9.793021202087402,-2.093244791030884,-5.209518909454346,2.7523226737976074,10.147961616516113,-20.232818603515625,10.49804401397705,-11.474287033081055,-22.36444854736328,-9.463151931762695,2.361220121383667,2.975280284881592,6.32179594039917,-4.617994785308838,-13.39162540435791,-5.047457695007324,-2.562391996383667,-15.49764347076416,-13.90630054473877,16.155141830444336,5.026867389678955,2.5113322734832764,3.1473326683044434
47,1.825242718446602,180,183,5.32358455657959,2.779069662094116,-6.102096080780029,0.9199419617652893,-3.720446825027466,8.222472190856934,-4.000711441040039,5.461400032043457,-4.451839447021484,6.7542877197265625,-2.6421914100646973,4.663092613220215,-2.799582004547119,-1.1987590789794922,-6.559055805206299,-4.898107051849365,-1.4758639335632324,2.1755173206329346,1.554531216621399,7.168679714202881,-3.5209734439849854,-8.688587188720703,1.8349759578704834,11.56237506866455,-20.8411865234375,8.884913444519043,-12.79004192352295,-26.07534408569336,-10.16041088104248,3.3099570274353027,8.818414688110352,3.8545544147491455,-4.205289363861084,-20.694021224975586,-5.757940769195557,-5.172537803649902,-1.7700526714324951,-11.415617942810059,-7.843729019165039,-3.078946828842163,9.416629791259766,-17.85578727722168
48,1.8640776699029127,183,188,6.886050701141357,3.520303964614868,-6.403083324432373,1.3706164360046387,-4.204010486602783,9.29421615600586,-2.5795176029205322,7.328155517578125,-3.6926796436309814,9.145764350891113,-2.2993228435516357,4.7551589012146,-2.2451775074005127,0.6829745173454285,-4.647130012512207,-2.9437625408172607,-1.226940631866455,1.0193591117858887,3.5254311561584473,9.124597549438477,-0.854498028755188,-5.62609338760376,3.868711471557617,8.328009605407715,-17.875877380371094,9.539653778076172,-7.940678119659424,-23.550378799438477,-7.998376369476318,-1.1249878406524658,7.160598278045654,2.335585117340088,0.005169022362679243,-12.081201553344727,-1.3505544662475586,-5.571578025817871,-60.75035095214844,-31.231094360351562,-0.04798454791307449,-71.59917449951172,5.010054588317871,-0.7871797680854797
49,1.9029126213592233,188,191,6.143989562988281,3.7984156608581543,-5.7354326248168945,1.417720913887024,-3.628288984298706,8.65156364440918,-2.6443798542022705,5.922444820404053,-1.887386679649353,5.841787338256836,-1.352266788482666,3.69327712059021,-1.9775605201721191,1.0519546270370483,-3.885345458984375,-2.8583760261535645,-0.8999382257461548,2.0824878215789795,1.6540393829345703,8.310422897338867,0.3742799460887909,-5.144670009613037,2.598386526107788,8.121866226196289,-19.839956283569336,7.865737438201904,-9.497997283935547,-21.845054626464844,-7.102426052093506,2.829730272293091,6.175994873046875,-1.1677629947662354,-6.523811340332031,-20.11298370361328,-2.9031476974487305,-8.91519832611084,-98.32463836669922,-31.008569717407227,-32.415855407714844,-92.79206085205078,14.550374031066895,-8.649757385253906
50,1.9417475728155338,191,193,5.044953346252441,3.29437255859375,-5.445265769958496,1.0602678060531616,-3.5759189128875732,7.815142631530762,-3.1928794384002686,5.408785343170166,-2.7985684871673584,6.175683498382568,-1.8968768119812012,4.367877960205078,-2.388563871383667,0.5915225744247437,-4.159761428833008,-2.62713885307312,-1.176639437675476,2.245758533477783,1.3129582405090332,7.6564435958862305,-1.176377296447754,-4.89865779876709,2.845571517944336,9.269681930541992,-19.355070114135742,7.880161762237549,-9.545372009277344,-21.591236114501953,-7.636371612548828,2.5649759769439697,6.387979030609131,-0.6006700992584229,-4.212469577789307,-17.635778427124023,-2.1327881813049316,-9.224676132202148,11.162510871887207,28.845232009887695,13.189472198486328,-9.372323036193848,2.882772445678711,-13.283536911010742
51,1.9805825242718444,193,199,5.351325035095215,3.8218460083007812,-7.299084186553955,-0.02842334657907486,-4.271359920501709,9.627735137939453,-5.226456642150879,6.350743770599365,-4.354396343231201,6.76546049118042,-1.2946267127990723,4.558838844299316,-4.139811992645264,0.5136526823043823,-5.835348129272461,-5.540502548217773,0.04413289204239845,2.1987690925598145,-1.286569595336914,9.989991188049316,-1.1789259910583496,-7.080265998840332,2.7695207595825195,8.396356582641602,-22.301469802856445,10.355427742004395,-10.29216194152832,-24.965408325195312,-7.924097537994385,-0.3069372773170471,11.258696556091309,2.9328606128692627,-4.618464469909668,-13.150588989257812,-3.3902218341827393,-12.999521255493164,2.516453742980957,4.672542572021484,8.898148536682129,-8.578391075134277,1.1337454319000244,-7.784180641174316
52,2.0194174757281553,199,210,7.398730754852295,5.016083240509033,-7.143272399902344,1.1656315326690674,-4.709414482116699,10.172812461853027,-2.270641326904297,7.302757740020752,-2.5300800800323486,8.061840057373047,-1.8619831800460815,4.0950140953063965,-1.6896814107894897,2.3241965770721436,-4.271191120147705,-1.8960109949111938,0.2204914093017578,0.7967904806137085,2.2727017402648926,10.31165599822998,-0.818202793598175,-5.472557544708252,4.39003324508667,9.411723136901855,-18.062530517578125,11.160665512084961,-8.323969841003418,-20.854280471801758,-10.091341972351074,-0.9011592268943787,16.146472930908203,7.225110054016113,1.7062711715698242,-6.736414432525635,-10.002107620239258,-7.3402509689331055,-8.948387145996094,-10.91301441192627,38.63058853149414,-9.793107986450195,-20.42043113708496,0.5215171575546265
53,2.058252427184466,210,211,6.683522701263428,3.8357090950012207,-6.093204498291016,1.344834327697754,-4.326929569244385,9.24781322479248,-3.0630061626434326,6.3754963874816895,-4.01198673248291,7.859480857849121,-2.0531234741210938,5.2881550788879395,-2.1645102500915527,0.15242676436901093,-4.879371643066406,-2.6834299564361572,-0.8341372609138489,1.4991378784179688,1.3330817222595215,9.066612243652344,-1.8249465227127075,-5.41416072845459,1.991987943649292,9.849845886230469,-19.42008399963379,11.9117431640625,-10.407058715820312,-21.32905387878418,-11.823263168334961,1.612174153327942,10.466316223144531,6.639246940612793,-4.853711128234863,-17.852930068969727,-9.931074142456055,-6.73491096496582,15.90634822845459,26.390151977539062,21.757732391357422,13.603104591369629,-4.321046829223633,-14.765340805053711
