token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
297,10.490992582126458,-3.356331,4.2801204,-3.9294307,-5.0762916,0.22350948,6.9045863
298,10.526315789473685,0.959101,7.3051786,-1.4620492,-3.9187808,1.7715015,10.3357935
299,10.56163899682091,0.39291143,6.5629916,-2.738834,-5.315643,1.5016329,10.184288
300,10.596962204168138,0.4498811,6.3093824,-2.427128,-4.1414313,1.454244,11.521348
301,10.632285411515365,-4.490098,6.797771,-3.7967124,-7.049646,0.9621068,9.002143
302,10.667608618862593,-0.05285456,6.4256706,-0.8112542,-4.1264586,2.2705045,10.159278
303,10.70293182620982,-4.0746374,3.6894464,-3.5128996,-4.313472,0.57497597,6.365846
304,10.738255033557047,0.086975716,7.729076,-1.703107,-4.456899,2.2885013,12.095225
305,10.773578240904275,-0.76034176,6.73802,-3.4382555,-6.6768312,1.2863829,11.630735
306,10.8089014482515,2.3365972,6.719348,-2.8848586,-7.2253013,0.282876,14.103813
307,10.844224655598728,1.1317534,10.146682,-3.183675,-7.3885856,0.21497086,11.990245
308,10.879547862945955,-0.34364125,9.920466,-3.521775,-7.172327,0.4176308,10.836491
309,10.914871070293183,-2.6714303,10.885109,-4.4673877,-9.60841,2.7579162,12.576913
310,10.95019427764041,-0.44241732,8.566441,-4.599617,-8.747297,3.1399698,9.752179
311,10.985517484987637,-2.5475826,8.0838585,-4.7291765,-8.856223,3.23008,9.316086
312,11.020840692334865,-0.94454825,8.039041,-3.1760755,-7.471727,3.3341546,8.268824
313,11.05616389968209,-2.278026,8.8150215,-3.9905348,-8.063126,2.951247,10.19808
314,11.091487107029318,-2.4615881,5.945337,-3.7513978,-6.5855174,3.484053,7.60348
315,11.126810314376545,-0.5346379,5.24547,-1.7829814,-4.079839,1.2856392,6.6077437
316,11.162133521723772,-2.0077672,8.66753,-3.5593753,-7.884715,4.033389,10.419735
317,11.197456729071,-1.959357,10.527568,-4.198827,-8.591465,0.6162798,12.498164
318,11.232779936418227,-1.143501,10.327383,-4.546685,-7.880718,0.1983331,12.891076
319,11.268103143765455,-0.6915318,11.245819,-4.1963725,-7.771937,1.6640337,13.592541
320,11.30342635111268,0.12252058,8.638252,-3.5265052,-6.240469,1.8684982,11.417053
321,11.338749558459908,0.37648728,7.6820626,-3.277797,-6.410291,2.3867972,10.943776
322,11.374072765807135,-0.87855947,5.647697,-5.366086,-6.0209417,-0.3639979,10.415569
323,11.409395973154362,-0.95084447,7.1518483,-3.9943223,-6.362089,2.299137,10.981104
324,11.44471918050159,-0.030485982,7.581083,-3.4859154,-5.5968413,2.3352158,12.797607
325,11.480042387848817,0.9676934,8.445624,-4.005803,-8.190958,0.36160663,13.799464
326,11.515365595196045,0.79308003,8.253975,-3.016268,-8.983706,0.18281431,13.791372
327,11.55068880254327,0.41031733,8.64716,-3.259571,-10.02137,1.1058124,16.673738
328,11.586012009890498,1.1252362,10.172468,-3.1515775,-9.230462,-0.22587328,14.82137
329,11.621335217237725,-1.4119695,7.080882,-4.9766517,-8.640461,0.3520482,12.483921
330,11.656658424584952,1.9258875,7.6066914,-4.773866,-7.977827,-1.0401876,13.49541
331,11.69198163193218,2.113921,11.186336,-2.4178805,-6.1200747,0.1459238,13.250081
332,11.727304839279407,0.46392283,11.1005535,-3.6423368,-5.903313,0.21372335,14.27069
333,11.762628046626634,0.24506588,12.139443,-2.564767,-4.8104095,-0.36360425,14.353961
334,11.79795125397386,-0.8745508,10.752655,-3.5292995,-6.330017,0.6175584,13.372872
335,11.833274461321087,0.6996088,8.764636,-3.8660657,-8.126202,0.03548046,14.842504
336,11.868597668668315,0.758272,9.82776,-3.7286997,-7.7878523,0.4344833,13.1378145
337,11.903920876015542,0.70814145,9.550813,-3.112728,-6.896296,1.1382382,14.9213705
338,11.93924408336277,2.1844172,8.647691,-3.7626195,-5.8633122,0.47720888,14.771064
339,11.974567290709997,0.36144543,12.13634,-2.1727345,-5.2020407,2.5265892,14.046656
340,12.009890498057224,-0.18623257,9.786748,-2.602477,-6.9174256,2.9659886,14.217958
341,12.04521370540445,1.4000411,5.918123,-4.807534,-8.495642,0.47437716,12.898552
342,12.080536912751677,-1.39199,4.486631,-6.643442,-11.482421,0.10835661,13.604361
343,12.115860120098905,-0.7978724,6.5658045,-5.526057,-9.761578,0.055132683,14.761961
344,12.151183327446132,-1.0871409,5.2326646,-4.2505417,-7.32706,-0.58279,12.052086
345,12.18650653479336,-1.6349634,6.3531036,-4.1084027,-9.854693,2.5813842,14.67626
346,12.221829742140587,0.21980542,6.6045556,-5.4895163,-10.457208,2.0245304,15.717433
347,12.257152949487814,-0.37319982,6.3874264,-5.403593,-10.940275,1.561453,16.782547
348,12.29247615683504,-1.4352237,4.0920186,-4.265189,-9.516071,1.0790342,13.486684
349,12.327799364182267,-2.5831432,3.529118,-3.4088635,-7.421074,0.083571404,10.331179
350,12.363122571529495,-3.1821437,3.5470567,-3.848348,-8.110954,-0.21361542,11.567021
351,12.398445778876722,-1.130665,4.976045,-3.3196535,-8.881036,1.273263,13.070733
352,12.43376898622395,-2.163103,3.7365148,-3.985393,-7.6617966,1.5327158,10.151473
353,12.469092193571177,-5.0093594,4.430187,-3.8999736,-6.5855107,0.19721884,7.5812154
354,12.504415400918404,-2.5544927,5.5229864,-4.0490203,-8.507012,1.8037608,12.395104
355,12.53973860826563,-1.1582378,6.422889,-4.126263,-8.325336,1.5131227,12.218356
356,12.575061815612857,0.17502579,9.313258,-2.561802,-9.673257,2.013935,17.765308
357,12.610385022960084,-1.7640092,8.986794,-3.1686077,-8.0047035,1.42048,16.45211
358,12.645708230307312,-1.7487797,9.422953,-2.722829,-8.03546,2.0600123,17.886156
359,12.68103143765454,-2.1918874,8.445675,-3.0955184,-5.734928,1.7565824,18.474731
360,12.716354645001767,-1.3852956,7.7202444,-2.9375918,-8.996725,3.0988443,18.1421
361,12.751677852348994,-0.09987846,8.252176,-3.654525,-6.5629077,1.3667564,12.866206
362,12.78700105969622,-1.0525175,8.263607,-4.6535587,-7.6157994,2.6949377,12.187456
363,12.822324267043447,-2.540115,8.240919,-4.8163795,-7.521287,3.0742152,11.451947
364,12.857647474390674,-0.33188283,9.180407,-3.6505425,-8.440621,1.8930045,14.289819
365,12.892970681737902,-0.5666243,6.5429816,-6.898828,-7.693453,-0.30629945,11.633119
366,12.928293889085129,-0.9548686,6.9604964,-5.389429,-7.7953696,2.345926,11.870393
367,12.963617096432356,0.32005003,8.461869,-3.9112513,-7.685088,1.330045,14.090879
368,12.998940303779584,-0.41093203,5.4818816,-4.3711076,-10.764699,2.6036203,14.908622
369,13.03426351112681,1.8991315,8.2068205,-1.7369844,-7.823975,1.1019455,12.974835
370,13.069586718474037,1.8651434,9.360962,-1.6934559,-7.8195643,1.2582453,15.063431
371,13.104909925821264,2.9575999,8.773932,-3.7364225,-6.3588285,2.0156164,12.430078
372,13.140233133168492,0.1839055,5.1587267,-5.4021273,-8.227849,0.4414913,12.405849
373,13.175556340515719,-0.27702206,4.373231,-3.0329995,-4.934146,0.22300783,6.3147564
374,13.210879547862946,-0.22351734,5.831219,-3.0605469,-6.4148808,-0.43246734,10.009191
375,13.246202755210174,0.5358343,4.3155026,-2.4088125,-3.657817,0.47995192,8.569419
376,13.2815259625574,-1.9473011,4.3767943,-1.8282951,-3.1180902,-1.0573461,7.2959337
377,13.316849169904627,-0.651801,4.81861,-1.6881862,-2.8845627,0.2680698,7.601883
378,13.352172377251854,-0.43501574,5.0224504,-1.5653244,-3.8146732,-0.012896035,7.7912636
379,13.387495584599082,0.5229321,6.15976,-2.6797554,-4.579693,1.7084814,9.702657
380,13.422818791946309,0.2849113,7.59189,-3.320695,-6.028649,-0.03358767,12.82567
381,13.458141999293536,-0.7297111,6.414766,-5.244109,-8.174455,-0.01618773,14.493289
382,13.493465206640764,-1.510268,4.4620285,-2.8767428,-6.126224,0.050046563,10.428382
383,13.52878841398799,-2.0481179,4.293079,-1.2048249,-3.7268572,-0.18965614,7.5418487
384,13.564111621335217,-2.7863827,4.1940165,-2.656139,-5.855033,0.06757855,10.395705
385,13.599434828682444,-1.5562848,5.409818,-3.3304825,-6.8536267,-1.1050208,12.289937
386,13.634758036029671,-2.023541,4.605529,-2.340143,-4.707033,-0.957928,9.111119
387,13.670081243376899,-3.183274,5.2470284,-2.793185,-4.489961,-0.5149264,7.742012
388,13.705404450724126,-2.5938036,5.742565,-2.7097876,-5.8300333,0.7470767,10.799068
389,13.740727658071354,-1.5887749,6.10075,-3.8621807,-6.5622554,-0.3796041,11.078289
390,13.77605086541858,-0.5849509,6.591468,-2.8507843,-3.9284148,0.69805485,11.989969
391,13.811374072765807,-2.0198061,4.003334,-1.5416483,-2.684942,-1.1451471,6.497354
392,13.846697280113034,-2.4459116,4.5579214,-3.3803558,-4.4220605,0.7007914,9.092436
393,13.882020487460261,-1.3103217,5.0204725,-4.391023,-6.1465025,0.19771096,12.716462
394,13.917343694807489,-1.9306747,1.563846,-3.251893,-4.9268217,1.5469152,3.5826733
395,13.952666902154716,-2.2184541,6.084177,-1.8454528,-6.7885404,1.9621047,8.350294
396,13.987990109501943,-2.4793806,6.059508,-4.3607693,-7.4474897,0.55512613,12.952742
397,14.023313316849169,-1.251921,5.7379165,-4.241693,-7.417051,-0.047117364,12.341879
398,14.058636524196396,-0.16575651,5.182021,-6.2301383,-6.47728,-0.75053096,12.563093
399,14.093959731543624,-0.1834969,5.905221,-6.0504923,-9.364248,-0.061639182,14.401399
400,14.129282938890851,1.7670891,7.624565,-3.5351343,-6.4920416,-0.35511816,12.781834
401,14.164606146238079,1.2197304,6.31825,-3.119999,-4.350862,0.99556386,10.413811
402,14.199929353585306,0.64915186,8.939409,-3.7503598,-6.269632,-1.0081569,14.452807
403,14.235252560932533,0.34977257,4.9407806,-2.6776931,-5.2538905,0.91138613,10.538144
404,14.270575768279759,0.6514964,4.881107,-0.7030561,-2.2089143,1.1895156,7.154341
405,14.305898975626986,-0.16733932,5.10506,-2.2349784,-5.6903443,0.7023067,9.826503
406,14.341222182974214,0.6821117,6.3244023,-1.8546723,-5.0779953,1.9356802,11.2503
407,14.376545390321441,0.32514775,7.3944535,-2.5211473,-4.471574,1.6105665,11.90616
408,14.411868597668668,0.047154296,6.7041907,-3.9901302,-6.353283,1.1713078,12.613466
409,14.447191805015896,-0.042098373,6.7084384,-5.5777106,-9.500588,1.0018927,15.182367
410,14.482515012363123,-1.0645764,9.247891,-5.5329494,-8.801601,3.2086987,15.158473
411,14.517838219710349,-1.5581542,4.67479,-5.134343,-8.544899,1.7794951,12.9457
412,14.553161427057576,-2.4530635,4.9806304,-3.5088103,-6.516723,1.002068,9.571768
413,14.588484634404804,-2.500662,4.170019,-3.722887,-6.2647495,0.49420977,9.823678
414,14.623807841752031,0.9725465,6.3091516,-1.8160845,-4.768626,-0.0664578,10.564834
415,14.659131049099258,-1.8669326,5.032847,-2.8917155,-6.9954185,1.1770958,10.215453
416,14.694454256446486,1.3003854,5.673253,-1.4851267,-4.1573315,1.560962,10.508751
417,14.729777463793713,-0.66501176,7.7053814,-2.582108,-5.7650676,2.1797228,12.676551
418,14.765100671140939,-0.03358113,6.7036104,-3.0758116,-7.6464043,1.4088745,13.39159
419,14.800423878488166,0.21811257,6.1770515,-3.7137918,-4.498358,0.8628107,13.420473
420,14.835747085835393,-4.602988,4.9224153,-4.1032777,-8.724134,1.5379659,10.657542
421,14.87107029318262,-2.4788713,4.2726164,-3.706182,-5.367736,0.55515033,9.584437
422,14.906393500529848,-0.27550787,6.1397963,-3.0362391,-5.099899,1.2406367,12.921488
423,14.941716707877076,-3.339241,4.4892697,-3.2304463,-5.870066,0.43910754,8.386189
424,14.977039915224303,1.2754053,6.143115,-2.4528153,-3.6455512,1.634473,11.061907
425,15.01236312257153,-0.85750896,8.5431595,-3.6964471,-5.717779,1.6148341,14.123743
426,15.047686329918756,-0.43945646,7.977207,-3.8555298,-8.419157,0.9726852,16.991928
427,15.083009537265983,-0.30597296,7.086134,-5.9264917,-10.907146,1.1110824,16.968328
428,15.11833274461321,0.49396494,8.03601,-3.5819037,-10.36632,0.8574589,17.051842
429,15.153655951960438,0.05374607,8.005886,-3.8638625,-11.077095,1.9763391,19.440804
430,15.188979159307666,-0.6214626,5.788094,-5.280003,-11.579927,2.8746989,18.098984
431,15.224302366654893,-1.311539,4.9697084,-4.2395515,-9.021869,1.7176801,13.418568
432,15.25962557400212,-2.4270313,4.265917,-3.633662,-8.24845,1.7078142,10.904806
433,15.294948781349346,-2.836374,4.120902,-3.631587,-7.3941326,0.87880594,11.199131
434,15.330271988696573,-1.0041178,4.575403,-4.064342,-9.509114,2.773301,14.320437
435,15.3655951960438,-3.4366279,4.897901,-3.1926672,-6.4429855,0.9276905,8.964543
436,15.400918403391028,-5.5221515,6.951395,-2.6891572,-10.308989,4.7038326,13.357475
437,15.436241610738255,-1.8710722,6.402881,-3.5515997,-8.933698,3.138506,14.224876
438,15.471564818085483,-0.31988987,7.8060503,-2.829343,-9.997231,3.7034724,16.833042
439,15.50688802543271,-0.7974384,3.547265,-5.3832026,-10.651796,3.4543436,13.365399
440,15.542211232779936,-1.5878668,-0.30588275,-2.8439286,-5.0314703,1.019997,2.6646907
441,15.577534440127163,-2.5921824,1.5884625,-5.834737,-11.901653,0.5669616,12.102356
442,15.61285764747439,-4.223728,5.2145267,-4.192718,-9.861443,0.11347965,12.170796
443,15.648180854821618,-4.2114162,5.2642875,-3.831617,-6.37733,0.15069766,8.8614855
444,15.683504062168845,-2.4204013,5.207916,-4.2900677,-9.511586,-0.0028086111,12.249968
445,15.718827269516073,0.28598428,5.232444,-5.0489063,-8.172706,-0.51664233,11.563757
446,15.7541504768633,-1.621685,4.451238,-4.9564223,-6.4568233,0.55717796,10.759687
447,15.789473684210526,-2.7433064,5.644235,-6.1689396,-9.748023,0.5427626,14.573069
448,15.824796891557753,-4.191683,5.606676,-5.9206753,-8.388604,-0.13716431,10.833545
449,15.86012009890498,-4.5480394,6.361244,-5.862612,-9.436345,1.1169193,11.703948
450,15.895443306252208,-5.7665815,4.690457,-6.2213078,-6.4462876,-0.21946563,7.8883195
451,15.930766513599435,-4.2544837,4.739709,-6.1232543,-8.789212,2.1954353,12.017649
452,15.966089720946663,-4.683127,5.3751516,-5.3081775,-8.1540985,0.18157832,9.268095
453,16.001412928293888,-2.9474773,6.1383586,-2.734472,-5.2155075,1.0128654,8.971749
454,16.036736135641117,-3.8794277,6.115641,-2.6531408,-5.0184913,0.36623126,8.894089
455,16.072059342988343,-3.3852322,3.9815702,-5.413637,-11.147113,-0.41913742,12.2007675
456,16.107382550335572,-3.478945,2.9550657,-3.9958878,-4.8438396,-1.8245112,7.075819
457,16.142705757682798,-3.4280107,4.8214574,-6.137277,-9.942807,-0.65787274,10.974636
458,16.178028965030023,-4.438349,6.6501555,-6.9635806,-10.343941,-1.0794114,10.399808
459,16.213352172377252,-5.0326076,4.070735,-6.1243773,-6.995578,-0.67646915,7.8914967
460,16.248675379724478,-4.2297225,6.95697,-5.114092,-7.455754,-0.6713051,9.54244
461,16.283998587071707,-3.832593,8.662185,-4.7161293,-5.419352,-1.0922449,11.915319
462,16.319321794418933,-2.482243,8.61635,-4.219508,-6.04354,-2.051917,12.734617
463,16.354645001766162,-2.7936282,4.6009293,-4.5919356,-4.1581774,-0.19232847,8.3767805
464,16.389968209113388,-1.0492516,5.8505616,-3.174211,-2.7075393,-0.35996205,9.802235
465,16.425291416460613,-2.6333818,5.3401155,-6.2488084,-6.863831,-1.1526836,13.039635
466,16.460614623807842,-1.3089144,5.9911594,-5.399612,-6.546339,-1.7821782,11.903783
467,16.495937831155068,0.109186,6.3649807,-1.5787706,-3.2719483,-0.65581656,9.819997
468,16.531261038502297,-0.7681344,4.935791,-3.1803756,-4.4598374,1.2087063,9.516844
469,16.566584245849523,-1.5045322,5.6413,-1.4333001,-2.4675088,1.0356821,7.660592
470,16.601907453196752,-0.622188,6.217499,-0.93245345,-2.6710343,1.1518099,8.46918
471,16.637230660543977,-0.96116364,6.32451,-2.6190598,-3.4930832,2.89473,9.61053
472,16.672553867891203,-1.1902049,5.334511,-2.421854,-4.640379,0.76641387,9.288347
473,16.707877075238432,-1.0632814,7.321646,-1.0172819,-5.3272996,3.2037716,12.543493
474,16.743200282585658,-0.72861964,4.913284,-3.00553,-4.6563997,0.5963578,9.073716
475,16.778523489932887,-1.0461574,4.1429048,-2.628985,-4.197788,0.55657524,6.327284
476,16.813846697280113,-3.4236643,4.631992,-3.8167472,-5.98055,0.8555919,7.201286
477,16.84916990462734,-5.5335836,3.5730922,-3.692154,-3.9107335,0.80138355,6.5934434
478,16.884493111974567,-3.834121,3.8972108,-3.0979578,-5.2943854,1.4955575,7.8112936
479,16.919816319321793,-2.6214023,5.8313384,-2.7950199,-3.6371014,-0.14984173,6.998002
480,16.955139526669022,-2.4687464,5.32274,-3.8770764,-3.3673122,-0.60638195,5.8687706
481,16.990462734016248,-0.3688031,6.2939386,-2.42404,-4.1132846,-0.82414323,8.338583
482,17.025785941363477,-0.9038491,4.2086554,-3.6047537,-5.0669274,0.17742157,8.255094
483,17.061109148710702,-2.0315855,4.3737087,-3.6655183,-5.344343,1.5374715,7.5675488
484,17.09643235605793,-2.6025357,5.069493,-3.7762568,-4.8789587,1.3645749,8.375747
485,17.131755563405157,-2.194956,4.4832573,-2.6908374,-2.4677763,0.304081,6.551334
486,17.167078770752383,-1.5105718,4.771189,-2.6008525,-2.5245962,0.9344364,6.0033226
487,17.202401978099612,-0.9668749,6.0108247,-2.3674169,-1.5039499,0.9970961,5.8832583
488,17.237725185446838,-2.102796,4.0110664,-3.2940109,-2.8609304,0.6665513,6.518026
489,17.273048392794067,-1.2893376,3.3123474,-4.0075407,-4.0070543,-0.22769395,8.386067
490,17.308371600141292,-1.7701627,3.8567905,-4.44623,-5.1524715,0.2004865,8.928279
491,17.34369480748852,-2.735078,3.694993,-2.002826,-3.0682576,0.7237868,6.2636404
492,17.379018014835747,-2.6859455,4.8822165,-3.4901822,-4.884434,1.3483362,7.663406
493,17.414341222182973,-1.8714796,5.3165326,-3.2331307,-3.3730571,-0.20674618,6.755055
494,17.449664429530202,-2.2862413,3.200858,-2.2595057,-3.7660217,0.5686161,6.627836
495,17.484987636877428,-1.6196692,3.795,-3.9701974,-5.670975,0.74432176,8.34793
496,17.520310844224657,-2.035642,4.4034724,-3.0840158,-5.307574,0.24984105,10.376014
497,17.555634051571882,-2.0139363,4.378408,-3.5442402,-5.1856046,0.80495226,7.8613353
498,17.59095725891911,-2.3783998,4.9305544,-3.2655334,-4.895159,2.0058327,8.204687
499,17.626280466266337,-1.6494665,4.6523514,-1.7750002,-2.90803,1.2183917,5.367599
500,17.661603673613563,-2.8154345,4.874224,-2.0805624,-1.1588728,0.105777,5.981404
501,17.696926880960792,-2.143685,4.355066,-2.1885335,-3.771091,0.5768228,8.45108
502,17.732250088308017,-1.2482108,6.0621414,-3.4550865,-5.9004703,0.3247343,12.264743
503,17.767573295655247,0.04679908,7.673023,-3.090825,-3.0554192,-0.17257543,11.194581
504,17.802896503002472,-0.24057852,7.714575,-3.1753793,-2.5417078,-0.085511625,11.83242
505,17.8382197103497,0.7324224,7.9575315,-3.250987,-1.916664,-0.43339193,11.808645
506,17.873542917696927,0.044172153,8.101685,-4.489278,-3.5453155,0.3349817,13.029473
507,17.908866125044153,-1.7399348,5.9791327,-5.6940823,-7.315271,-0.91625243,12.208641
508,17.94418933239138,-2.9416764,4.7039795,-6.6225023,-10.580746,-1.7527624,11.390371
509,17.979512539738607,-3.4788518,2.0300732,-3.038964,-2.5214202,-2.9438121,4.856676
510,18.014835747085836,-3.132897,5.194927,-5.741638,-8.505289,-1.1625795,11.390879
511,18.050158954433062,-3.9030972,6.4559636,-6.2723484,-7.988723,-0.5705911,11.859852
512,18.08548216178029,-3.650076,10.357413,-3.0206945,-6.117654,-0.09238058,14.111711
513,18.120805369127517,-1.7686603,9.011503,-4.0294194,-5.7384996,-2.7183578,14.442687
514,18.156128576474742,-0.055484828,11.117749,-1.2139996,-4.801979,-3.6688807,16.15107
515,18.19145178382197,-1.144797,7.3184123,-4.3852854,-6.45323,-2.2482827,12.637147
516,18.226774991169197,0.81398386,5.6231127,-2.263979,-5.584719,-1.7837112,8.907262
517,18.262098198516426,-0.8145273,7.6119375,-3.9330585,-7.3258247,-1.0805773,14.260341
518,18.297421405863652,-1.0235823,6.490653,-2.8487377,-4.6620007,-0.12039101,10.296764
519,18.33274461321088,0.231279,8.461218,-3.1602821,-5.076752,-0.17970447,14.7972765
520,18.368067820558107,-0.40150765,8.5257015,-0.90185034,-3.605023,0.4290911,10.708686
521,18.403391027905332,-1.2648776,8.982352,-2.337947,-2.6952157,1.7054892,9.629279
522,18.43871423525256,-1.7142941,10.520943,-2.8976748,-2.4740553,1.4834706,9.726149
523,18.474037442599787,-0.82885367,9.937532,-4.6812754,-4.117662,1.222231,12.224326
524,18.509360649947016,-1.5427647,7.6114116,-3.789162,-4.8333344,0.66176206,12.817913
525,18.544683857294242,-2.1107893,7.831277,-5.3567133,-6.0093427,0.15429926,14.256338
526,18.58000706464147,-2.8923857,8.045804,-6.1513324,-6.9297957,1.5226796,14.341065
527,18.615330271988697,-4.6227856,6.8244014,-5.524764,-6.6206913,1.4476639,12.245412
528,18.650653479335922,-3.9356766,6.326128,-5.5722537,-6.875202,2.0959396,11.49039
529,18.68597668668315,-3.3664799,5.9011083,-3.2327423,-5.051331,0.76445216,8.152112
