token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
297,9.929789368104313,-1.0655069,12.513519,-2.685197,-6.1576037,0.86891615,15.103041
298,9.963223002340355,-0.83904016,11.998873,-1.9972519,-4.6295204,1.5463439,14.380841
299,9.996656636576397,-0.79944134,10.341885,-4.386437,-5.8564057,2.643117,16.981789
300,10.030090270812437,-1.3539768,10.08523,-3.264359,-7.3600893,1.6275569,16.194956
301,10.063523905048479,-1.0980725,4.3816757,-5.2702284,-10.761103,1.6079032,14.708264
302,10.09695753928452,1.3629229,8.875876,-3.0159447,-5.6647415,0.055497553,14.426278
303,10.130391173520561,0.39714643,9.371448,-4.94048,-6.462749,0.07370639,16.503021
304,10.163824807756603,0.061338704,8.318005,-5.784522,-8.6063385,0.644851,16.449276
305,10.197258441992645,-1.1091193,4.891935,-3.3631809,-6.470195,0.73841566,10.604331
306,10.230692076228687,-1.5736517,4.770721,-1.8866273,-4.422192,0.33674106,8.336896
307,10.264125710464727,0.1826649,6.795445,-2.3344948,-5.7205505,1.38406,12.96437
308,10.297559344700769,0.44567415,7.195976,-2.2975109,-6.1519737,1.1529723,12.559486
309,10.330992978936811,-1.7936859,6.2289886,-2.2849755,-5.9552026,0.60162944,11.474157
310,10.364426613172851,-3.924177,4.020765,-3.4430666,-4.5849257,0.13135885,6.153039
311,10.397860247408893,-1.3638653,7.0873027,-2.629657,-5.6400986,1.6915692,12.610043
312,10.431293881644935,0.707676,9.431599,-2.9453678,-6.5309925,1.3115562,16.032286
313,10.464727515880977,1.0938438,8.334108,-4.8452406,-9.633547,-0.15625918,16.867868
314,10.498161150117017,0.54813707,8.900482,-2.8769217,-9.462472,0.76456374,14.981953
315,10.531594784353059,1.385522,9.288141,-3.0040815,-9.671043,1.1404741,17.9261
316,10.565028418589101,0.087979764,6.8565135,-5.220591,-11.231453,1.832964,17.261335
317,10.598462052825143,-1.3713706,5.035686,-4.138863,-8.972709,1.3475758,13.161154
318,10.631895687061183,-1.9338102,4.416434,-2.0110848,-4.804831,1.240625,7.6629195
319,10.665329321297225,-1.375406,5.239944,-2.8534398,-7.995332,-1.1496598,13.507444
320,10.698762955533267,0.083276935,5.243278,-3.1251104,-8.486204,-0.12388688,13.570457
321,10.732196589769307,-3.5726476,4.7452116,-4.1259227,-6.375058,0.37903377,9.114317
322,10.76563022400535,-3.3294268,5.938614,-2.8333085,-9.033527,2.1085398,13.073709
323,10.799063858241391,-0.8022792,7.5351167,-3.514513,-8.803829,1.2263012,14.979443
324,10.832497492477433,0.8223188,9.196457,-2.2809784,-9.237995,0.7518476,17.071983
325,10.865931126713473,0.9780018,13.2229395,-0.06743795,-6.3651285,0.88321364,19.884464
326,10.899364760949515,-0.046472948,14.640576,-1.1563106,-6.772465,1.5170002,18.327631
327,10.932798395185557,1.5607626,13.357753,-0.22209632,-6.343297,1.6391788,19.193216
328,10.966232029421597,0.92978793,9.187893,-2.8043787,-8.044876,1.301214,15.593569
329,10.99966566365764,1.0771937,10.062255,-3.4096239,-8.100131,0.85842484,13.75965
330,11.033099297893681,2.636473,13.936214,-1.4882177,-6.8696866,1.5952799,13.249693
331,11.066532932129723,-0.023664398,11.020632,-3.695448,-7.4540544,-0.17081103,15.645477
332,11.099966566365763,0.67484856,13.0322075,-1.5236956,-3.3565788,0.34150022,13.4247
333,11.133400200601805,-0.61914855,12.302019,-0.7274209,-3.7000446,-0.92084324,13.555833
334,11.166833834837847,0.504328,10.650142,-2.0525198,-4.1706085,-1.1825167,13.7509165
335,11.200267469073887,0.07389565,6.6922917,-5.6563377,-10.092774,0.5997897,13.300888
336,11.23370110330993,1.3726876,7.4394474,-4.201353,-9.926322,0.88576746,12.446686
337,11.267134737545971,-0.50230616,5.853389,-3.3797348,-7.126436,-0.12695222,10.914095
338,11.300568371782013,0.83295166,6.838384,-3.1077945,-5.3990107,0.26874217,11.435623
339,11.334002006018054,0.9697764,4.746748,-2.1953669,-2.291645,0.3828366,7.8445325
340,11.367435640254095,-0.8927439,4.8250885,-0.019657778,-2.6448023,-0.4641544,5.751743
341,11.400869274490137,-0.22978434,5.622239,-1.3117797,-2.624617,0.30581054,7.473875
342,11.43430290872618,-0.65079457,5.919166,-1.841161,-4.198194,0.22091225,8.152035
343,11.46773654296222,1.3098912,6.6524982,-1.7199947,-3.7237902,1.9137015,8.966072
344,11.501170177198262,0.0013556688,5.0204115,-2.3644438,-1.7846358,2.3771508,6.6661577
345,11.534603811434303,-1.6975262,5.2899175,-1.1779871,-2.6680017,-0.98695457,6.6051455
346,11.568037445670344,-1.3595153,5.129003,-0.6078448,-2.3984926,-1.1119671,6.3125
347,11.601471079906386,-0.8826488,4.3705935,-1.762691,-2.5793355,-0.17242882,6.3647704
348,11.634904714142428,0.78559303,8.370655,-2.1610656,-4.6394,1.544689,11.018622
349,11.66833834837847,-0.089082114,9.644348,-4.245028,-6.421828,-0.334921,16.559698
350,11.70177198261451,-0.88235617,10.919918,-3.4922206,-5.6863413,-0.4936078,18.82247
351,11.735205616850552,-1.4400635,5.1087537,-4.5514216,-8.5196495,0.48440766,13.411749
352,11.768639251086594,-1.7775184,5.376868,-2.4402711,-5.906284,0.42996585,9.312664
353,11.802072885322634,-2.2782536,3.8812408,-3.4847164,-6.6430526,0.8292629,8.9752245
354,11.835506519558676,-1.9189976,4.784178,-2.7218876,-5.8558517,-0.4338778,10.832076
355,11.868940153794718,-0.5439687,5.688302,-3.0273037,-6.610459,-0.08385509,12.014554
356,11.90237378803076,-2.5166671,4.3616104,-3.6008575,-4.75729,0.5486382,7.410228
357,11.9358074222668,-4.383534,4.5625277,-3.2859263,-4.0518913,-0.4452676,6.429038
358,11.969241056502842,-1.982295,5.626168,-2.3392627,-4.8053966,0.69147927,10.348403
359,12.002674690738884,-0.8373648,7.424303,-3.8312144,-7.739258,0.34099016,13.870926
360,12.036108324974924,0.008336915,6.4945173,-5.766113,-9.566593,1.6569343,14.079839
361,12.069541959210966,0.6334989,7.8735747,-3.7680159,-9.8267145,1.4292926,14.431614
362,12.102975593447008,0.87145615,8.721215,-3.8528323,-10.584655,2.3290005,18.060522
363,12.13640922768305,0.8891177,9.618414,-3.007786,-9.4678335,3.8071396,17.772295
364,12.16984286191909,-1.3138212,6.0463986,-5.738002,-10.797602,2.1536205,17.217756
365,12.203276496155132,-2.1882205,3.9723947,-4.1919403,-8.649885,1.529553,12.0345955
366,12.236710130391174,-4.747727,5.0145826,-3.9402716,-8.957063,1.7129707,10.133843
367,12.270143764627216,-3.1814601,3.2575989,-4.2358165,-8.076373,1.0692531,10.344062
368,12.303577398863256,-1.6193371,3.7522378,-3.849034,-9.004068,1.2322326,13.166802
369,12.337011033099298,-4.877065,5.204606,-4.48723,-5.522743,-0.014163404,8.597576
370,12.37044466733534,-4.729348,6.8177986,-3.5632155,-10.059919,5.629739,10.671016
371,12.40387830157138,-1.920828,6.8213053,-3.785551,-8.472527,2.8234427,14.40439
372,12.437311935807422,-0.13782533,8.279384,-3.2036424,-9.05986,2.8234499,16.22303
373,12.470745570043464,-0.39450738,3.9924686,-6.060014,-9.95911,2.4486086,12.829518
374,12.504179204279506,-1.4273845,-0.4881094,-3.3348475,-5.203548,0.9268132,2.5032592
375,12.537612838515546,-2.940274,1.9498895,-6.2028017,-12.3891945,0.20457439,11.786363
376,12.571046472751588,-3.0496566,2.6628861,-6.911435,-12.577643,-0.08269518,12.807531
377,12.60448010698763,-2.769198,4.6627564,-4.571606,-8.693631,-0.1148889,11.219137
378,12.63791374122367,-4.1401463,6.813677,-5.3492293,-9.572062,1.1912974,11.550816
379,12.671347375459712,-5.4548225,4.5610843,-5.8761454,-6.07916,-0.5653151,7.5333676
380,12.704781009695754,-4.336676,5.113137,-5.655685,-8.860091,2.2220395,11.523149
381,12.738214643931796,-3.3279617,5.75943,-3.5012286,-5.925385,-0.38163614,8.450454
382,12.771648278167836,-3.3213258,6.1059995,-4.3220415,-7.8116903,0.5706838,10.946342
383,12.805081912403878,-3.4985223,5.110275,-5.3044825,-11.206393,-0.492988,12.462527
384,12.83851554663992,-2.0875943,8.7487135,-3.8518057,-6.824246,-0.7450981,11.856344
385,12.871949180875962,-2.7382596,8.443842,-4.099196,-6.582041,-2.3137045,14.052264
386,12.905382815112002,-3.0312958,5.903909,-4.6837225,-5.597527,-0.2556767,10.079012
387,12.938816449348044,-1.3757063,5.776321,-3.4547646,-3.345213,-0.41843992,10.01432
388,12.972250083584086,-2.1191032,6.2172527,-5.622854,-6.504651,-1.2408428,13.283004
389,13.005683717820126,-1.8781966,5.619414,-5.8645353,-8.335156,-1.671513,12.458791
390,13.039117352056168,-0.23555513,8.297107,-4.4072413,-5.528806,-1.2355983,12.968343
391,13.07255098629221,-2.4373755,5.8861656,-5.669594,-5.23574,-1.7708821,10.767918
392,13.105984620528252,-1.430614,8.606844,-4.0043607,-5.0290065,-1.3102841,12.821581
393,13.139418254764292,-3.8395271,3.5552068,-3.1588514,-0.78874207,-1.6771622,5.2932425
394,13.172851889000334,-1.9656692,7.7009645,-5.2834563,-3.3140855,-3.7334473,10.423484
395,13.206285523236376,-2.8305326,9.588862,-3.9005463,-3.8036866,-1.6487124,11.146629
396,13.239719157472416,-3.0232491,9.04535,-4.2690163,-6.591824,-0.005340947,12.923567
397,13.273152791708458,-1.7178237,8.537588,-5.4926834,-6.5228887,-0.9787085,12.767083
398,13.3065864259445,-2.3848124,8.455351,-5.9920273,-5.670562,-1.6313952,12.963051
399,13.340020060180542,-3.3537714,3.640219,-4.0964613,-3.3624794,-1.2303147,6.4706016
400,13.373453694416582,-1.6308057,11.137631,-4.9707036,-5.995414,-0.13944499,15.132605
401,13.406887328652624,-2.6045356,10.304713,-5.76157,-6.7164645,-0.21735848,14.922832
402,13.440320962888666,-2.0745766,8.447211,-5.6889277,-5.1659985,-0.1887359,15.973253
403,13.473754597124707,-2.3881562,8.10777,-5.2877164,-6.245716,0.6154986,13.202988
404,13.507188231360749,-3.2289608,6.517681,-6.4148407,-9.269982,-2.2177322,13.854654
405,13.54062186559679,-0.41539606,5.6728287,-3.712649,-8.688211,-1.3090609,11.014403
406,13.574055499832832,-1.2633777,7.374623,-4.7486978,-8.200392,-1.3724152,14.433094
407,13.607489134068873,-3.0832274,7.5828485,-4.636212,-9.017988,0.5625966,14.725776
408,13.640922768304915,-2.8305213,7.8304677,-5.8939495,-8.816481,1.9828337,15.316178
409,13.674356402540957,-2.1751947,5.780956,-6.16803,-9.401749,-0.65893096,13.830093
410,13.707790036776998,-1.8898016,5.39381,-3.8935895,-6.5920606,0.5009504,10.330822
411,13.741223671013039,0.17325927,5.6012588,-4.5668583,-8.5240755,1.19566,13.165114
412,13.77465730524908,2.8337026,6.6628504,-3.5578842,-5.213347,0.2228965,11.526797
413,13.808090939485123,-0.00487267,7.2327123,-3.92634,-4.1418395,0.880692,11.866191
414,13.841524573721163,-1.1232576,7.1215224,-5.6020346,-8.078307,0.4708414,16.349792
415,13.874958207957205,-2.4489758,4.7541566,-7.158846,-9.546229,0.111932404,12.839662
416,13.908391842193247,-2.5017068,2.7736287,-7.039111,-10.106726,0.44812962,10.478249
417,13.941825476429289,-2.195656,3.5688798,-4.25499,-5.201855,-0.0071735946,8.395442
418,13.975259110665329,-2.1713288,4.8838053,-5.949075,-8.248307,-0.36873236,12.346656
419,14.00869274490137,-0.21079518,5.328172,-3.539056,-4.5515385,-0.039637852,8.117738
420,14.042126379137413,-3.225971,3.1720445,-4.2749734,-5.7418785,-0.22565868,7.2241716
421,14.075560013373453,-2.4996386,1.989099,-5.08686,-7.1964917,-0.43464616,9.294998
422,14.108993647609495,-4.813375,3.0081165,-6.2461314,-7.8544984,0.48491147,9.536305
423,14.142427281845537,-2.7681139,4.916569,-2.9933975,-3.464657,-1.3413277,8.682526
424,14.175860916081579,-2.404773,5.9769754,-5.6968174,-7.542232,-0.6338993,13.523433
425,14.209294550317619,-2.3088958,4.638956,-7.1494794,-8.59237,-0.5820217,12.887687
426,14.24272818455366,-1.9029727,3.6967497,-3.6546426,-4.9708138,0.026027046,8.098846
427,14.276161818789703,-2.600273,4.480654,-1.3303753,-1.9496174,0.21934521,5.2481666
428,14.309595453025745,-1.9049721,6.10906,-2.8811996,-5.338692,0.43599904,9.669193
429,14.343029087261785,-1.1933894,6.578353,-3.9550374,-5.0662737,0.22390476,11.848232
430,14.376462721497827,-3.3206851,3.7961488,-3.6154768,-3.7791636,0.26532432,6.8922777
431,14.409896355733869,-2.26273,6.8732266,-3.9452655,-6.614256,0.4682126,12.318786
432,14.443329989969909,-2.5158346,8.715686,-4.989409,-6.1879797,0.23743556,14.249523
433,14.476763624205951,-2.7341647,8.099934,-3.9565938,-5.55394,1.5448807,12.347648
434,14.510197258441993,-0.73661035,7.6085386,-4.9668555,-8.076016,-0.20278041,14.269043
435,14.543630892678035,-0.47298282,8.780192,-5.447732,-9.059832,-0.12573285,12.481819
436,14.577064526914075,-2.1508684,7.5105505,-4.390774,-6.7464876,-0.046115424,11.099012
437,14.610498161150117,-1.3893651,5.1564765,-5.8140264,-8.012111,-0.64578503,11.026729
438,14.643931795386159,-4.150047,3.1893268,-3.2998583,-2.8725007,-1.8325653,3.8404047
439,14.6773654296222,-2.714681,3.1241415,-5.4922094,-6.505006,-0.4240028,8.452022
440,14.710799063858241,-2.5866878,7.326978,-7.38549,-7.801395,-0.80348074,13.623442
441,14.744232698094283,-0.9819744,10.128433,-3.7617142,-6.449433,-1.9510792,15.920853
442,14.777666332330325,-1.8063623,10.676306,-5.530221,-6.366159,-0.71349764,14.815738
443,14.811099966566365,-2.1895728,9.009726,-4.8573213,-6.2642393,-0.13744357,15.72314
444,14.844533600802407,-1.5622439,9.667388,-4.6451273,-7.2166386,0.17628044,15.88059
445,14.877967235038449,-1.0937333,8.085666,-6.0342755,-8.608476,-1.5340226,14.935683
446,14.91140086927449,0.34624365,8.125358,-5.5373945,-7.6012306,0.13232443,10.892425
447,14.944834503510531,-1.022886,8.785837,-4.7360477,-7.3681965,-0.006274773,12.273499
448,14.978268137746573,-0.00449815,6.561017,-4.4040766,-6.450609,0.43321717,10.334572
449,15.011701771982615,-0.011841417,7.701648,-5.6641927,-8.051582,0.8692113,11.681919
450,15.045135406218655,-1.3316907,7.737514,-5.6941214,-8.239799,1.0829916,12.252747
451,15.078569040454697,-2.1742527,8.3507595,-3.2954004,-6.9842563,0.9091661,12.150127
452,15.11200267469074,-1.3017902,7.6460705,-5.904148,-8.890792,-0.34749696,12.687531
453,15.145436308926781,-3.6433263,7.510721,-6.2352266,-9.913295,-0.48775607,10.6096
454,15.178869943162821,-4.3131413,4.408603,-5.3663654,-5.292407,-1.4051566,6.600344
455,15.212303577398863,-2.9009233,9.504552,-4.3954253,-6.8791537,1.6071628,11.168786
456,15.245737211634905,-4.169643,5.97473,-5.8039923,-5.29923,-1.3073962,8.3467655
457,15.279170845870945,-3.5474918,11.413482,-4.0057034,-8.233622,0.812342,13.542901
458,15.312604480106987,-4.321172,5.017998,-3.241862,-4.1664186,-1.3538729,7.2389865
459,15.34603811434303,-2.2810228,8.608265,-0.16031618,-2.6849127,-1.4665132,7.67534
460,15.379471748579071,-3.575923,10.291179,-0.7251033,-4.283574,-0.66135967,9.236877
461,15.412905382815111,-4.15141,6.6498675,-1.4860556,-2.894479,-0.5117718,8.892591
462,15.446339017051153,-4.7787848,8.947482,-3.8520403,-4.4820366,-0.5404502,11.939649
463,15.479772651287195,-3.2326164,9.210888,-5.9213843,-9.615409,-0.96580964,12.91432
464,15.513206285523236,-1.0553939,9.025461,-4.25387,-5.512184,-0.8087916,10.613838
465,15.546639919759278,-3.2763982,11.055219,-3.6878762,-7.245682,0.07619445,14.774788
466,15.58007355399532,-1.792359,10.302757,-3.8124058,-5.3637114,-2.6203554,14.526056
467,15.613507188231361,-0.77804434,10.675387,-2.275975,-4.8531156,-3.2436943,15.731617
468,15.646940822467402,-2.1176252,7.897117,-5.9293747,-9.252056,-1.543645,12.865564
469,15.680374456703444,0.15821266,9.535452,-4.0673323,-5.377267,-0.9953276,13.210813
470,15.713808090939485,-0.7359796,8.655453,-3.9342077,-6.7543235,0.37035885,13.733018
471,15.747241725175527,-1.6114287,7.8101687,-6.253687,-9.542482,0.7671481,15.189795
472,15.780675359411568,-2.2561243,5.148684,-2.0529974,-2.9494667,-0.09246118,5.6196566
473,15.81410899364761,-2.0071156,4.5824056,-0.38647026,-0.7166366,-0.33915153,3.8754802
474,15.847542627883652,-1.1305304,6.921054,-1.1241333,-4.1051984,1.0026253,8.698189
475,15.880976262119692,-3.9307432,3.3234513,-2.9001217,-2.085227,-1.3476075,4.858338
476,15.914409896355734,-0.53763396,9.104953,-1.1583444,-4.14384,1.1011562,9.76653
477,15.947843530591776,-2.8101099,7.1947923,-1.2415278,-2.5678766,1.2085123,6.587842
478,15.981277164827818,-0.85923254,10.180186,-2.7787845,-5.5561705,1.0076194,13.993324
479,16.01471079906386,-2.2162418,9.946082,-3.1915388,-5.881372,1.9253505,13.300036
480,16.0481444332999,0.066977,8.941964,-3.3000708,-7.1690016,0.38466358,13.613612
481,16.08157806753594,1.4681336,11.653327,-1.1323988,-4.552396,-0.374801,15.856768
482,16.115011701771984,-0.0677174,14.058823,-1.902055,-5.624985,-0.25253198,18.26412
483,16.148445336008024,0.3005092,11.723864,-2.1322668,-5.1379766,-0.6097308,18.01429
484,16.181878970244064,-0.9078563,7.8990636,-5.7144046,-9.034291,-1.2225658,13.0334
485,16.215312604480108,-1.1021365,5.6849904,-4.298143,-8.652926,0.9010777,11.1879015
486,16.248746238716148,0.4974431,6.596833,-5.2775006,-8.160586,0.30052122,11.497859
487,16.28217987295219,0.9303046,6.9040265,-5.0368557,-4.707305,1.9873439,10.62553
488,16.315613507188232,-1.0152136,8.951786,-6.1222806,-4.8744793,0.8469414,13.259389
489,16.349047141424272,-1.5714009,9.279448,-4.2518234,-5.613094,2.0875418,15.613395
490,16.382480775660316,-1.4937505,6.2339845,-6.710946,-8.586092,0.8491916,13.045935
491,16.415914409896356,1.4212439,6.4128346,-1.5924592,-4.8579936,-0.44694763,8.43041
492,16.449348044132396,0.29558328,8.591686,-2.796628,-4.5090513,1.0413455,11.081529
493,16.48278167836844,-0.03153956,9.3389015,-4.17856,-5.6985707,1.3002695,15.648421
494,16.51621531260448,-2.643672,9.739145,-3.415669,-6.541234,0.5917097,17.631914
495,16.54964894684052,-1.9983087,6.0614953,-5.2815375,-8.708698,0.72505945,14.596068
496,16.583082581076564,-2.7310433,5.8755646,-2.1517916,-4.215723,0.5409587,7.1984363
497,16.616516215312604,-2.716028,6.2618456,-2.7402837,-5.8095093,0.75874907,9.738686
498,16.649949849548644,-1.5315067,6.187264,-1.7558532,-5.6828423,1.282446,11.111329
499,16.683383483784688,-3.5973704,6.7958775,-2.5023055,-3.3586729,0.45038384,6.059187
500,16.716817118020728,-0.79594433,9.258836,-1.252986,-5.0852776,1.8903842,12.079154
501,16.750250752256772,-3.3791947,7.51555,-3.0816088,-5.9608808,0.92866814,10.845113
502,16.783684386492812,-1.3130342,7.7245817,-3.2236292,-4.614602,1.5381004,12.479327
503,16.817118020728852,-3.3408544,4.6113605,-3.4243343,-4.952837,0.15053032,8.033018
504,16.850551654964896,-1.3515418,7.1390343,-1.939879,-5.142466,1.6351975,11.139055
505,16.883985289200936,-3.4951704,5.889546,-2.3917556,-2.5038724,-0.3137952,5.548471
506,16.917418923436976,-1.7202239,9.357058,-2.3597555,-6.0277705,1.5969303,12.975123
507,16.95085255767302,-2.9105055,6.446459,-3.4200191,-7.502214,1.2929316,11.386482
508,16.98428619190906,-3.187388,8.843944,-3.542408,-6.6269383,2.6328387,13.462777
509,17.0177198261451,-4.185623,6.405191,-5.271138,-7.0422626,3.2736487,10.81499
510,17.051153460381144,-5.1961193,7.4810476,-4.954998,-9.248975,2.9275181,12.062293
511,17.084587094617184,-1.6861104,9.00583,-2.3910224,-7.3947926,2.8158364,15.309569
512,17.118020728853228,-0.63460314,10.376483,-0.582184,-2.9705677,1.65366,12.427875
513,17.151454363089268,0.3619773,11.602849,-1.1408982,-1.8468573,1.3982986,14.159646
514,17.18488799732531,-2.7176385,9.154939,-2.5149884,-4.150604,2.0881205,9.988069
515,17.218321631561352,-0.21385482,9.952171,-2.436125,-4.2949557,2.597572,12.919433
516,17.251755265797392,-0.66022336,7.609302,-5.179791,-9.460463,1.2097065,15.183822
517,17.285188900033432,0.2313534,9.667775,-4.4624324,-7.4668355,-0.91070473,12.198569
518,17.318622534269476,-0.28424492,7.085548,-3.5860488,-7.978265,1.6897486,11.468142
519,17.352056168505516,0.9748453,7.944656,-4.7825494,-7.4981422,1.1418513,10.337154
520,17.385489802741557,2.3747275,8.756548,-4.8656907,-5.946039,2.1728492,11.393345
521,17.4189234369776,-1.205561,8.447918,-4.4981627,-8.601319,0.49931714,13.294602
522,17.45235707121364,-1.8531017,6.5392704,-5.1389017,-8.47136,-0.042696822,12.03933
523,17.48579070544968,-1.8348418,4.525273,-6.6485534,-10.136773,0.14189404,10.164635
524,17.519224339685724,-2.1631253,5.550741,-4.399042,-6.864404,0.15659699,9.913891
525,17.552657973921765,-1.818747,5.828093,-5.2783947,-8.648037,-0.65596724,11.408022
526,17.58609160815781,-1.0970092,7.087726,-4.0451517,-6.106733,0.052078757,10.4537115
527,17.61952524239385,-3.9057958,4.3563833,-3.9848654,-7.3186474,-0.18556255,8.539272
528,17.65295887662989,-2.8954313,7.5717206,-5.044919,-7.1915555,-0.038558073,10.916089
