token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
297,10.280373831775702,-2.6850631,5.3326864,-3.7571847,-4.707739,-0.34054762,8.269733
298,10.314987885081344,-1.7975223,5.4831524,-1.8958107,-5.3416924,0.8008442,10.61833
299,10.349601938386986,-0.720615,6.0998864,-2.3832443,-5.853639,1.0482829,12.2237835
300,10.384215991692628,-2.3550303,5.241713,-2.20103,-4.3936357,1.170908,8.228432
301,10.41883004499827,-4.6018567,3.4930458,-3.658774,-5.114101,0.33306006,6.4789157
302,10.453444098303912,-1.8540219,5.3845754,-2.6651063,-4.906008,1.2818775,11.245565
303,10.488058151609554,-2.0168555,4.415887,-3.4121811,-6.9997616,1.4229054,10.036698
304,10.522672204915196,-1.0273105,5.195545,-4.2845373,-9.093132,0.6802972,14.051752
305,10.557286258220838,2.0033424,8.990543,-1.645247,-4.2470016,-0.81731457,12.356059
306,10.59190031152648,0.6381302,9.7496605,-3.862673,-5.9060407,0.1252992,15.730505
307,10.626514364832122,0.58469784,8.763317,-4.705884,-7.900888,0.5079241,15.844162
308,10.661128418137764,-1.3081337,4.8091516,-2.9715388,-6.1923,0.5991844,10.325285
309,10.695742471443406,-1.113051,4.703788,-0.6796517,-3.3146398,-0.58844125,7.82902
310,10.730356524749048,-1.6047485,5.6179595,-2.796259,-5.393434,0.35788947,10.64308
311,10.76497057805469,-0.5614338,5.8952603,-2.5365531,-5.4122677,1.5069864,11.79672
312,10.799584631360332,-0.5494332,5.085931,-0.42162386,-2.9099011,-1.3615516,9.131915
313,10.834198684665974,-2.5698304,4.4881215,-0.4358109,-2.892631,0.63215405,5.814835
314,10.868812737971616,-1.733789,6.0576596,-2.882094,-5.3049016,1.8256328,11.925033
315,10.903426791277258,-0.6476677,5.384124,-2.426263,-5.1997485,0.87567496,10.836162
316,10.9380408445829,-0.7161268,6.1937785,-4.970045,-9.6023245,1.1002482,14.995693
317,10.972654897888543,0.3872202,7.0903997,-3.3037262,-9.580831,1.0360147,14.012416
318,11.007268951194185,-0.47026673,7.6456256,-3.8128583,-11.062343,2.3599112,18.120224
319,11.041883004499827,-1.3165609,5.6398826,-5.707906,-11.811501,2.5355272,17.345633
320,11.076497057805469,-2.0050101,4.184043,-4.5746727,-10.078048,1.9302771,14.387794
321,11.11111111111111,-1.2631619,4.721376,-2.78143,-5.9436584,1.7828602,9.336735
322,11.145725164416753,-3.3477397,3.5591843,-3.3840463,-7.3121643,0.97676516,10.7241535
323,11.180339217722395,-0.27011502,6.015636,-2.8800547,-7.601588,1.0054803,12.589556
324,11.214953271028037,-0.97723067,4.835544,-1.3390373,-4.0560584,0.8660377,7.9464545
325,11.249567324333679,-2.752748,1.4709022,-2.912384,-5.0077076,1.8184999,3.244678
326,11.284181377639321,-2.5655434,5.836607,-3.8556254,-8.08604,2.4079258,12.732483
327,11.318795430944963,-0.47783408,7.078987,-2.7534459,-8.619877,1.773844,14.0251045
328,11.353409484250605,0.4390725,10.340436,-2.3107314,-8.241479,1.6185434,16.801905
329,11.388023537556247,-1.7878325,9.617415,-3.3156474,-7.7552633,1.5558486,16.376747
330,11.42263759086189,-1.0612245,11.012464,-2.015286,-7.417351,1.9056013,16.157005
331,11.457251644167531,-0.9597867,8.244577,-3.9118662,-6.154378,1.0503693,17.644873
332,11.491865697473175,-1.7513367,8.30904,-3.5467744,-8.612874,2.7602289,17.974861
333,11.526479750778817,-1.2539876,3.750823,-5.2828975,-10.6923,2.0516083,13.572084
334,11.561093804084459,0.6026213,7.148504,-3.423716,-8.098026,1.1402556,11.668485
335,11.595707857390101,-0.16795993,9.3207,-2.5712352,-7.568997,0.62461495,11.183698
336,11.630321910695743,0.041689143,5.786378,-2.342679,-5.0699034,0.83100855,7.9231877
337,11.664935964001385,0.5032589,7.8780985,-1.1746407,-4.566563,1.2458845,9.775666
338,11.699550017307027,0.9241125,6.087511,-2.6343875,-3.833726,1.4469155,9.469417
339,11.73416407061267,-1.7301372,4.9608955,-4.2142453,-5.772556,1.0257009,8.786649
340,11.768778123918311,0.24991581,6.8714914,-1.4811503,-3.5289352,0.14012034,9.172183
341,11.803392177223953,-0.30412066,8.616074,-2.4605055,-5.3608804,1.2917773,12.635739
342,11.838006230529595,-0.1553623,10.610788,-2.8389912,-4.254846,0.8698613,16.097586
343,11.872620283835237,0.9166328,7.1354833,-3.2543871,-5.531986,0.82452583,13.67436
344,11.90723433714088,-0.18074918,5.436922,-2.031312,-4.4836197,1.3571112,9.289418
345,11.941848390446522,0.64968646,4.139124,-1.176017,-2.6662903,1.2205613,7.332257
346,11.976462443752164,0.34383348,5.065765,-1.2930323,-3.6428869,0.95156544,8.064749
347,12.011076497057806,-0.332465,4.515439,-0.88105893,-3.171532,1.764732,5.870747
348,12.045690550363448,0.16107748,7.843886,-1.8652804,-4.244449,1.4859301,11.35875
349,12.08030460366909,-0.133561,7.578693,-2.8821785,-6.5129323,1.4552932,12.614378
350,12.114918656974732,-0.053062037,6.258104,-2.5907078,-4.2470703,1.3630111,11.203024
351,12.149532710280374,-3.6540847,7.1082363,-3.9455886,-6.356979,0.6810996,10.098675
352,12.184146763586016,-0.5587715,6.2930107,-1.4671352,-4.205362,1.1584078,9.807985
353,12.218760816891658,-4.26693,4.386673,-2.4909115,-3.0865781,-0.7902428,5.2065125
354,12.2533748701973,-0.5427819,8.91281,-1.638937,-4.317013,1.3228105,12.7228985
355,12.287988923502942,-0.62597674,8.054109,-3.105889,-7.6704865,1.3438566,14.297342
356,12.322602976808584,-0.14162166,8.815985,-3.2065477,-8.271903,0.7406419,15.467983
357,12.357217030114226,0.7892876,10.201244,-2.9873304,-8.338163,1.5641333,17.185455
358,12.391831083419868,0.3487675,6.676979,-3.4979606,-7.523238,1.4797659,13.025113
359,12.42644513672551,-0.852465,5.358011,-2.7738605,-5.6690536,0.44487947,9.414873
360,12.461059190031152,-0.7425264,6.2748075,-2.3615663,-6.3683677,1.7981553,11.909887
361,12.495673243336794,0.5705628,7.643088,-1.5450029,-6.4300275,1.9516162,13.909081
362,12.530287296642436,-2.7586014,5.5641127,-2.8291655,-5.5992155,2.249967,7.458595
363,12.564901349948078,-2.60442,1.4801167,-3.0161195,-4.963529,1.8564363,3.3305454
364,12.59951540325372,-1.7839208,9.33871,-2.9685464,-6.8647156,2.7582335,13.721522
365,12.634129456559362,0.6694197,10.699627,-1.6749904,-7.372133,2.1516588,16.731384
366,12.668743509865005,-1.3612597,9.3852825,-3.7302523,-7.3079987,5.0393863,14.142065
367,12.703357563170647,0.75058544,12.061895,-2.0854902,-6.84219,1.9131273,18.08851
368,12.737971616476289,-1.1954678,8.725759,-2.8528192,-8.518922,3.3237522,16.909805
369,12.77258566978193,0.35907567,7.853558,-4.5015326,-10.379013,1.2561066,14.665055
370,12.807199723087573,0.48405972,9.073115,-2.8732388,-9.859561,0.7458662,15.658767
371,12.841813776393217,0.8119098,9.388716,-3.1762667,-10.676774,1.4448911,18.039978
372,12.876427829698859,1.1097437,10.780979,-2.08641,-9.635137,1.942408,16.460615
373,12.9110418830045,-0.53865427,7.7786484,-4.886709,-10.743022,1.3273438,15.922584
374,12.945655936310143,-1.8223575,5.390372,-4.341976,-9.744285,1.3753722,13.913846
375,12.980269989615785,-2.006707,4.2434516,-2.7944667,-5.594411,-0.27166522,7.909023
376,13.014884042921427,-2.5195582,5.4521966,-3.2458632,-7.335062,-0.3385175,10.538685
377,13.049498096227069,-0.08501802,5.4906526,-3.4355657,-7.525181,0.91538256,12.126901
378,13.08411214953271,-4.4077334,4.3052354,-4.8304915,-8.623587,0.76086426,10.322532
379,13.118726202838353,-4.198229,6.9409385,-2.6898973,-6.9994836,2.542138,9.075579
380,13.153340256143995,-1.3432126,7.4822726,-3.0157917,-7.166589,1.6400555,12.559283
381,13.187954309449637,0.5397913,8.902913,-2.4629447,-8.152495,1.0775802,13.687365
382,13.222568362755279,0.9666703,11.886948,-1.5888351,-6.1287394,1.0761683,14.194901
383,13.257182416060921,1.3041983,8.763147,-4.7654166,-6.1009283,-0.6698957,11.607858
384,13.291796469366563,-0.392384,6.277447,-6.2049866,-7.157173,1.0360806,11.923846
385,13.326410522672205,1.1466569,5.483407,-2.946322,-5.823618,0.8441826,11.128476
386,13.361024575977847,0.56106406,5.399023,-2.3038514,-4.818021,0.64874417,9.115681
387,13.39563862928349,-0.74968433,4.6325645,-2.9621778,-6.4820504,2.3731294,9.796326
388,13.430252682589131,-4.855593,5.4099393,-4.212058,-5.3462176,-0.58198476,7.3062305
389,13.464866735894773,0.14595945,7.0726523,-2.9482062,-6.043819,1.1263363,11.053399
390,13.499480789200415,-0.06976039,6.740882,-3.9621563,-5.9316196,1.0860646,10.28653
391,13.534094842506057,0.20356181,6.846756,-4.384427,-6.651672,1.1047685,13.2105
392,13.5687088958117,-0.5314115,6.1349235,-5.0685005,-8.716894,2.3208354,14.316859
393,13.603322949117342,-1.2714446,4.331928,-4.989477,-7.8053713,1.8863465,11.594142
394,13.637937002422984,-2.5210392,4.238237,-4.0674763,-6.8679795,2.740894,8.041112
395,13.672551055728626,-1.4863238,4.6878686,-2.5980036,-7.5120153,1.39238,11.760505
396,13.707165109034268,0.38029215,6.159844,-2.2656326,-7.884973,2.2247593,14.067015
397,13.74177916233991,-4.2540073,5.062769,-4.015498,-5.6314507,0.27093694,8.492149
398,13.776393215645552,-5.440958,6.154116,-4.274861,-6.580154,-0.0012077227,8.88298
399,13.811007268951194,-1.7812554,8.315237,-3.194809,-7.300805,3.3940523,13.95893
400,13.845621322256836,0.16814014,7.424911,-3.2630327,-9.068196,2.287942,14.745716
401,13.880235375562478,-2.0732253,8.1509695,-4.5437274,-7.987649,4.6255965,13.90303
402,13.91484942886812,-0.2488053,5.2705216,-5.363682,-10.930948,1.6475874,13.465298
403,13.949463482173762,-3.3041382,1.3809057,-6.3656907,-11.020281,0.7821864,9.224765
404,13.984077535479404,-3.6669147,4.742662,-4.633547,-10.297217,-0.4095408,11.172638
405,14.018691588785046,-3.1163247,2.9895394,-6.581332,-12.106514,-0.33861795,12.810363
406,14.053305642090688,-2.816689,4.93719,-5.057027,-8.505802,-0.45553967,11.414507
407,14.08791969539633,-4.0324545,6.50784,-5.6241794,-9.049764,0.72992194,11.252468
408,14.122533748701972,-5.314878,3.5238786,-5.6450186,-5.3220253,-0.9967178,6.548578
409,14.157147802007614,-4.248121,5.2281384,-5.554798,-8.515648,2.137229,11.356298
410,14.191761855313258,-3.4120684,5.0962534,-3.7022686,-6.1048484,0.12583409,8.720458
411,14.2263759086189,-3.2888148,6.1503305,-4.2528896,-7.3281093,0.30544066,11.048588
412,14.260989961924542,-3.5578544,5.5402055,-5.0784326,-10.781931,-0.6282204,12.804447
413,14.295604015230184,-2.2150338,8.857091,-4.0120397,-6.7585907,-1.0116681,12.138813
414,14.330218068535826,-2.7488558,8.786997,-4.448056,-6.507857,-2.442179,14.769636
415,14.364832121841468,-1.7741895,8.957291,-2.521463,-5.4618535,-3.237704,15.549415
416,14.39944617514711,-1.8991251,7.1204567,-5.2303348,-8.266395,-1.846163,12.449446
417,14.434060228452752,-0.6317936,7.7649884,-1.1884727,-4.7693167,-0.5197395,8.686245
418,14.468674281758394,-0.3788752,9.189207,-2.6485605,-4.3562365,-0.78408796,11.507871
419,14.503288335064036,-0.84618044,8.680469,-3.1598282,-3.6736279,1.2549361,9.407156
420,14.537902388369679,0.9611952,9.76143,-1.6616291,-2.780033,0.36596885,9.049641
421,14.57251644167532,0.68010354,9.353715,-2.5104542,-5.1769757,-0.30563247,11.200438
422,14.607130494980963,-2.012287,8.758403,-5.3532405,-7.2425895,-1.6239258,12.75622
423,14.641744548286605,-1.7008045,7.157537,-3.3058567,-4.4363794,-1.5264176,8.930798
424,14.676358601592247,-4.879137,6.9188666,-6.4568605,-8.907035,-1.5315132,10.425964
425,14.710972654897889,-2.8557415,4.944759,-3.4373903,-2.9790728,-1.2993782,6.8327465
426,14.74558670820353,-4.156382,5.4818926,-4.109491,-4.1670456,-1.1480734,7.4074883
427,14.780200761509173,-3.1735694,8.872718,-4.216429,-5.1919823,-1.5323446,10.063793
428,14.814814814814815,-0.77858496,8.024495,-1.1057599,-1.178898,-1.2890097,6.0192113
429,14.849428868120457,-0.98204637,12.789213,-1.1700085,-2.847424,-0.7578948,10.874965
430,14.884042921426099,-2.1479204,8.146732,-4.9939733,-7.227023,-1.9585123,12.450911
431,14.918656974731741,-1.9695152,7.3380957,-6.4568796,-7.036738,-0.4272787,13.097064
432,14.953271028037383,-2.2841644,9.009976,-4.4441156,-7.0788507,0.31707263,16.41168
433,14.987885081343025,-1.3648734,6.9521723,-4.809547,-7.191063,-1.1150753,16.983217
434,15.022499134648667,-2.531323,6.3472023,-4.2375875,-7.13585,-0.3281729,12.418097
435,15.05711318795431,-2.4026313,5.278947,-1.9226913,-2.968291,0.26385468,6.016522
436,15.091727241259951,-2.9056773,5.639353,-3.4396772,-5.035637,0.09717912,9.022906
437,15.126341294565593,-2.4650621,6.174888,-2.4708517,-5.4410357,0.94192344,9.684261
438,15.160955347871235,-4.052427,3.0755954,-3.4181554,-3.1541119,-1.033165,5.2856894
439,15.195569401176877,-2.7455914,7.102612,-2.739711,-5.735893,0.79010177,10.371226
440,15.23018345448252,-3.7422714,6.341756,-2.3405468,-4.693469,0.4837453,7.7858543
441,15.264797507788161,-1.2932746,7.4199452,-2.8242476,-5.9939995,0.9834412,13.708501
442,15.299411561093804,-1.3195229,6.704554,-0.81313646,-2.5079134,0.24155879,6.5427847
443,15.334025614399446,-2.3788214,5.822482,-2.4219713,-5.7093267,0.4452907,10.765402
444,15.368639667705088,-2.7845988,5.391088,-3.009806,-5.9603543,0.74253154,11.240046
445,15.40325372101073,-3.4271798,4.2730455,-3.3162332,-4.279428,-0.10559515,6.817145
446,15.437867774316372,-3.6280842,7.6979537,-2.8773453,-6.7498093,0.8167501,13.448926
447,15.472481827622014,-4.3884315,5.6212525,-4.0705276,-8.931313,1.4400917,12.255232
448,15.507095880927656,-4.1685243,7.8872685,-3.92228,-6.824254,2.4947574,13.176159
449,15.5417099342333,-4.538572,6.1789393,-5.293444,-7.3927913,2.6604874,11.469688
450,15.576323987538942,-4.818357,6.9625077,-4.671464,-8.207438,2.6183228,11.929583
451,15.610938040844584,-3.5191088,6.775654,-3.832629,-8.857352,1.3267821,14.345991
452,15.645552094150226,-2.724389,6.4777026,-5.3018975,-10.440293,-0.14850786,16.747923
453,15.680166147455868,-0.5573515,10.557185,-3.676217,-5.079653,-0.45072255,15.165041
454,15.71478020076151,-0.7793038,10.012102,-4.6156664,-6.907375,0.20005752,17.013468
455,15.749394254067152,-1.5674391,9.506486,-6.3562837,-9.12795,0.6150465,17.081522
456,15.784008307372794,-2.7802894,5.90671,-4.3976164,-7.61167,1.3309515,11.960204
457,15.818622360678436,-1.4417448,6.1222844,-3.2509122,-6.740608,-0.2922469,11.337352
458,15.853236413984078,-1.6196727,6.001321,-2.9842098,-6.4433975,-0.13183695,11.02906
459,15.88785046728972,-2.8092902,5.464198,-2.3106422,-2.7338624,-0.08356112,6.3841767
460,15.922464520595362,-1.8210995,8.239313,-3.916722,-7.6005664,0.5160943,13.158397
461,15.957078573901004,-3.4186099,6.0912952,-3.718939,-6.1078343,1.1337154,9.6157
462,15.991692627206646,-1.1615807,7.2051435,-4.439366,-5.434307,0.54961604,13.069306
463,16.02630668051229,-0.9576677,6.2095313,-3.8098273,-6.4133863,0.67073184,11.545156
464,16.06092073381793,-4.3001924,4.95072,-5.1650324,-10.938151,2.067898,12.807399
465,16.095534787123572,-2.221182,5.9942036,-2.0036316,-6.9434624,2.2233,7.9150023
466,16.130148840429214,-2.361598,8.434482,-4.3165607,-7.5422254,0.53627396,13.966891
467,16.164762893734856,-2.936474,6.603265,-3.4755447,-5.656642,-0.20010091,10.756367
468,16.1993769470405,-1.594243,8.664248,-3.3371475,-5.3794365,-0.67657894,13.299538
469,16.23399100034614,-1.3209182,5.809746,-2.8938138,-3.76646,-0.67544806,6.974656
470,16.268605053651783,-3.6368465,3.8871806,-4.5558147,-5.820514,-0.5513245,7.8168826
471,16.303219106957425,-1.9976169,5.342658,-4.673022,-6.6215634,-0.017633863,11.045631
472,16.337833160263067,-1.0679029,7.893465,-5.1377935,-6.795047,-0.47946212,12.734086
473,16.37244721356871,-0.4842737,9.978953,-4.95725,-7.20092,-0.95233315,16.446732
474,16.40706126687435,-1.0789459,9.441254,-2.6941838,-5.2576284,-2.7756698,15.039161
475,16.441675320179993,-1.162543,6.0717106,-4.31826,-4.8512707,-0.6775319,10.496046
476,16.476289373485635,-2.3168795,7.794089,-4.331303,-5.670122,-1.083647,14.344493
477,16.510903426791277,-2.4415324,7.025702,-7.146341,-10.7847395,-1.7275059,15.986695
478,16.54551748009692,-1.6834564,5.9094143,-4.5454655,-10.813397,1.8687409,14.674156
479,16.58013153340256,-0.106204696,6.8211355,-5.411381,-10.2441225,1.9039341,15.284087
480,16.614745586708203,1.275902,7.2836666,-5.1513677,-5.433794,1.6799101,11.644176
481,16.649359640013845,-1.803798,4.852343,-6.6388607,-8.832552,0.7867585,12.049341
482,16.683973693319487,-1.1886995,3.0681856,-6.109321,-8.8973055,0.4943691,9.451422
483,16.71858774662513,-1.3936834,5.8014855,-3.2421668,-5.223203,1.351166,8.759791
484,16.75320179993077,-1.5620848,5.168286,-5.694241,-7.7342076,0.5288383,12.065072
485,16.787815853236413,-0.9215053,5.0434413,-5.343815,-7.9764376,-0.79650927,12.6223135
486,16.822429906542055,-2.283037,4.691525,-5.159444,-6.9115314,-1.6261089,10.112954
487,16.857043959847697,-2.1449602,1.2081116,-5.5436497,-6.155624,-1.0354867,8.181728
488,16.89165801315334,-3.322067,3.49716,-5.3924766,-6.3183355,0.15660985,10.058447
489,16.92627206645898,-2.1434536,5.1924887,-2.6733453,-2.1879902,-1.2878425,8.242483
490,16.960886119764623,-2.0739875,7.9061565,-5.894652,-7.0438743,-0.8996175,14.604301
491,16.995500173070266,-2.480098,5.6795287,-7.2428102,-9.109642,-0.79522425,14.648719
492,17.030114226375908,-2.9902117,7.605344,-4.9150863,-6.6380496,-2.5384147,12.494772
493,17.06472827968155,-3.5744426,7.5922837,-5.9135923,-5.6568847,-1.1333469,11.800719
494,17.09934233298719,-3.1978462,8.453759,-7.050704,-8.293026,-0.59519595,15.268385
495,17.133956386292834,-2.4545236,4.682757,-4.7749605,-6.5316706,0.32288662,10.034347
496,17.168570439598476,-2.774457,3.9356384,-2.8406458,-3.112632,0.117739886,6.1589723
497,17.203184492904118,-3.2884393,4.782571,-5.220337,-8.458402,-0.2532572,11.7607355
498,17.23779854620976,-3.9308255,4.796154,-4.517847,-4.7063136,-0.9454916,8.261507
499,17.272412599515402,-3.3793454,6.6530666,-5.5243173,-7.9306293,0.65612894,11.9733
500,17.307026652821044,-3.7941947,6.0722785,-4.0482836,-5.5780396,1.1358849,7.9202046
501,17.341640706126686,-2.5815554,6.132338,-5.153791,-6.3602023,0.67242485,13.057287
502,17.376254759432328,-1.582451,4.610237,-2.9428499,-5.107491,0.13694505,9.169922
503,17.41086881273797,-2.858081,6.666213,-2.624213,-3.3312187,0.95364386,6.7729955
504,17.445482866043612,-2.9808145,5.0881863,-4.1059113,-4.2790284,0.24862053,8.090981
505,17.480096919349254,-2.9100847,6.4053054,-5.1027493,-7.877867,1.0737362,13.3549385
506,17.514710972654896,-3.6272113,6.3137765,-5.9205127,-7.036735,1.6132004,11.940357
507,17.54932502596054,-4.0686636,6.6725717,-5.8887773,-7.0194874,1.5510029,12.164811
508,17.583939079266184,-1.2344605,5.981443,-6.4383907,-9.874959,-0.29213056,13.885895
509,17.618553132571826,-1.4957922,4.9738045,-4.1019406,-5.025156,-0.86776626,7.926948
510,17.653167185877468,-1.5323017,5.330769,-5.781944,-7.3973227,-0.08801975,10.47832
511,17.68778123918311,0.53055376,6.154962,-2.9063642,-3.538692,0.82291687,7.838024
512,17.722395292488752,-0.5852229,3.1532426,-4.1877375,-4.7726407,-2.5377898,8.697398
513,17.757009345794394,-0.5748657,5.6373043,-5.9901,-5.2136116,-2.7549345,11.368776
514,17.791623399100036,-0.91947913,7.323514,-5.8589835,-3.639666,-5.115404,10.432786
515,17.826237452405678,-1.7604306,8.081411,-6.566294,-7.8135915,-1.9301906,14.923139
516,17.86085150571132,-1.0822399,8.566197,-6.1572547,-8.6472845,-0.61016566,17.026215
517,17.895465559016962,-1.4097803,10.161184,-5.8535686,-7.4581895,0.08548061,15.985383
518,17.930079612322604,-2.9988344,11.829308,-4.450102,-6.534521,0.8720156,14.103035
519,17.964693665628246,-1.031282,6.113969,-6.7569814,-9.202192,0.016215552,11.685839
520,17.99930771893389,-1.532293,5.5035763,-3.8444774,-4.8394413,0.81470424,7.9786444
521,18.03392177223953,-1.6511328,5.303385,-4.940358,-6.6514344,0.49949774,9.80098
522,18.068535825545172,0.25692323,4.0412292,-1.1640775,-2.9082522,0.8197027,6.5957446
523,18.103149878850815,0.7897239,4.5671535,-2.7744741,-4.883707,0.74912196,7.871587
524,18.137763932156457,-0.7835004,4.7721047,-4.8829637,-4.74568,-1.2092286,8.978223
525,18.1723779854621,-1.0562862,10.038275,-3.1396067,-5.3971066,-2.6744936,15.042339
526,18.20699203876774,-1.1844403,8.726268,-4.24125,-6.053163,-1.3135936,15.765442
527,18.241606092073383,-1.5768578,9.474179,-4.114389,-4.7363772,-0.5311325,14.679263
528,18.276220145379025,-1.7448618,8.706796,-4.8393245,-6.9458113,-0.24286397,15.6695595
529,18.310834198684667,-0.5696942,8.682221,-4.8240666,-6.641209,-1.2419419,14.040085
