token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
296,8.12071330589849,0.9458251,6.5774803,-1.5011337,-3.5884442,0.47664273,8.30172
297,8.148148148148149,-0.60509723,4.864863,-2.8862355,-3.1840537,1.281191,7.4865856
298,8.175582990397805,-3.3530543,4.460191,-3.3293068,-4.703198,0.26374075,7.748926
299,8.203017832647463,-0.43990517,4.5010247,-0.7972094,-2.1917274,-1.8727762,6.872385
300,8.23045267489712,-3.045014,4.503323,-2.8194284,-4.8719993,-0.073767595,8.553349
301,8.257887517146777,-0.99088395,6.4097915,-2.629414,-5.939537,1.7910305,11.2435
302,8.285322359396433,-0.43789926,8.152309,-1.9927703,-3.2215812,0.4081574,10.697759
303,8.312757201646091,-1.6006904,4.2336297,-4.5130935,-9.906784,0.68939716,14.060044
304,8.340192043895748,1.3421854,8.77908,-2.9011788,-5.358807,-0.8590539,13.9888935
305,8.367626886145406,0.60887504,8.909332,-4.455471,-6.2179112,-0.12883401,15.580832
306,8.395061728395062,-0.07135858,7.7158127,-5.6612167,-8.943886,0.39914688,16.813705
307,8.422496570644718,-1.4201014,4.690883,-3.3320444,-6.5068197,0.327081,10.901046
308,8.449931412894376,-1.1890423,4.9106884,-1.4586488,-4.167042,0.045253307,8.31573
309,8.477366255144032,-2.4582636,4.308059,-2.6549983,-5.6353364,0.21975653,10.714464
310,8.50480109739369,-0.14848122,6.151147,-3.2850032,-5.636648,0.1792056,11.883897
311,8.532235939643346,-1.6175884,4.5402246,-2.2774012,-5.7396984,1.4166816,8.433147
312,8.559670781893004,-4.421537,3.5956588,-2.1764243,-2.6914203,-0.09146972,4.056957
313,8.58710562414266,-2.128368,6.0181913,-3.7450058,-6.033611,0.886138,11.856883
314,8.614540466392318,-1.4686549,5.1620493,-2.5719893,-5.1446,1.4560448,9.249628
315,8.641975308641975,-0.7242976,6.5939264,-3.9466634,-5.1708736,1.055887,13.688423
316,8.669410150891633,-4.6259513,5.1457667,-4.646885,-7.5567455,1.0126762,8.469654
317,8.696844993141289,-2.2458265,5.351685,-2.099157,-5.6255774,0.6305087,11.070818
318,8.724279835390947,-1.6395841,6.407462,-3.1118367,-6.2824197,1.5490534,13.398286
319,8.751714677640603,-2.3510265,1.6004947,-3.351908,-5.0985484,1.5361027,3.5780873
320,8.779149519890261,-2.5413404,5.4776883,-1.6442113,-4.621101,2.0190423,7.052978
321,8.806584362139917,-2.4300153,6.269754,-3.9168775,-6.8098297,1.6990052,13.150032
322,8.834019204389575,-2.2338111,4.1151147,-3.6726892,-6.4534373,1.1548452,9.48619
323,8.861454046639231,-1.088751,5.955392,-5.162825,-9.955287,1.2128664,14.886438
324,8.88888888888889,-0.9808057,6.397922,-4.385855,-9.881111,2.6441672,14.685207
325,8.916323731138545,-0.24214338,7.3255396,-5.25817,-10.431469,3.1948407,16.400337
326,8.943758573388203,-0.9905584,6.407473,-5.3799753,-11.332477,2.5492601,17.257973
327,8.97119341563786,-2.0877738,4.1874924,-4.6587176,-10.002542,1.933058,14.469656
328,8.998628257887518,-1.1218156,4.312633,-2.0798237,-5.3421683,1.496575,8.564674
329,9.026063100137174,-3.4175675,3.5420027,-3.6518822,-7.657616,0.5841331,11.0858345
330,9.053497942386832,-2.5777354,3.7984087,-4.126977,-9.08257,1.4814358,13.781611
331,9.080932784636488,-1.0718575,4.8610487,-0.73916125,-4.0742793,1.6874527,7.23096
332,9.108367626886146,-3.851175,5.1849976,-2.830077,-8.683929,1.3598772,12.522899
333,9.135802469135802,-2.673427,5.323346,-3.9732912,-7.8112197,2.756621,12.40527
334,9.16323731138546,-1.0066626,6.3595533,-3.2052066,-8.210594,2.3845296,13.359292
335,9.190672153635116,-0.49552426,9.591563,-2.8818643,-8.281104,2.3579905,16.317442
336,9.218106995884774,-1.930547,9.414348,-3.4969156,-7.4681363,1.7536883,15.598388
337,9.24554183813443,-1.3801272,10.578726,-2.3538277,-7.644481,2.2375672,15.955506
338,9.272976680384089,-1.8251326,8.491397,-3.513513,-8.112899,1.8988461,14.992765
339,9.300411522633745,-1.016248,3.940757,-4.8436513,-10.494096,2.2783358,13.302291
340,9.327846364883403,-1.750849,3.5287068,-6.078061,-11.669126,1.1976807,12.143612
341,9.355281207133059,-0.8099449,4.6541224,-2.1160564,-5.932815,1.4321367,9.142328
342,9.382716049382717,-0.9431188,4.6887054,-4.1936316,-8.706441,1.1090621,11.955022
343,9.410150891632373,1.3341386,7.9540305,-2.434754,-5.8168106,0.87575877,11.163872
344,9.437585733882031,0.05377457,5.6807013,-1.9818345,-5.065941,1.2771872,8.960394
345,9.465020576131687,0.83713657,5.666176,-2.4496818,-4.193186,0.93810356,9.901248
346,9.492455418381343,-2.169478,4.283124,-3.9613419,-6.231568,1.4942335,8.694518
347,9.519890260631001,-0.45807582,5.091035,-1.1956319,-3.6933956,1.9821447,6.4144588
348,9.547325102880658,-0.2592521,6.2289677,-2.3609693,-4.9737124,2.005875,11.856986
349,9.574759945130316,1.0007191,5.841631,-3.5325348,-7.704961,0.25835463,12.298124
350,9.602194787379972,1.1963404,5.528699,-4.380748,-7.3953085,1.1500381,13.091981
351,9.62962962962963,0.70080346,5.293103,-2.036556,-4.9312816,1.335346,9.34404
352,9.657064471879286,1.3682626,8.514654,-2.6930432,-6.6411066,0.18764116,12.170574
353,9.684499314128944,1.0540841,8.8889475,-2.5059628,-4.793828,-0.78519964,11.400361
354,9.7119341563786,1.1596493,9.472802,-1.5422059,-3.910057,-0.4776141,12.217477
355,9.739368998628258,1.4030017,9.135858,-2.3242276,-3.422986,-0.92566735,13.794808
356,9.766803840877914,-0.35669136,10.16419,-1.5250379,-4.8025565,-1.3833812,15.806892
357,9.794238683127572,-0.17184184,9.799167,-1.4799628,-5.3138924,-0.37586144,14.845484
358,9.821673525377228,0.66167873,5.3141065,-1.5318509,-4.536623,0.6718431,10.170961
359,9.849108367626886,-0.042628378,5.642903,-0.8916514,-3.7804224,1.1447158,8.305505
360,9.876543209876543,0.86854565,6.3661656,-0.55817914,-3.2685797,1.068659,9.370421
361,9.9039780521262,-2.5491238,6.6551504,-3.1170826,-4.6522756,0.27387077,7.9891315
362,9.931412894375857,0.9203308,8.4673195,-0.71367574,-3.503077,1.3255945,10.887018
363,9.958847736625515,0.2997857,6.5911775,-1.464209,-4.09869,1.6469636,9.386597
364,9.986282578875171,-0.09336479,6.348148,-2.5479934,-4.2798076,1.2732553,10.967955
365,10.013717421124829,-4.476471,7.3039494,-4.3630037,-7.8886046,1.0548029,9.58485
366,10.041152263374485,-0.040454965,6.9948773,-0.5849555,-3.828327,1.3446308,9.124176
367,10.068587105624143,-2.7880428,5.168024,-3.5536337,-4.1372585,-0.06527181,7.3799787
368,10.0960219478738,-0.057026062,8.593829,-1.5573592,-4.5500774,1.4568105,11.7678795
369,10.123456790123457,-0.12731111,8.031833,-2.5954309,-6.817097,0.93621594,12.950876
370,10.150891632373114,0.7699711,7.610991,-1.6531037,-3.5258515,2.138366,10.689774
371,10.178326474622772,1.2471056,8.054627,-3.2848175,-9.07601,-0.109940164,14.885522
372,10.205761316872428,1.1533872,8.650056,-2.242593,-8.517473,0.14850189,13.086623
373,10.233196159122086,1.5103068,9.3233795,-2.0233352,-8.964774,1.0756608,16.635271
374,10.260631001371742,1.1622925,8.753907,-3.1268306,-8.100287,1.6580014,16.820282
375,10.2880658436214,0.83077353,5.633594,-2.790348,-6.8383965,1.0815393,14.054053
376,10.315500685871056,-0.093374066,5.0594487,-2.0106175,-5.797702,1.4259517,10.522973
377,10.342935528120714,0.59082574,5.128211,-1.6755483,-5.768928,1.7260702,10.840212
378,10.37037037037037,1.009996,6.3719773,-1.2086008,-5.502887,2.4026387,12.23201
379,10.397805212620028,1.3215333,8.456049,-1.5087955,-6.4545927,2.1128545,14.643091
380,10.425240054869684,0.73274946,7.1410246,-2.8701417,-6.7167926,1.3270723,13.255484
381,10.452674897119342,2.0322657,8.521439,-1.4527594,-6.9877143,2.7581928,16.069962
382,10.480109739368999,0.08189364,13.218463,-1.3963588,-6.1870413,3.6256983,16.230927
383,10.507544581618657,1.1983738,10.775701,-1.3301526,-6.865625,3.1869438,17.988714
384,10.534979423868313,1.6029297,5.6063194,-4.2906303,-10.197838,2.4362633,14.600029
385,10.562414266117969,-0.52886593,8.605782,-4.9356904,-9.896721,2.9776032,15.2190275
386,10.589849108367627,-0.9780801,4.1603026,-5.192204,-10.094362,1.8099983,14.049096
387,10.617283950617283,-2.1200671,4.8989067,-3.7529604,-7.361559,1.160138,9.493262
388,10.644718792866941,-2.8007474,3.6462998,-3.7867382,-7.050907,0.27325395,10.379865
389,10.672153635116597,-0.2701505,4.9331303,-3.5979118,-7.882381,2.1234267,12.798712
390,10.699588477366255,-2.4750974,4.772531,-3.7720451,-7.348186,1.2721748,9.500439
391,10.727023319615911,0.6447416,4.5873833,-2.4869444,-6.2876167,2.9191527,11.332908
392,10.75445816186557,-1.8061626,6.0082917,-3.4222844,-7.1050396,2.558688,12.334534
393,10.781893004115226,-2.1626248,4.1300955,-3.7218974,-7.4140944,1.2621984,10.182617
394,10.809327846364884,0.5717911,5.8964233,-4.0559945,-10.317395,2.6962028,14.092078
395,10.83676268861454,2.5485377,8.934766,-1.9169155,-8.44705,0.5419063,14.442064
396,10.864197530864198,1.8249717,9.831537,-2.1468985,-9.484901,1.3418719,17.069944
397,10.891632373113854,2.4790552,9.89794,-1.4116199,-8.231512,1.5722976,17.190044
398,10.919067215363512,1.2465564,6.5537224,-3.3093944,-9.315081,2.2968261,14.384373
399,10.946502057613168,-1.0898573,4.8717055,-4.132868,-9.006122,1.7063699,13.918782
400,10.973936899862826,-1.5321436,4.6288996,-2.1869795,-5.811962,0.32248068,9.656323
401,11.001371742112482,-0.6737305,5.4866505,-1.7357622,-7.4318156,2.0098412,12.757702
402,11.02880658436214,1.7526689,7.0881643,-0.9706321,-7.7591634,2.0897014,15.297123
403,11.056241426611797,-2.9254613,5.6190057,-2.3473449,-7.6921,1.4158014,10.863425
404,11.083676268861455,-5.3222456,4.7849555,-4.4727373,-6.5471563,0.512152,7.565971
405,11.11111111111111,-1.4346436,6.5460644,-2.8120215,-7.6002264,2.4142416,12.893261
406,11.138545953360769,1.8147902,9.917108,-0.6443857,-8.749601,2.8834085,17.349468
407,11.165980795610425,2.6511912,12.698499,-0.44523215,-6.796427,2.2032933,18.250774
408,11.193415637860083,1.701108,11.856935,-0.79986364,-8.959572,3.1262684,18.177664
409,11.220850480109739,2.165959,9.39326,-1.819357,-8.12189,1.8354307,15.210252
410,11.248285322359397,1.168776,8.510981,-3.2799313,-9.982054,-0.45908228,14.259264
411,11.275720164609053,0.7650962,10.89677,-2.1363993,-9.753342,0.78351086,14.154286
412,11.303155006858711,-1.021559,7.5059023,-5.008607,-10.360675,0.03040577,14.276298
413,11.330589849108367,-1.3204081,5.94777,-3.3546574,-7.949486,0.63626355,11.692555
414,11.358024691358025,-2.171609,4.5543733,-3.1042767,-6.755147,-0.81142557,9.199732
415,11.385459533607682,-3.4288878,4.0462213,-4.1176753,-7.960981,-0.53412575,10.395445
416,11.41289437585734,-1.1326058,4.779178,-4.288795,-8.96583,-0.63646597,11.362195
417,11.440329218106996,-3.1495483,4.6946106,-3.37989,-6.9036016,0.8815115,9.194066
418,11.467764060356654,-2.767309,1.4551666,-3.2396655,-5.1419497,1.8050904,3.353624
419,11.49519890260631,-1.0547107,7.6716175,-3.5978444,-8.850767,-0.11721603,12.963692
420,11.522633744855968,0.16503863,8.456169,-2.761965,-8.7024975,0.23990875,12.571089
421,11.550068587105624,0.48375592,6.985822,-5.237085,-11.251775,0.2357367,14.105639
422,11.577503429355282,-1.9298545,6.709756,-3.5963643,-9.513766,3.0462203,12.726624
423,11.604938271604938,0.9939844,8.163039,-4.7055116,-10.736659,1.8490399,15.402771
424,11.632373113854594,0.280154,6.2816844,-5.3643217,-11.54313,2.205805,15.92984
425,11.659807956104252,-1.4571804,4.924277,-4.209241,-8.9736185,1.3386711,12.65918
426,11.687242798353909,-2.993928,4.2856393,-2.8838518,-5.7486243,0.23621072,7.676703
427,11.714677640603567,-2.9177494,3.8471065,-3.5866845,-7.3540454,0.46330437,10.56412
428,11.742112482853223,-0.9005295,3.6350338,-4.1618605,-9.449583,-0.2572672,11.185612
429,11.76954732510288,-3.7691758,4.1706767,-3.6791985,-6.1466393,0.58908546,7.888331
430,11.796982167352537,-3.885272,4.6628847,-3.688797,-4.7476144,-0.1478837,8.284535
431,11.824417009602195,-1.3259177,6.5807962,-3.5917475,-8.200325,1.6488677,12.218885
432,11.851851851851851,0.6476918,8.253773,-3.0381725,-9.632888,0.41278663,13.791568
433,11.87928669410151,0.7367102,10.725375,-2.2798233,-8.170511,0.5071175,14.0940485
434,11.906721536351165,-0.31092557,10.251559,-3.4047787,-7.760908,1.0213374,14.2967615
435,11.934156378600823,0.6832,10.536398,-2.5753279,-6.870416,0.8259006,15.338751
436,11.96159122085048,-1.3762954,9.637723,-1.4262161,-8.615908,1.3321501,15.8274355
437,11.989026063100138,1.2558764,8.891834,-3.253684,-8.016169,0.9566001,15.163904
438,12.016460905349794,2.3392708,10.624012,-2.5453863,-7.661451,0.41356468,14.495799
439,12.043895747599452,1.3653307,9.194061,-1.8927072,-7.830924,0.27133143,12.178044
440,12.071330589849108,1.624553,10.8890295,-1.6483588,-7.420349,0.50573957,15.681058
441,12.098765432098766,3.034234,14.1903305,-0.9503665,-7.000321,1.805336,13.658877
442,12.126200274348422,1.883784,10.123188,-3.993793,-5.7472005,-0.24295978,13.639779
443,12.15363511659808,2.4076424,12.731577,-1.3915547,-4.644352,0.33546054,13.041888
444,12.181069958847736,1.3362348,11.154447,-3.0640686,-5.872407,1.5719095,13.13457
445,12.208504801097394,0.727528,6.788602,-5.357748,-10.242982,0.54744166,11.927942
446,12.23593964334705,1.4838427,8.334866,-3.8957593,-10.687948,0.35420832,12.652865
447,12.263374485596708,0.7952894,7.544433,-2.993539,-6.7804193,-0.8686985,11.330805
448,12.290809327846365,0.6203811,7.4743767,-3.818707,-8.648211,-0.17554972,10.969104
449,12.318244170096023,0.31751004,7.407298,-2.777179,-6.5346646,-1.5855503,10.826554
450,12.345679012345679,-0.111611344,7.987326,-4.7921658,-8.523099,-0.21771109,14.197312
451,12.373113854595337,-1.3915459,4.4281645,-3.246266,-6.665334,-0.1850227,10.6115465
452,12.400548696844993,-2.3685129,4.273563,-1.4527056,-4.4260354,-0.18201955,7.983293
453,12.427983539094651,-2.4102352,4.250568,-2.6865304,-6.0523443,0.1538724,10.355733
454,12.455418381344307,-1.2038667,4.544984,-3.3629622,-7.550255,0.46425033,11.322494
455,12.482853223593965,-2.3990197,4.3419747,-2.6275346,-4.917271,-0.9689224,8.837779
456,12.510288065843621,-5.4119663,3.3708377,-4.6416874,-6.6907053,-0.029913113,6.8298936
457,12.53772290809328,-2.4210472,5.7396293,-2.2892914,-5.6611137,1.4749168,10.328805
458,12.565157750342935,-0.4645066,8.281546,-3.437093,-7.857795,0.5873013,12.917986
459,12.592592592592593,-1.4890337,4.8690386,-2.3496563,-4.0877776,0.5817017,7.557809
460,12.62002743484225,-0.9051864,4.621862,-1.7717137,-1.8369149,-0.7063927,6.194839
461,12.647462277091906,-0.4911068,6.7215457,-4.754109,-6.7984877,0.28501666,12.399916
462,12.674897119341564,0.3674787,7.0930333,-5.544376,-9.24797,-0.42114696,13.539494
463,12.70233196159122,1.3850999,8.090738,-3.4867368,-9.332634,-0.3085257,13.859039
464,12.729766803840878,1.3737111,9.103292,-3.8043406,-10.697782,1.1568643,17.429937
465,12.757201646090534,1.4992791,9.657937,-3.0330627,-10.168416,2.5793614,16.751976
466,12.784636488340192,-0.9272372,6.8342285,-5.5717306,-10.859275,1.7146603,16.19471
467,12.812071330589848,-1.7417092,4.7376013,-3.8131413,-8.251802,0.9691144,11.982066
468,12.839506172839506,-4.72831,7.980321,-2.9945347,-8.067969,4.832432,10.193817
469,12.866941015089163,-3.4642603,4.128255,-4.488825,-8.309703,1.53851,10.520304
470,12.89437585733882,-1.5861775,3.584827,-4.2743516,-9.325034,0.6998235,11.944437
471,12.921810699588477,-4.6938562,4.417014,-4.2442513,-8.77856,1.7507174,9.635361
472,12.949245541838135,-5.004366,6.545728,-3.18705,-10.389273,6.233007,11.810304
473,12.976680384087791,-1.2347757,7.58208,-3.7950838,-8.698713,1.8861042,14.132903
474,13.004115226337449,0.12954257,8.457223,-3.0352216,-9.537395,1.9428269,14.832367
475,13.031550068587105,0.2669633,10.915914,-3.2667317,-6.9871,3.028478,13.942932
476,13.058984910836763,-2.0212986,9.051783,-4.3261647,-7.1983943,2.7217443,11.287606
477,13.08641975308642,0.39172384,10.557744,-2.7641823,-7.468344,1.5292388,13.755364
478,13.113854595336077,1.3409404,10.144309,-2.939333,-5.549242,0.28446534,12.123283
479,13.141289437585733,0.79545724,9.809228,-4.323195,-5.2593293,-0.3500224,13.003817
480,13.168724279835391,0.78128606,11.282296,-3.764436,-6.320512,-1.5407039,15.07212
481,13.196159122085048,-0.27705124,11.68181,-3.0684998,-6.8541718,-0.5466748,16.39547
482,13.223593964334706,-0.77947474,12.119357,-2.625111,-5.2633657,0.7866961,14.556408
483,13.251028806584362,-2.209412,12.337883,-3.1674304,-6.407251,2.9215038,15.354408
484,13.27846364883402,-1.8205004,11.477566,-2.0719423,-5.6457806,1.9719648,15.47943
485,13.305898491083676,0.34194195,5.28364,-5.946329,-10.400249,2.2189586,13.43048
486,13.333333333333334,-1.1554012,-0.26317114,-2.955372,-4.6597266,1.0794575,2.1272633
487,13.36076817558299,-2.3695261,1.0782527,-6.434976,-12.301442,0.69627225,11.670599
488,13.388203017832648,-4.321284,5.083789,-4.366247,-10.508375,0.6098764,12.173874
489,13.415637860082304,-4.659382,5.318284,-4.344172,-7.503931,-0.42710304,9.222752
490,13.443072702331962,-2.6949463,4.4260764,-4.804674,-9.771278,0.12874399,11.23365
491,13.470507544581618,-0.39003977,4.3609796,-5.4119,-8.892651,0.24759984,10.739112
492,13.497942386831276,-4.121602,5.4944673,-4.2147775,-6.1636825,-0.037784792,11.232575
493,13.525377229080933,-2.4911137,4.7351966,-6.2291965,-9.76143,1.0529132,13.36746
494,13.55281207133059,-3.6302617,5.1825542,-4.138078,-5.7400317,-0.11912532,9.121199
495,13.580246913580247,-3.7525814,4.516526,-6.4536133,-10.306556,0.28958288,12.060831
496,13.607681755829905,-4.32918,6.546119,-6.0635886,-9.637115,0.9872327,11.737389
497,13.635116598079561,-5.2834015,4.5895724,-6.1440554,-6.1618605,-0.5796193,7.820186
498,13.662551440329219,-4.5788755,4.772773,-5.84116,-8.942735,2.3513565,11.531527
499,13.689986282578875,-4.8595223,5.415601,-5.382174,-8.11122,0.21801853,9.504366
500,13.717421124828531,-3.693136,5.6268682,-4.053117,-6.6610575,1.1649191,9.811778
501,13.74485596707819,-3.5273767,6.017382,-2.7302806,-4.949646,0.3205871,8.3939
502,13.772290809327846,-3.5866585,3.4521127,-5.5550594,-11.889464,-0.41640764,12.073585
503,13.799725651577504,-3.5996537,2.120507,-4.1146626,-4.2205443,-1.6160554,5.5877266
504,13.82716049382716,-3.540354,4.606259,-5.908905,-9.969808,-0.549435,10.682233
505,13.854595336076818,-4.51328,6.433081,-6.924563,-10.404392,-1.0417131,10.183227
506,13.882030178326474,-5.143427,3.8098342,-6.262311,-7.070597,-0.7293662,7.822665
507,13.909465020576132,-4.424749,6.783084,-6.3427663,-7.119223,-0.8471327,10.620947
508,13.936899862825788,-2.5665333,8.652508,-3.9039083,-5.7726,-2.4923208,12.976977
509,13.964334705075446,-0.8569537,8.459143,-1.9408606,-5.4781613,-2.6170344,13.939059
510,13.991769547325102,-2.8297124,5.829281,-4.301654,-4.5655947,-0.12228496,9.664806
511,14.01920438957476,-1.9116775,5.5881686,-3.8977394,-4.9679995,-0.06475769,9.624744
512,14.046639231824416,-0.9089126,6.191059,-4.763606,-3.1041214,-0.22847605,11.706575
513,14.074074074074074,-1.2246383,6.258121,-3.2615285,-3.1337929,-1.521482,12.624905
514,14.10150891632373,-1.6405834,6.0270925,-4.7071295,-6.8796897,-1.8104503,12.520142
515,14.128943758573389,-2.2846186,4.443033,-5.880416,-9.159009,-1.5956111,10.573157
516,14.156378600823045,-3.7241852,2.3269036,-3.0961413,-2.3753026,-2.4795153,5.2110763
517,14.183813443072703,-2.52935,4.734372,-5.579035,-7.6785846,-1.140051,10.883149
518,14.211248285322359,-0.5263729,5.956291,-4.0704265,-4.8916464,-0.3800521,10.787943
519,14.238683127572017,-1.4804577,5.7115846,-3.1211936,-3.1976674,2.3582938,9.482958
520,14.266117969821673,-1.1172839,5.177206,-3.6539662,-5.197715,0.66159683,9.930454
521,14.293552812071331,-0.633845,6.3396378,-2.8849878,-3.4508686,1.2401587,9.890132
522,14.320987654320987,-1.0711776,6.811948,-1.2601455,-2.8665047,2.5035079,8.735862
523,14.348422496570645,-2.836543,7.1653447,-3.6373324,-6.5055776,2.029809,10.831239
524,14.375857338820301,-1.2971312,5.951108,-3.3443315,-5.0240207,1.4323417,9.32996
525,14.40329218106996,-2.6412878,4.246418,-2.0445802,-3.0235891,0.6350401,7.2789736
526,14.430727023319616,-2.0407917,5.2981296,-2.5047688,-4.469329,1.4111464,10.605585
527,14.458161865569274,-1.5834727,4.999913,-3.6812525,-5.136151,0.9970446,10.522941
528,14.48559670781893,-0.67160594,6.882337,-3.4329896,-4.7780943,1.188787,12.803472
529,14.513031550068588,0.3082417,9.480895,-2.5832071,-4.4304595,-0.5045429,10.301771
530,14.540466392318244,0.9794332,8.078055,-3.9487424,-4.497207,0.472733,11.188762
