id,provenance,characters,motivated_reasoning,rationalization,bias,evaluation,donation
9ac969c81d6e44bc6ffbfcc8d78e413eeaaa1878c059112c4d503445c93212cd,historical_retained,13452,0,0,0,0,3
c0907cd0f46ec44492e636b59198e4b7b05ec98f8d372a196cf7736e0b477ac7,historical_retained,16295,0,0,0,0,4
493668b8c0c89cb992c2b6492394ab035975eddd995025614bc8ef9dea37cba5,historical_retained,7917,0,0,0,0,6
d461af1d1fbdbb3fa5810fc5c4c490b3ec624e41d6b52e3cd8119683b6eab5cb,historical_retained,13013,0,0,0,0,2
b49866fa3bfa5cd464953bd5f7e2cfbe096e9e43fe6c668c2784251b13ffd01a,historical_retained,9147,0,0,0,0,1
fbf3f22b7ad275287a2fba70a5532dcbd8549775d0a3461246d2703cb9c6c7b8,historical_retained,11720,0,0,0,0,2
33686345bc0d503c6f93c3c2bd37b2e52f18eff3aa74f2d210498e5fca1b4f50,historical_retained,12908,0,0,0,0,2
1df3d792b2a3fed0bf828a49048db5d3f3adba847f3c92307fe95dfff266af34,historical_retained,7706,0,0,0,0,2
1d20dfd683c0621b97b5cb3a0e7ef3bbb1f6601914769f875e79fbdc540b5991,historical_retained,9541,0,0,0,0,0
75d98246a8521d810b4e44a8d75356fbcac79a2fb55577a5c0b3f496a48c839b,historical_retained,12573,0,0,0,0,6
b772310e713921b46cb7a1e6e19c6c6592ab23861b8f455332e3ee7402524551,historical_retained,14882,0,0,0,0,4
b0239eaf70edf47e0ae06d5da2bfb34978b15b087966890c350cd01a04b40659,historical_retained,8866,0,0,0,0,3
ef1b3da8f9592fad8e9fc3c4667e07e89801d85fecc1f3118abfedb873a2fbec,historical_retained,8565,0,0,0,0,5
5a1e0abd8d40af727096a621b641c8546780ae3a2f9af07dd0dad15e1deb575b,historical_retained,8212,0,0,0,0,2
94fe67b6fed6b28fceacd467c772d5682fc63af7d01cdcf12027d08610c4a3f4,historical_retained,12178,0,0,0,0,1
f1d5814f95790b082d6e23fa9df8ad1425a774a7f863f9c92d8bebde4c2966a2,historical_retained,11676,0,0,0,0,3
da55a4d0f5512415d8feeb045a13a8b2e1c26006d371f86b100104852a3e2931,historical_retained,8002,0,0,0,0,6
0e1163c4202f05f248c5c897a756b9264a2b342d2389ef8f4cc61d3678ebd0b7,historical_retained,10295,0,0,0,0,3
778c011955df4992fc8f97fe9cea6a1ab121a4e12f73bacb8b6992da7db39641,historical_retained,13105,0,0,0,0,2
ac08ec89618b2b71d9a22314c86c6f7e2294eb8c00f4bba2ab11a27475066d59,historical_retained,8527,0,0,0,0,4
6923a5e93461f8590068e8a089f287335f819423679ee34682162a501f81eb08,historical_retained,10839,0,0,0,0,1
71234370465a6e08c3a2d9d648c8bbf481f6971160196bad0577cf448354ec56,historical_retained,9268,0,0,0,0,4
1568e3f1c5cbe8316384ef007e7e46ab30af0175352de1b2034043ef5c1ee01d,historical_retained,10335,0,0,0,0,9
2e63052b9fab03986ca43f2d0c429fb9f44733fe9e01f14818dddec6952429ad,historical_retained,8905,0,0,0,0,4
4c50c1a6f23bd985b771b308145e86e0bae11913b109df9e3e5a90a9f1f8b5c7,historical_retained,6406,0,0,0,0,3
ada2dcd04ef372e3203f2d56938cbfd60c913f4e3457d9226aab519921970773,historical_retained,7191,0,0,0,0,2
3385010f2eccf45551dff07bf75ff86a4d646ff82de5fb04b72f9e3df490dee3,historical_retained,13373,0,0,0,0,10
4ea250a59ee1785aa98f5a700e865f7791770bbc8dc75ba952daafc3ce9d02fc,historical_retained,11128,0,0,0,0,3
0c57d91b19b62bc449f31534a2e8d1a569fd61668c51c7472f0baf39e5407214,historical_retained,14005,0,0,0,0,6
f2ab091a97c42b2ab5272b2fab5ad5118ff7b58c8235e57701fc797a4c0ab447,historical_retained,13328,0,0,0,0,3
290f2c0b9838dee798aec976132defc5732246b3fe58a52181b4ec3ca4e26c6a,historical_retained,10191,0,0,0,0,4
2bafd3dca0f33378bd42a84e30e76b6ea520dd79d70500da0f7a21faaf7f74fb,historical_retained,9376,0,0,0,0,5
dc75107ca584ff0576cbda47f9f34d395f26575420bf83209419385de452f0d8,historical_retained,12459,0,0,0,0,5
d4f7b79d5fbc0456e28f1c3cf564c597618ca28a7d744c035448042e33172cee,historical_retained,10875,0,0,0,0,4
8d1ec27b632b30b231e353d5050ab376c54787ad412151647628eadc146ce9b8,historical_retained,11432,0,0,0,0,0
731b0aa64ccca970334a24945cae09c10b778bfc7a185acbb3a4a90705aec9d3,historical_retained,11146,0,0,1,0,2
f6d703eeb246b739b17bebe857ca317ba5cc7bfdd274963dc687f6fe6a10fa86,historical_retained,10761,0,0,0,0,2
ce106d7d65915708252cfb82df0ee5bfef3ac90acdf21474d5d001f423791d1a,historical_retained,13047,0,0,0,0,3
ab5d7424764ecca7a5d0d481936f7ed6ac46c4d2d1f34e70448aa02078a40463,historical_retained,13572,0,0,1,0,11
1572da2759c7d8756860b0ac7c19c11c9aeb05da207f024157b8b9d77e5ba677,historical_retained,16796,0,0,0,0,6
023c4e8ce4cf4ac04e4abbba960bbab36d0ac3e597e8399a950dd20845284bb0,historical_retained,11169,0,0,0,0,2
ba95573d8db3f44d9007f0d9059e68ef3c03e98898a641bd4b78c4c9d2f17b6c,historical_retained,13275,0,0,0,0,5
7016d4e1d207fb27067799d95149282c31d77fa4e26738b7885f97d9cbdb3671,historical_retained,8072,0,0,0,0,3
8758cff85120a714a3605e89880455f56fa38f93c68eb99aabca0f25947aa2d0,historical_retained,15294,0,0,0,0,3
2ea7563f8b5cb76a1e2141e4eb3fcf840d6c3ce94a188bfb7facbaf31783ab63,historical_retained,8689,0,0,0,0,3
4d21dfec25839b1b9328de7b36270409098d143da2b2813701a88ff399b8c6e8,historical_retained,13496,0,0,0,0,2
db718107d124134ae42f30daa296f407aeaff048563c8198fadb8b8ed161a876,historical_retained,14491,0,0,0,0,3
a44206eb01c6b189c936c011d06d0022a68fb0978eebe2dc623eb04c3f75ac43,historical_retained,10180,0,0,0,1,3
3ddebe23831f65ad2291151436bbe4163f7942ac889255ab45f815c0649cbb2b,historical_retained,11491,0,0,0,0,4
3a5908983dee9eb0bc710574b2a88724983cb6914108bc6f7cbff588d80f6911,historical_retained,10599,0,0,0,0,5
bf4f8898a19a38199dc885d7fd88076b87dd54f99d82112e3ace6c244605f0ef,historical_retained,10525,0,0,0,0,3
1c9014a7737be5a1b31b0b968d0386b2ce58b91953e63ac0c0a7640a627fe509,historical_retained,10735,0,0,0,0,2
e128691ce0687c8ad43492e9ca059e49563324544c204b62d24faafc33237774,historical_retained,6855,0,0,0,0,4
a00bc68e7859a5a4f3d3306f0e3d2026f5902a4b48f34cff08ab121347cbcdd4,historical_retained,10790,0,0,0,0,4
dba9f2ef71ea5795b7deb7051ef03cc61a61e73d551b5cb04c621c172d5326c3,historical_retained,8704,0,0,0,0,2
ef04fecbcb2484e144f52fa501afd5f34e9a8453c6ac5bcbc7a4ff51510f51d6,historical_retained,8070,0,0,0,0,3
675645f2e09d63d4cc328438c70e8ed77ccab35d9f44833fedc0bf398528caf0,historical_retained,8745,0,0,0,0,2
c867cbbfbd029cd9edd7dfbc13e7b4d68ba959aeeec42881e4adc2e9004a0139,historical_retained,12053,0,0,0,0,6
7b277c9b1f884f006c35e30eec3a656101d93a00dbc5dc8a5df097ad1a720df9,historical_retained,14881,0,0,0,0,5
71600dc83edabe85ea918c4dd0d3c691f3876992b033550b4b4d0744ff2ac2ba,historical_retained,11975,0,0,1,0,2
8da480083f322c0164a3d4d3e7398b6541fca465436a21ce43600b0042d385c7,historical_retained,12254,0,0,0,0,7
6a5fb345455c5773cd9e09df357db0e1806f09da4aeda79501bd4059939973f6,historical_retained,11416,0,0,0,0,3
e43f99800ca035328fef4f74a5d6d8172e96afa7c973279b36b05d8a49f68267,historical_retained,7606,0,0,0,0,3
995b216eef807f687adb9c00a11d2ebd36ffdab9cf7e297596ee8bb97bd06604,historical_retained,12469,0,0,0,0,1
f26b97199f4441685b5f560aade3503b043be7c1d2342ccb5d7bc18ec225a7d6,historical_retained,13111,0,0,0,0,6
519e7a6b9d7aca6920c4ee8385499ba1e49c6e88c28b507feea302a08f3d154e,historical_retained,13867,0,0,0,0,6
f051f0f728996b23d4881da6ff9766fe746fd9e1fffe36f2c02ffc4736c088a6,historical_retained,11858,0,0,0,0,2
060de56d7176a6c45ef47ce1e254dde525403b5da2da7d0118acccd23c0f5bdd,historical_retained,12697,0,0,0,0,5
91c9a66a03a08494741c133932658ca4a16294118c22ffe5578bb17ef66fde06,historical_retained,7682,0,0,0,0,2
1043e101fab10fc3803fa3caa526f2a085e701352368c4ebd7620f86cc909a4f,historical_retained,12742,0,0,0,0,3
5ffa4bba7175fa58701536a8933dfee3e102b3c6e0aabafa65c0aa55318b119f,historical_retained,15276,0,0,0,0,4
c0128a4d0b7bffb3a6d34e2658ab39e13b552e9ff148ab454d11da4da591fc97,historical_retained,9581,0,0,0,0,4
2fc663dd14b3b6d60104ccb638eedcf937a19d1ef172e907df46fe5f6facf657,historical_retained,12159,0,0,0,0,7
82ff346ed8441adda33454bd31213f3790023a3d417aed1ec1955eb79466d1e9,historical_retained,15506,0,0,0,0,6
fedd39924216b4edda7f5a40f692f3a8b745a8e600ee734404bc59c2b7975336,historical_retained,8953,0,0,0,0,4
c81a40c033e10f81bd48cf8c0e421e4e33a06c2ff1a53e4b4510bbcc1462eed7,historical_retained,11589,0,0,0,0,0
1a5d29053ed87b4a8cb6b7c4605f1f12adff12b3a8856f722ec1efbc626221c4,historical_retained,12781,0,0,0,0,0
4f2dda2f13bea74e7f0e8963e437bdbf5745f68b61c063dbc7cdcebf8a49dce7,historical_retained,12710,0,0,0,0,0
064056b06161fc46f4eaeaa394a58f9b5cd8bc12bc57def5e2fb370fa8595fbd,historical_retained,11211,0,0,0,0,0
7bd217397480ab4bcfd38943ad2366da92aed905a958fcbaf23fdd6715710cf4,historical_retained,7243,0,0,0,0,0
7eebbd86def5cf40b8f1d12d00340ced67fea511d80f33165086dd6d8ce5592f,historical_retained,9876,0,0,0,0,0
e3ff211aab261fa66c4cf0214ee638941c021e2275e3d00e63fabaee4261427d,historical_retained,7974,0,0,0,0,0
7ef7e62c881dbf1d7dbfeb263253c1fd4c123a2d0e9b291e56ec1f8a7e9022b8,historical_retained,8536,0,0,0,0,0
9a05e7e72599f35c031cb158a97fc816d48353065a22fbce1df365a5f6574b22,historical_retained,9339,0,0,0,0,0
c1e693f96505fb84a82eaff4eac762751e3ed0aaa3e97867ff6662e81c23f056,historical_retained,11670,0,0,0,0,0
68cdf6774544af0bbae11eec5428d223c36f909ba55facc342a9d92f23325732,historical_retained,7649,0,0,1,0,0
0a32eea36d4931304dcd8857723fee5e0b0fcd887ec6e6859ffaf35b5b9bd673,historical_retained,13591,0,0,0,0,0
d0ed3e52ad17976258f9eeeb8c4fe46dd13f9c3ce41ee95d128f025d67e31ebc,historical_retained,11536,0,0,0,0,0
dcf4bdab5be5f8837b32cf12b3bfea0f1d0a0ac6dcae75d0b1e87cb739bd3e75,historical_retained,10526,0,0,0,0,0
e2d65d680311a743c597d95b4e6ea4ead34dd5213f4111e52c6509055b123557,historical_retained,8300,0,0,0,0,0
a841abf692e7e0f8056cc70f0ac07d036019410a5708ed466340df9b5f1b8436,historical_retained,10807,0,0,0,0,0
e1999cfb8bf71580d178ba6485676f2d0fba97fbf0d0fb48d31aec5cf36befff,historical_retained,8535,0,0,0,0,0
324250caad99ef802486d78d1733cc4dd274540c67440a7b4fe904e1300a8919,historical_retained,7163,0,0,0,0,0
490db2db6e4d10111baab9d87528d4af2847f33b58500556bd6b78f594f3ac8b,historical_retained,7778,0,0,0,0,0
6d0c16eb07129d81e60f0e02779b1f509face7df091fa5d9bfe9a4efb6080ee4,historical_retained,8462,0,0,0,0,0
e37c86a1fea757c2506c601e3584651e9e5226bf929a9b3b33d6eba02d268edd,historical_retained,9211,0,0,0,0,0
9e07665f8ed08d10a60454f85e1105fccbf098ffc84c948bd173a36f190af5a1,historical_retained,9228,0,0,0,0,0
a2a9a3d6999f70731064c21a46c77bec778f6aea4d36b71ccb773dab9150ee6d,historical_retained,11940,0,0,0,0,0
d93c3ad6b7dd73824ccd7f67c9b4be8874f0d6555a309f89877cbaa5afabd201,historical_retained,10739,0,0,0,0,0
da89ffffeab0269e9981300d0630c8f0edd1f6a47db3045f9239b258a7987e51,historical_retained,16002,0,0,0,0,0
155899e69255e4656868b1eb98de3c8db1c995cc22796057a89b23085af83319,historical_retained,7217,0,0,0,0,0
f8aaed0eebfdbe8c8da8fbd9f500e0371e9b897163c6bb30bb76a3896eaa6677,historical_retained,9828,0,0,0,0,0
c1c68cbbff1ce06db4b611775fbac6d2ad682db683b71bed13b3c5a2678052d7,historical_retained,11094,0,0,0,0,0
d23e3c0fd56959d8cb7d50cb1aff16f02cd981bfb7cff8ed67cffc8f48ac487b,historical_retained,14566,0,0,0,0,0
86bfce5b1c17e4582ad8a3240c419ef325eafc1e8af33db372dd2b32b2784882,historical_retained,10919,0,0,0,0,0
0aba9deba4cac70b565c87ae58758e1114be74b59d3c722a2392aa8c6e1d34a1,historical_retained,9378,0,0,0,1,0
5a2f6ee31071d5b1739288f476bee4ce473c7d121dfb106f7cada028ebbcb1b0,historical_retained,7481,0,0,0,0,0
e5d9085aeb54616d27e36aa55e1de6624a762ae1a19414a49efbbc5aff4d441a,historical_retained,11892,0,0,1,0,0
d48c06bf4832092140fc2ba0f8afca593a531c9007fb9822c1b8daffdbe1b1fe,historical_retained,6634,0,0,0,0,0
56fdf485f8752d39c6501ad7b09ec41800b25aeb0aafa91544d2f2073472dab0,historical_retained,12429,0,0,0,0,0
93b511397c0f3fa1feb9a6f233e65c7c92eecbb4d0008f909e273967bce64e0c,historical_retained,8687,0,0,0,0,0
b065c5634b3b2d54e595b3ea286fa8415a4f8cb78e2cd5dd9328bab0a0090561,historical_retained,9767,0,0,0,0,0
44cae61cfba2c683849d8c1feaff0ebd1aa6dbfdecf25dd7967a2376e1fe16bd,historical_retained,10967,0,0,0,0,0
60cbb1733381d494231255d33f19eed9d454e462a7f9bb3c334bba3f526ac4e7,historical_retained,10864,0,0,0,0,0
039315e6e56e70677db7cfdcd8315d26f7c61bdd37e86913c5dea2f6b9fba0a9,historical_retained,10444,0,0,0,0,0
8eeec58b92dca83719fc8bc934f702a8bf805e6aa5e6bf0ac593775951caf16a,historical_retained,9638,0,0,0,0,0
d2901604f0f46814b4e16530f1ad7949ae09855a3c0780191fc3bb609c7148ee,historical_retained,9330,0,0,0,0,0
d016e2cd4c79493f3a90f0a671fb58756bff00b77f62e1615c4f1ebc70cc4d6d,historical_retained,12089,0,0,0,0,0
8e1dea22caadc01b0abf0b3f8dc6bcac04870cdd2424b4600f943a76506d5c45,historical_retained,10557,0,0,0,0,0
5c5794e800869967a17e0762e2b6131b059bd8bed11f96059999d464d215983f,historical_retained,9109,0,0,0,0,0
eaeff7b5019c2a6ee3965c1d194f35fd50412686e413e16c02c72c46e5a2ba8b,historical_retained,11736,0,0,1,0,0
e78af40306a7da1d64801ceb6c52b59a4ca7718a5560d292f4875afdd41c2e5f,historical_retained,8680,0,0,0,0,0
6172a62feb4af5475f2078740e54f4a902ad6572091c7d90f7e0189c818b2278,historical_retained,11090,0,0,3,0,0
101cbac2f3aa9ef421006c9211ac69563ca2ade37a33b954eae637bff951c16e,historical_retained,7070,0,0,0,0,0
78f1cc96825b6604dcf4cf346a081ac969ff94b38f4de5a2f7186715a21a53a5,historical_retained,7945,0,0,0,0,0
9d20660bdf8556ea1f74246c4a034d32833a13c9a3448ec3cb85f3b7c7a1daa5,historical_retained,13082,0,0,0,0,0
b579e70d44764f1cbe9bd48cb3e025aa79b2ac4d4627a3cdc06ada1873c2ac2d,historical_retained,9064,0,0,0,1,0
1492f04bf14af3d23e470f64a9cee7c0a9dd093a201c1d329f59d00033d78973,historical_retained,5985,0,0,0,0,0
93e61579ca9af06563c1091e232346e2091a09719a700a14c18ddea7b2ec1a93,historical_retained,11526,0,0,0,0,0
f4aa79df8ba718cc18f52179422f12413be988bf0b63b31eb663c822c25ab443,historical_retained,13303,0,0,0,0,0
23f3bc9da8827a52149af41425a4d63e1ad54741aba8cf97e90c2df5846311fc,historical_retained,7476,0,0,0,0,0
04cc393d0da75826541464240d97e7aca999d75a9db727ff88d07ccded5fa7db,historical_retained,9189,0,0,0,0,0
128b7b418c01f316bfee21215e283f2b976fa6ef1b661843172e8f28c7009e8e,historical_retained,11668,0,0,0,0,0
5099ed245cdeef8b63e935ac8cceb1e9d517bc7d46136d89c31962318e1fb6ad,historical_retained,11652,0,0,0,0,0
0076420b195941d0cc27373b482d404a8d7978ddf1d1690d61380c7ea0cecc8c,historical_retained,12495,0,0,0,1,0
69cd9052942655c27aae2c092c6ad289000c3f7812c7cded772448fcdae537a2,historical_retained,12175,0,0,1,0,0
a34db7b826ee26314a77611bc013d273c5f494d1f468715ef95c4b257a59037a,historical_retained,12649,0,0,0,0,0
ea2aee459da2bf6dd3c0a5bba08f910504ac8522b697d269fb14fd908dab59d5,historical_retained,12679,0,0,0,0,0
6685fbfe3bc3a183113cd8b171fab85e3627f957d565ed05e752451927b26887,historical_retained,10122,0,0,0,0,0
3df6d8cde43aa09af72bc5a43f1715ad7fa9cb03ac5bd9ad42c74ca57917d58a,historical_retained,11607,0,0,0,0,0
3c05401099ab054edf0c47229773a4233be11ecc61ff8bb030588ee9d0d1736f,historical_retained,10293,0,0,0,0,0
ebfa7efdda012d86b2553ccd08f167c653be519398ffa9863dfe2ada253403ee,historical_retained,10870,0,0,0,0,0
20121731b69f7242a759f32632c6a4bdaf4d4547d169cc570012c0d36158c565,historical_retained,10650,0,0,0,0,0
fc746d7e7dc84847ae1de6874abba2fb0ef45bb338bf26911804f4c1ddd98026,historical_retained,9220,0,0,0,0,0
f4bd8a13ca3727883406eb24dc70b2e65347db2da9aa8afdea13012a2b5f616a,historical_retained,15175,0,0,0,0,0
b8967afd41501b2741767ee6d5cf682b85fd8bae313474407fc43f3c7f4b22f6,historical_retained,11290,0,0,0,0,0
5c23cb6d35c793eecc7c186058da77775c5370b2eec3437a78c290e17fafbeed,historical_retained,9706,0,0,0,0,0
67e39172abf04139ed09b8100cfac9034eebcf6321e9a01ee54ad510e27717c2,historical_retained,7281,0,0,0,0,0
cad45e3fc41289960e00a5db5c1e7285db54d5bd2c4c2c062f2045eaaccf88c1,historical_retained,11356,0,0,0,0,0
f8005fbe5d81b504491511f17932857e2de6faae34446f26ade88c8737e538ae,historical_retained,9427,0,0,0,0,0
f6bfd3fc8bdcc2c926796a6e34f1247d883afbdb6fa9fe3ec13568b5a86cbb2d,historical_retained,15073,0,0,0,0,0
e66de02a43dc5e7b17f7837144b0f31a1fd0ceee86068e9327beda7873faadce,historical_retained,7488,0,0,0,0,0
ec8f356b0712a83c65db5f7ec6f2644fc8024442c1d252b4d1c516510d7a4d3b,historical_retained,7647,0,0,0,0,0
003f7607aabb8bfd8ed12952652ca7935a47a3fd31c444b8dc00119fefa309df,historical_retained,9514,0,0,0,0,0
194e5ee421e37ac2d73bdb057ea011b463bc32e8e2ecb8b6c2691797e26ffb19,historical_retained,7559,0,0,0,0,0
9a68ba65e78f24a9c9c7837b7a65ddd00ac1f0dfc5813904e3f4f92c336399c5,historical_retained,11338,0,0,0,0,0
95c8a7bb665a5bb973fd791d8cc211ece1924bbd88b658bef750fff3eb7ee7a7,historical_retained,11994,0,0,0,0,0
5981c805e67d8f60d00810a11ec995136295ba7d807097c72b4184b19459dcf7,historical_retained,10800,0,0,0,0,0
5ac39f13a4a025538037bf532f2da518906192a499a871c6e43a21447323f61d,historical_retained,8558,0,0,0,0,0
945ae860b327f52aa9f62d96b66a27f755a40f1a768ee347720ae898f24ecca4,historical_retained,9735,0,0,0,0,0
a18b89c42f9a235e36112fd9f071284282d225bd2cd1449cc894e67ed84f11f9,historical_retained,10082,0,0,0,0,0
58ea3dea6b4e021897da8f0534a0ae650c3449bd52546c719fd607a521998de2,historical_retained,13136,0,0,0,0,0
4908670070378d484c401f512e84e7ab72ec27856f45154357ea51d87f207c47,historical_retained,7961,0,0,0,0,0
2c27cd5a232af83b06ccc9cee713817a69b538133fb442c97863e860260caad0,historical_retained,6012,0,0,0,0,0
4d3af05240412883164671c13eb98eeb601325e6af10f9226b7520dd88f27eca,historical_retained,13188,0,0,0,1,0
1fa9a3e9d9a62a4b4f9a42518961052ebf6fd171f76ae3e04c141a84214d0279,historical_retained,11577,0,0,0,0,0
d906b6e146e68e55b83a63087c3bff40c698c8dc4cc7fafc546c66fa363d7fcd,historical_retained,12723,0,0,0,0,0
30ec6cf50a85851d1259622064a8b639c5359410c00377f4f4275d786b159b96,historical_retained,10243,0,0,0,0,0
fdd34040d3abd64861b529efd8c129392e847c2a7fecd094e4cabaf13b63fd1a,historical_retained,8284,0,0,0,0,0
b8b24a8d9040351244d5a4f4350031563f251b78acb7b394910d340479a3af43,historical_retained,13484,0,0,0,0,0
4a29a7c8d3a6646e7c05f6b8f3664e4f77fc219d4e881ae2f2439fda74342ba9,historical_retained,13845,0,0,0,0,0
57d6a217b99f881dc9d77c8dc90c36020bdc0d340948dd09755b487cfd0c8445,historical_retained,8892,0,0,0,0,0
a7d46b9823bab178de2e7870b50acfcfb5dde074343cfe0ddbef6d345d0542df,historical_retained,11914,0,0,1,0,0
773f2cb524c3e9f3e5b5aa8d14218f0d574d3842771fb3da1103f148b45df628,historical_retained,7643,0,0,0,0,0
22903a606970c4bcea445995d3257eab000efe4d698dfbe1d74c12d31ac3c911,historical_retained,10399,0,0,0,1,0
943487f9af67d7a293b117419c6d139058fdbbfc4034743d244e826481aabf98,historical_retained,13032,0,0,0,0,0
8ee44108962af6dc5fccebfc2dbdac18b584d6351730ec93a666f2bc78a4e16e,historical_retained,10200,0,0,0,0,0
5a48ec41fa64f5a653a5ce6adcf5e4b5483700aef6153a0c835c92e13d136de6,historical_retained,15881,0,0,0,0,0
4e3cae747d411ab0365db18f5c76374aacf49f0c383c2db7223b04f488d97004,historical_retained,11039,0,0,0,0,0
9638e0e498712878cc4e584d45c653fd787baa73da4c7b352e76baa0b02e87b0,historical_retained,11373,0,0,0,0,0
6333affe6f1839b3834fe97358cd1e33536794ceb25bb98ca0bda23b49905c22,historical_retained,6972,0,0,0,0,0
69fba0c6f47fb5f4c4d49bf1e41af83f38026e3efc40e7b6380610db91abd066,historical_retained,14566,0,0,0,0,0
b0c5df5a7862ac73c7950405cb23631230afd3a747ac4f28c40762cdccae710d,historical_retained,11603,0,0,0,0,0
b7c7ee5d3dddf4a8ec026920cc3a84a4a9d0bf2cbbabf7efaf10efc909ccfd90,historical_retained,17560,0,0,0,0,0
0b2ab2bd39ca85bdeb448da731226ba809ed26966fc5affdbfa3c63088c37d6b,historical_retained,12507,0,0,0,1,0
76b8ccaaf9c579effe0a6337dbf819515cafadc363e0d1531d1c66e5ec0a5f29,historical_retained,10220,0,0,0,0,0
4dab9ad27849d7b14969266270622d731d84d45374fde83bedeb0dfb26c0b57a,historical_retained,15310,0,0,0,1,0
e9b2a29eb85a25d25a572d3b2d764ddd67cbe272b5843bedc2ac3e194a6333cc,historical_retained,11395,0,0,1,0,0
e066b99d8a1b08753e4098b30fe3e9d2f7a437975483f8a863dc6d34d9c05968,historical_retained,6922,0,0,0,0,0
d7c293a67d3f9c52e610374747232cbcf798d5e53e866d9ca630828a8783284d,historical_retained,9106,0,0,0,0,0
8a43b9bf2cc259fa989d37974e7cf45d55db0d8e09eab038538bacaf1e359e48,historical_retained,7109,0,0,0,0,0
7118663d589831757ddfe63bb3b25a43d263539f8e4e7395c020ed14f84473e3,historical_retained,12467,0,0,0,0,0
a34787eb312ec95432d0aa0b7c9a05a59ccceaf502f27255369467409c634d22,historical_retained,12740,0,0,0,0,0
696d08c55030783160a2dca62453d920a8a1f5865449cc475a4b37855959f048,historical_retained,10038,0,0,0,0,0
0974847f0d555ff3a3f2f16fd379984a52f0c703da4be5fbf3fc44056f54a762,historical_retained,14062,0,0,0,0,0
fc42dcb71132dbc86a4e316c0bdac6b5f007d2b102759987d28ee51e5c258365,historical_retained,6643,0,0,0,0,0
658ababa884269b034d1ca372a86fd8f11acb914a32512b8de0f5560f9a4a74a,historical_retained,10354,0,0,0,0,0
92673b195c3ef6745435801fbfe0312cca760fa38a1694168f3c5064e7713f99,historical_retained,8793,0,0,0,0,0
5216a9f220725df332242cab1cf9c8abfe1efbcf1cb8a36e7bbef7885f17e57c,historical_retained,13036,0,0,0,0,0
11a33ad0e67e57715f18713451a57139f17c40cc28644f8d5722c99827ad7486,historical_retained,7899,0,0,0,0,0
f16e8033b8291cc80bedaf16dede744252176b472bf1158a5c8e64aa9e3875f7,historical_retained,11611,0,0,0,0,0
9948ffde28f20fc3cb7760b9de1197acc8bae692164462d01af0a95538e516d3,historical_retained,8463,0,0,0,0,0
6517c09884c40c8a64c0715595883fcefb92806ec438b3db7d37eab6d3038c16,historical_retained,12078,0,0,0,0,0
c7815e28d8676aeffee2f0a6e42150249fadfce9f99978a58267396f98ad40ae,historical_retained,8987,0,0,0,0,0
5f7090634f9d52d3dd273441459fb8fbc925a15a39579953ffbb9dc4908ff595,historical_retained,11952,0,0,0,0,0
c7e5a769f9693c84a3dc1324b046a288b2cb58f06d871602d407a27bd11bd58e,historical_retained,10836,0,0,0,0,0
4c65d7d40b75b4179a80febbd0fe572935be57da782960078a9c8dd87b657026,historical_retained,14635,0,0,0,0,0
9b932475d6f49fafab7d389d5e19bcf2e520cd4ebd1e9b11cd3efbd1d4f83022,historical_retained,15634,0,0,0,0,0
566808bfe78adb1ef07a309e890d68977542c2ba3a82bdc623f158f1dde8dfbc,historical_retained,20196,0,0,0,0,0
09f1e2537673c7fbd06656391c4c1920e50dd203a3426c82189295ece3bc49fa,historical_retained,7779,0,0,0,0,0
155d9907d46d9ebdfc15d94abced9102905fd382e3595a2a6a64161db2b6f055,historical_retained,9541,0,0,0,0,0
8d1e7392dc1bf788f211f986b882289b113e046d9d64d8ffd23600ed128adb06,historical_retained,9360,0,0,0,0,0
11445f26c322495e46021cee13276853295706588bfb1b53289b0636df769514,historical_retained,10068,0,0,1,0,0
f18f3cc26a2374cd02e0ab6cf18788989995af274b4ca40c9cb3049da166b508,historical_retained,8430,0,0,0,0,0
f7ffb0b10994ff57deba3982597319813858be85b2898dd2d8c387dd0fd78dd5,historical_retained,10712,0,0,0,0,0
801bcbd31c80a00ce09dea5f8f3b4aa58f19bd525fb1828722d523758051087c,historical_retained,15676,0,0,0,0,0
1198ae54d2d09b1b864c95b300b060c3cb7b9c1629969b4f71095ad588d305cb,historical_retained,14223,0,0,0,0,0
26c9f6461aa6efbf8016691d0634d6685cc8e4eb397c3c09d58d34b4cb93f0d0,historical_retained,8589,0,0,0,0,0
